transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0008240,C00868,Pasta - Spaghetti,Snacks & Branded Foods,Weikfield,2024-01-20,1,119.0,119.0
T0008241,C00868,French Fries,Snacks & Branded Foods,Amul Happy Treats,2024-02-13,2,29.7,59.4
T0008242,C00868,Tiger Chocolate Cream Biscuits,Snacks & Branded Foods,Britannia,2024-03-15,1,15.0,15.0
T0008243,C00868,Bhut Jolpkia Chilli - 70% Dark Chocolate,Snacks & Branded Foods,Soklet,2024-01-07,1,200.0,200.0
T0008244,C00868,Manchurian Cooking Sauce,Snacks & Branded Foods,ChefBoss,2024-03-20,1,127.51,127.51
T0008245,C00869,Munch Chocolate Coated Crunchy Wafer - Share Pack,Snacks & Branded Foods,Nestle ,2024-03-21,1,80.0,80.0
T0008246,C00869,Sharkara Varatti,Snacks & Branded Foods,Ela,2024-04-16,1,65.0,65.0
T0008247,C00869,Hakka Noodles - Veg,Snacks & Branded Foods,Chings,2024-05-22,2,170.88,341.76
T0008248,C00869,"Variety Energy Bars-ChocoPeanut,CoconutAlmond,GojiberryBalckcurrantCashew,AlmondRaisin",Snacks & Branded Foods,GoodDiet,2024-06-26,1,160.52,160.52
T0008249,C00869,Chicken Burger Patty,Snacks & Branded Foods,Elicious ,2024-01-11,2,460.0,920.0
T0008250,C00869,Digestive,Snacks & Branded Foods,Mcvities,2024-01-03,1,55.0,55.0
T0008251,C00869,Natural Peanut Butter Smooth - Unsweetened/Gluten Free/Non-GMO/Vegan,Snacks & Branded Foods,Alpino,2024-03-12,3,199.0,597.0
T0008252,C00869,Momos - Vegetable,Snacks & Branded Foods,Prasuma,2024-01-02,1,150.0,150.0
T0008253,C00869,Chocos Moon & Stars,Snacks & Branded Foods,Kelloggs,2024-03-11,2,310.0,620.0
T0008254,C00869,Namkeen - Chatpata Matar,Snacks & Branded Foods,Balaji foods,2024-05-23,1,50.0,50.0
T0008255,C00869,Popped Potato Chips - Cream Onion Divin,Snacks & Branded Foods,Tagz,2024-05-30,1,50.0,50.0
T0008256,C00869,"Juicyfills - Orange & Mango Flavour, Assorted Candy",Snacks & Branded Foods,ALPENLIEBE,2024-04-05,1,46.0,46.0
T0008257,C00869,Heat to Eat - Cheesy Chicken Pasta,Snacks & Branded Foods,TATA Q,2024-02-06,2,83.75,167.5
T0008258,C00869,"Original - Ready To Fry Mini Rice Papad, Cumin",Snacks & Branded Foods,Fryums,2024-03-09,1,40.0,40.0
T0008259,C00869,Sweet Corn - Cream Style,Snacks & Branded Foods,Del Monte,2024-02-03,2,90.0,180.0
T0008260,C00870,Eclairs - Caramel Candies,Snacks & Branded Foods,Milkybar,2024-04-04,1,100.0,100.0
T0008261,C00870,Pulp - Totapuri Mango,Snacks & Branded Foods,Nature's First,2024-03-19,1,35.0,35.0
T0008262,C00870,Eclairs - Caramel Candies,Snacks & Branded Foods,Milkybar,2024-03-16,2,100.0,200.0
T0008263,C00870,Moosha Wheat Cocoa Crispies,Snacks & Branded Foods,Milkybar,2024-03-05,3,45.0,135.0
T0008264,C00870,Pulp - Totapuri Mango,Snacks & Branded Foods,Nature's First,2024-06-26,1,299.0,299.0
T0008265,C00870,Eclairs - Caramel Candies,Snacks & Branded Foods,Milkybar,2024-01-05,2,100.0,200.0
T0008266,C00870,Eclairs - Caramel Candies,Snacks & Branded Foods,Milkybar,2024-01-06,1,100.0,100.0
T0008267,C00870,Eclairs - Caramel Candies,Snacks & Branded Foods,Milkybar,2024-05-27,1,100.0,100.0
T0008268,C00870,Eclairs - Caramel Candies,Snacks & Branded Foods,Milkybar,2024-03-20,1,100.0,100.0
T0008269,C00870,Moosha Wheat Cocoa Crispies,Snacks & Branded Foods,Milkybar,2024-05-22,1,45.0,45.0
T0008270,C00870,Pulp - Totapuri Mango,Snacks & Branded Foods,Nature's First,2024-05-20,2,299.0,598.0
T0008271,C00871,Gluten Free Rolled Oats,Snacks & Branded Foods,Nutty Yogi,2024-01-04,1,150.0,150.0
T0008272,C00871,Mixture Special,Snacks & Branded Foods,Ela,2024-05-05,1,65.0,65.0
T0008273,C00871,"Korma Masala & Cashew Onion Ready to Eat All Purpose Gravy, 200 g",Snacks & Branded Foods,ITC Master Chef,2024-01-06,1,180.5,180.5
T0008274,C00871,Schezwan Instant Noodles + Tomato Instant Soup,Snacks & Branded Foods,Ching'S Secret,2024-03-13,1,58.47,58.47
T0008275,C00871,Strawberry Creme Biscuits,Snacks & Branded Foods,Oreo,2024-01-07,2,79.2,158.4
T0008276,C00871,Oats,Snacks & Branded Foods,bb Royal,2024-04-09,2,108.3,216.6
T0008277,C00871,Dairy Rich Fruit & Nut Chocolate Bar,Snacks & Branded Foods,LuvIt,2024-01-11,1,34.0,34.0
T0008278,C00871,Corn Papad,Snacks & Branded Foods,SDA PAPPADS,2024-03-22,1,40.0,40.0
T0008279,C00871,Chilli Banana Chips,Snacks & Branded Foods,BGR,2024-04-15,2,70.0,140.0
T0008280,C00871,Mayonnaise - Eggless Spout,Snacks & Branded Foods,Del Monte,2024-02-01,1,149.0,149.0
T0008281,C00872,Namkeen - Chana Plain,Snacks & Branded Foods,Kiara Foods,2024-02-13,1,60.0,60.0
T0008282,C00872,Double Stuf Creme Biscuit,Snacks & Branded Foods,Cadbury Oreo,2024-04-19,2,36.0,72.0
T0008283,C00872,Chips - Banana Salted,Snacks & Branded Foods,Kiara Foods,2024-03-24,1,75.0,75.0
T0008284,C00873,Organic Pongal Mix - Foxtail Millet,Snacks & Branded Foods,Aaha Oho,2024-01-02,1,100.0,100.0
T0008285,C00873,Organic Bisibelebath Mix - Kodo Millet,Snacks & Branded Foods,Aaha Oho,2024-02-09,1,115.0,115.0
T0008286,C00873,Organic Idly Podi - Flaxseed,Snacks & Branded Foods,Aaha Oho,2024-04-29,2,80.0,160.0
T0008287,C00873,Organic Idly Podi - Ginger,Snacks & Branded Foods,Aaha Oho,2024-02-20,2,75.0,150.0
T0008288,C00873,Organic Rasam Ready Mix - Long Pepper,Snacks & Branded Foods,Aaha Oho,2024-03-11,1,85.0,85.0
T0008289,C00873,Achar - Sweet & Sour Berry,Snacks & Branded Foods,Max Health ,2024-05-05,1,130.0,130.0
T0008290,C00873,Organic Chutney Powder - Mint,Snacks & Branded Foods,Aaha Oho,2024-02-05,2,70.0,140.0
T0008291,C00874,Appalam,Snacks & Branded Foods,Mothers Recipe,2024-05-06,1,40.0,40.0
T0008292,C00874,Jack Fruit Treat,Snacks & Branded Foods,FruitTreat,2024-03-26,1,30.0,30.0
T0008293,C00874,Jalballs Pani Puri Kit - Hing,Snacks & Branded Foods,Shareat,2024-02-28,3,160.0,480.0
T0008294,C00874,Chick Peas Curry-Basmati Rice,Snacks & Branded Foods,Fazlani Foods,2024-03-24,2,150.0,300.0
T0008295,C00874,Mixture - Corn,Snacks & Branded Foods,Kiara Foods,2024-03-29,1,45.0,45.0
T0008296,C00874,White Xylitol Sugarfree Spearmint Flavour Chewing Gum Pocket Bottle,Snacks & Branded Foods,Happydent ,2024-06-05,1,50.0,50.0
T0008297,C00875,Paratha - Malabar,Snacks & Branded Foods,Buffet ,2024-05-07,1,100.0,100.0
T0008298,C00875,Namkeen - Khara Boondi,Snacks & Branded Foods,Sln  ,2024-06-24,3,38.0,114.0
T0008299,C00875,Gluten-Free Rolled Oats - Premium,Snacks & Branded Foods,NUTRIWISH,2024-01-14,1,350.0,350.0
T0008300,C00875,Microwave Popcorn- Peri-Peri,Snacks & Branded Foods,ACT II,2024-03-22,1,70.0,70.0
T0008301,C00875,Home Cultured Pure Coorg Honey,Snacks & Branded Foods,Blv Fine Blend,2024-02-19,1,199.0,199.0
T0008302,C00875,Carrot Crackers,Snacks & Branded Foods,LiL'Goodness,2024-04-20,1,32.0,32.0
T0008303,C00875,Roasted Peanuts - Lemon & Chilli,Snacks & Branded Foods,Jabsons,2024-04-02,1,70.0,70.0
T0008304,C00875,Karare-Munchy Masala 75g + Karare-Noodle Masala 75g + Karare-Chilli Achari 75g,Snacks & Branded Foods,Too Yumm!,2024-02-19,1,30.24,30.24
T0008305,C00875,Premium Wafer bites - Tiramisu,Snacks & Branded Foods,Tasties,2024-02-19,2,49.0,98.0
T0008306,C00875,Chicken Stock 2 Tablets,Snacks & Branded Foods,MAGGI ,2024-02-13,1,50.0,50.0
T0008307,C00875,Vermicelli,Snacks & Branded Foods,bb Royal,2024-02-12,1,70.0,70.0
T0008308,C00875,Peri Peri Sauce,Snacks & Branded Foods,Spice Story,2024-04-15,2,180.0,360.0
T0008309,C00875,Dark Cookies Cream - Family Pack,Snacks & Branded Foods,Mcvities,2024-06-21,2,135.0,270.0
T0008310,C00875,Secret Hot & Sour Veg Soup,Snacks & Branded Foods,Chings,2024-04-27,1,44.0,44.0
T0008311,C00876,"All-Purpose Gravy - Onion Cashew, Easy and Quick, Pre-Cooked Indian Gravy, No Preservatives",Snacks & Branded Foods,ITC Master Chef,2024-02-09,1,95.0,95.0
T0008312,C00876,1-2-3 Noodles - Chicken Flavour,Snacks & Branded Foods,Wai Wai,2024-01-23,1,15.0,15.0
T0008313,C00876,Candy - Imli Sweet & Sour,Snacks & Branded Foods,Balaji foods,2024-04-06,2,80.0,160.0
T0008314,C00876,Organic Rice Mix - Horsegram,Snacks & Branded Foods,Aaha Oho,2024-06-22,1,70.0,70.0
T0008315,C00876,Ragi Dosa Mix,Snacks & Branded Foods,Grami Superfoods,2024-01-30,1,90.0,90.0
T0008316,C00876,Organic Rice Mix - Horsegram,Snacks & Branded Foods,Aaha Oho,2024-03-03,1,70.0,70.0
T0008317,C00876,Namkeen - Fulvada Gathia,Snacks & Branded Foods,Balaji foods,2024-05-29,2,55.0,110.0
T0008318,C00876,Idly Dosa Batter - Mildly Salted,Snacks & Branded Foods,Asal,2024-01-18,1,110.0,110.0
T0008319,C00876,Ready To Cook - Quinoa Besibellabath,Snacks & Branded Foods,Prasukh,2024-04-26,1,171.0,171.0
T0008320,C00877,"Millet Granola with Rolled Oats, Cranberries and Almonds - No Added Sugar",Snacks & Branded Foods,True Elements,2024-04-05,2,460.0,920.0
T0008321,C00877,Salted Crispy Murukku,Snacks & Branded Foods,Sowbhagya foods,2024-05-30,2,60.0,120.0
T0008322,C00877,Dry Fruit - Cherry,Snacks & Branded Foods,Balaji foods,2024-05-19,1,70.0,70.0
T0008323,C00877,Flaky - Paratha,Snacks & Branded Foods,sumeru,2024-04-29,1,115.0,115.0
T0008324,C00877,Garlic Paste,Snacks & Branded Foods,Fazlani Foods,2024-01-11,1,99.0,99.0
T0008325,C00877,Jam - Mango,Snacks & Branded Foods,24 Mantra,2024-06-25,3,150.0,450.0
T0008326,C00877,3 Minute Vegetable Upma,Snacks & Branded Foods,MTR,2024-04-29,1,33.6,33.6
T0008327,C00877,NutriChoice Oats Cookies - Orange Almond,Snacks & Branded Foods,Britannia,2024-01-17,1,15.0,15.0
T0008328,C00878,Veg Hakka Noodles + Schezwan Chutney,Snacks & Branded Foods,Ching'S Secret,2024-02-06,1,92.57,92.57
T0008329,C00878,"Original - Ready To Fry Mini Rice Papad, Ajwain",Snacks & Branded Foods,Fryums,2024-06-28,2,40.0,80.0
T0008330,C00878,Beginnings Organic Millet Muesli,Snacks & Branded Foods,PRISTINE,2024-01-22,1,245.0,245.0
T0008331,C00878,Xylitol Sugarfree Fruits Flavour - Bubble Gum,Snacks & Branded Foods,Happydent ,2024-01-12,1,46.0,46.0
T0008332,C00878,Beginnings - Organic Mixed Millet Flakes,Snacks & Branded Foods,PRISTINE,2024-04-14,1,120.0,120.0
T0008333,C00878,Beginnings - Organic Ragi Flakes,Snacks & Branded Foods,PRISTINE,2024-02-21,1,115.0,115.0
T0008334,C00878,Carrot Crackers,Snacks & Branded Foods,LiL'Goodness,2024-05-13,2,88.0,176.0
T0008335,C00878,NutriChoice Oats Cookies - Milk Almond,Snacks & Branded Foods,Britannia,2024-01-28,1,15.0,15.0
T0008336,C00878,"Original - Ready To Fry Mini Rice Papad, Chilli Garlic",Snacks & Branded Foods,Fryums,2024-04-25,1,40.0,40.0
T0008337,C00879,Gluten Free Salti,Snacks & Branded Foods,Schar,2024-06-04,1,385.0,385.0
T0008338,C00879,Cup Noodles - Veggi manchow,Snacks & Branded Foods,Nissin,2024-05-01,1,40.0,40.0
T0008339,C00879,Gluten Free Salti,Snacks & Branded Foods,Schar,2024-05-05,3,385.0,1155.0
T0008340,C00879,Cup Noodles - Veggi manchow,Snacks & Branded Foods,Nissin,2024-06-24,1,40.0,40.0
T0008341,C00879,Cup Noodles - Rogan Josh,Snacks & Branded Foods,Nissin,2024-02-04,1,50.0,50.0
T0008342,C00879,Gluten Free Salti,Snacks & Branded Foods,Schar,2024-02-10,3,385.0,1155.0
T0008343,C00879,Cup Noodles - Spiced Chicken,Snacks & Branded Foods,Nissin,2024-01-11,3,40.0,120.0
T0008344,C00880,Chicken Burger Patty,Snacks & Branded Foods,Elicious ,2024-03-13,1,460.0,460.0
T0008345,C00880,Biscuits - Googly,Snacks & Branded Foods,Bisk Farm,2024-02-05,1,15.0,15.0
T0008346,C00880,Sugar Free Cream Cracker Biscuits,Snacks & Branded Foods,Bisk Farm,2024-06-08,1,25.0,25.0
T0008347,C00880,Green Chilli Pickle,Snacks & Branded Foods,Nilons,2024-02-27,1,125.0,125.0
T0008348,C00880,"Original - Ready To Fry Mini Rice Papad, Chilli Garlic",Snacks & Branded Foods,Fryums,2024-02-28,1,40.0,40.0
T0008349,C00880,Pasta - Penne,Snacks & Branded Foods,Bambino,2024-02-18,2,70.0,140.0
T0008350,C00880,Oats Plus - Multigrain Advantage,Snacks & Branded Foods,Quaker,2024-04-29,1,145.0,145.0
T0008351,C00880,Millet Masala Oats - Chinese Chilly,Snacks & Branded Foods,GoodDiet,2024-01-21,1,90.5,90.5
T0008352,C00880,Papaya Halwa,Snacks & Branded Foods,GOELD,2024-06-06,2,75.0,150.0
T0008353,C00881,Dlite Zesty Orange Flavour Dark Chocolate Bar,Snacks & Branded Foods,Sugar free,2024-01-04,1,84.15,84.15
T0008354,C00881,Dlite Hazelnut & Almonds Dark Chocolate Bar,Snacks & Branded Foods,Sugar free,2024-03-07,1,84.15,84.15
T0008355,C00881,Mushroom In Mustard Pickle,Snacks & Branded Foods,Sukrit,2024-03-28,2,260.0,520.0
T0008356,C00881,Dlite Hazelnut & Almonds Dark Chocolate Bar,Snacks & Branded Foods,Sugar free,2024-01-22,2,84.15,168.3
T0008357,C00881,Mushroom In Mustard Pickle,Snacks & Branded Foods,Sukrit,2024-01-22,3,260.0,780.0
T0008358,C00881,"Dlite The Dark Collection - Assorted Chocolate, Gift Pack",Snacks & Branded Foods,Sugar free,2024-05-28,2,364.65,729.3
T0008359,C00881,"Dlite The Dark Collection - Assorted Chocolate, Gift Pack",Snacks & Branded Foods,Sugar free,2024-02-27,2,364.65,729.3
T0008360,C00881,Mushroom In Mustard Pickle,Snacks & Branded Foods,Sukrit,2024-04-24,1,260.0,260.0
T0008361,C00881,Dlite Hazelnut & Almonds Dark Chocolate Bar,Snacks & Branded Foods,Sugar free,2024-06-27,1,84.15,84.15
T0008362,C00881,Mushroom Pickle,Snacks & Branded Foods,Sukrit,2024-04-05,1,230.0,230.0
T0008363,C00881,Mushroom In Mustard Pickle,Snacks & Branded Foods,Sukrit,2024-04-19,1,260.0,260.0
T0008364,C00882,Hara Bhara Veg Kebab,Snacks & Branded Foods,Safal,2024-05-11,1,70.0,70.0
T0008365,C00882,Namkeen - Cornflakes Masala,Snacks & Branded Foods,Sln  ,2024-04-30,2,19.0,38.0
T0008366,C00882,Ready To Eat - Tomato Rice,Snacks & Branded Foods,MTR,2024-04-30,1,99.0,99.0
T0008367,C00882,Gulab Jamun,Snacks & Branded Foods,MTR,2024-01-08,1,120.0,120.0
T0008368,C00882,Secret Chilli Vinegar,Snacks & Branded Foods,Chings,2024-04-13,1,43.5,43.5
T0008369,C00883,Namkeen - Chatpata Matar,Snacks & Branded Foods,Balaji foods,2024-06-04,1,50.0,50.0
T0008370,C00883,Biscuits - Jungle Bites,Snacks & Branded Foods,Bisk Farm,2024-01-05,1,40.0,40.0
T0008371,C00883,Instant Mix - Ragi Idli,Snacks & Branded Foods,FarmVeda,2024-06-02,1,65.0,65.0
T0008372,C00883,Ready to Cook & Serve - Masala Paneer Nuggets,Snacks & Branded Foods,Amul Happy Treats,2024-01-10,1,150.0,150.0
T0008373,C00883,Beginnings Organic Millet Muesli,Snacks & Branded Foods,PRISTINE,2024-02-25,3,245.0,735.0
T0008374,C00883,Quinoa Energy bar,Snacks & Branded Foods,Prasukh,2024-04-05,2,45.0,90.0
T0008375,C00883,"Variety Energy Bars-Almond Raisin,Dates Walnut,Mango Ginger, Choco Peanut, Coconut Almond",Snacks & Branded Foods,GoodDiet,2024-01-24,2,195.9,391.8
T0008376,C00883,Pav Bhaji,Snacks & Branded Foods,Fazlani Foods,2024-02-13,1,100.0,100.0
T0008377,C00883,Fills,Snacks & Branded Foods,ALPENLIEBE,2024-01-21,1,96.0,96.0
T0008378,C00883,Smiles Crispy - Happy Potatoes,Snacks & Branded Foods,McCain,2024-05-31,3,259.25,777.75
T0008379,C00884,Gol Kachauri,Snacks & Branded Foods,Haldirams ,2024-06-28,2,95.0,190.0
T0008380,C00884,Namkeen - Lemon Bhel,Snacks & Branded Foods,Haldirams ,2024-06-24,1,15.0,15.0
T0008381,C00884,Corn - Whole Kernel,Snacks & Branded Foods,Del Monte,2024-01-10,1,70.0,70.0
T0008382,C00884,Gol Kachauri,Snacks & Branded Foods,Haldirams ,2024-06-28,1,95.0,95.0
T0008383,C00885,Honey - Saffron,Snacks & Branded Foods,Future Organics,2024-06-21,1,450.0,450.0
T0008384,C00885,Tandoori Chicken Tikka Pizza - Large,Snacks & Branded Foods,HappyChef,2024-01-25,1,299.0,299.0
T0008385,C00885,Organic Chutney Powder - Curry Leaves,Snacks & Branded Foods,Aaha Oho,2024-06-17,1,65.0,65.0
T0008386,C00885,Appalam - No 3,Snacks & Branded Foods,Ambika,2024-04-23,3,120.0,360.0
T0008387,C00885,Manchurian Cooking Sauce,Snacks & Branded Foods,ChefBoss,2024-03-19,1,127.51,127.51
T0008388,C00885,Dairy Milk Silk Oreo Red Velvet,Snacks & Branded Foods,Cadbury,2024-05-05,2,175.0,350.0
T0008389,C00885,Peanuts - Hing Jeera,Snacks & Branded Foods,Jabson,2024-01-24,1,70.0,70.0
T0008390,C00885,Chicken Sausages - Cheese & Onion,Snacks & Branded Foods,Yummiez,2024-03-13,1,165.0,165.0
T0008391,C00885,Achar - Sweet & Sour Tamarind,Snacks & Branded Foods,Max Health ,2024-01-30,2,130.0,260.0
T0008392,C00885,"Crazy Fries - Masala Mix, Hot 'n' Tangy",Snacks & Branded Foods,McCain,2024-01-28,1,120.0,120.0
T0008393,C00885,"Energy Bars - Berry, 4+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Timios,2024-03-01,3,140.0,420.0
T0008394,C00885,YiPPee Mood Masala Noodles - Family Pack,Snacks & Branded Foods,Sunfeast,2024-05-24,1,99.18,99.18
T0008395,C00885,"Sweets - Bombay Halwa, Ghee",Snacks & Branded Foods,Grb,2024-06-28,1,110.0,110.0
T0008396,C00885,Kitkat 2 Fingers,Snacks & Branded Foods,Nestle ,2024-02-17,1,15.0,15.0
T0008397,C00885,Khakhra - Ragi Sesame,Snacks & Branded Foods,Daadis ,2024-01-22,1,120.0,120.0
T0008398,C00885,Soya Sticks,Snacks & Branded Foods,Haldirams ,2024-04-24,2,45.0,90.0
T0008399,C00885,Bubbly Valentine Chocolate Bar,Snacks & Branded Foods,Cadbury Dairy Milk Silk,2024-05-14,1,204.0,204.0
T0008400,C00886,Digestive Biscuits,Snacks & Branded Foods,Mcvities,2024-03-23,1,35.0,35.0
T0008401,C00886,Digestive,Snacks & Branded Foods,Mcvities,2024-02-01,1,55.0,55.0
T0008402,C00886,Dark Cookie Cream,Snacks & Branded Foods,Mcvities,2024-03-11,1,30.0,30.0
T0008403,C00886,Oat Cookies - Family Pack,Snacks & Branded Foods,Mcvities,2024-01-28,1,189.0,189.0
T0008404,C00886,Marie Biscuits,Snacks & Branded Foods,Mcvities,2024-05-05,3,30.0,90.0
T0008405,C00886,Fruit Cookies,Snacks & Branded Foods,Mcvities,2024-04-24,1,70.0,70.0
T0008406,C00887,"Peanut Butter - Dark Chocolate, 80% Peanut",Snacks & Branded Foods,Happy Jars,2024-06-18,1,250.0,250.0
T0008407,C00887,Lime Pickle,Snacks & Branded Foods,Ruchi magic,2024-06-25,1,90.0,90.0
T0008408,C00887,Biscuits - Super Value Family Pack,Snacks & Branded Foods,Cadbury BournVita,2024-03-13,1,99.0,99.0
T0008409,C00888,Ready Mix - Gulab Jamoon,Snacks & Branded Foods,Annapoorna,2024-06-28,1,120.0,120.0
T0008410,C00888,Ready Mix - Vermicilli Payasam,Snacks & Branded Foods,Annapoorna,2024-02-18,2,120.0,240.0
T0008411,C00888,Tamarind Paste,Snacks & Branded Foods,Fazlani Foods,2024-04-28,1,99.0,99.0
T0008412,C00888,Orange Chewy Dragees,Snacks & Branded Foods,Mentos,2024-05-22,3,15.0,45.0
T0008413,C00888,Dark Cookies Cream - Family Pack,Snacks & Branded Foods,Mcvities,2024-01-16,2,135.0,270.0
T0008414,C00888,"Namkeen - Khatta Meetha, Tana Bana",Snacks & Branded Foods,Bikaji,2024-02-07,2,104.5,209.0
T0008415,C00888,Orange Chewy Dragees,Snacks & Branded Foods,Mentos,2024-04-15,3,15.0,45.0
T0008416,C00888,Chewy Candy Stick - Mint Flavour,Snacks & Branded Foods,Mentos,2024-03-17,2,15.0,30.0
T0008417,C00888,"Orbit Chewing Gum - Spearmint , Sugarfree",Snacks & Branded Foods,Wrigleys,2024-02-10,1,160.0,160.0
T0008418,C00888,Organic Honey,Snacks & Branded Foods,Pro Nature,2024-06-17,2,194.0,388.0
T0008419,C00889,Peanut Butter - Natural (No Hydrogenated Oils),Snacks & Branded Foods,Future Organics,2024-05-17,1,250.0,250.0
T0008420,C00889,Mints - Coolmints,Snacks & Branded Foods,Ice Breakers,2024-02-21,1,249.0,249.0
T0008421,C00889,Kisses - Cookies & Creme Chocolate,Snacks & Branded Foods,Hersheys ,2024-04-02,1,133.0,133.0
T0008422,C00889,Multi Millet Khichdi/Pongal Mix,Snacks & Branded Foods,Nutty Yogi,2024-01-03,1,139.0,139.0
T0008423,C00889,Neem Honey,Snacks & Branded Foods,Future Organics,2024-05-26,1,300.0,300.0
T0008424,C00889,Superfood Millet - Gujarati Khichdi,Snacks & Branded Foods,Fortune ,2024-01-29,1,43.0,43.0
T0008425,C00889,Peanut Butter - Natural (No Hydrogenated Oils),Snacks & Branded Foods,Future Organics,2024-03-14,1,250.0,250.0
T0008426,C00889,Chinese Sauce - Bean,Snacks & Branded Foods,Snacky,2024-01-27,3,40.0,120.0
T0008427,C00889,Twist Sweet & Spicy Sauce,Snacks & Branded Foods,Kissan,2024-06-25,1,150.0,150.0
T0008428,C00889,Creamy Milk Bar,Snacks & Branded Foods,Hersheys ,2024-02-14,1,114.4,114.4
T0008429,C00889,Creamy Milk Bar,Snacks & Branded Foods,Hersheys ,2024-01-25,2,114.4,228.8
T0008430,C00889,Namkeen - Cornflakes Mixture,Snacks & Branded Foods,Haldirams ,2024-02-05,1,110.0,110.0
T0008431,C00889,Honey - Saffron,Snacks & Branded Foods,Future Organics,2024-04-09,1,450.0,450.0
T0008432,C00890,Popped Potato Chips - Cream Onion Divin,Snacks & Branded Foods,Tagz,2024-06-05,1,50.0,50.0
T0008433,C00890,Chocolate - Chips,Snacks & Branded Foods,Ask Foods,2024-01-22,1,65.0,65.0
T0008434,C00890,Pizza Pasta Sauce,Snacks & Branded Foods,Bechef,2024-05-23,1,120.0,120.0
T0008435,C00890,Vitamin Enriched Khakhro - Peri Peri Africana,Snacks & Branded Foods,Befikar,2024-02-15,2,20.0,40.0
T0008436,C00890,Mix - Rava Dosa,Snacks & Branded Foods,Grb,2024-02-25,1,110.0,110.0
T0008437,C00890,Spicy Jackfruit Pickle,Snacks & Branded Foods,Graminway,2024-05-31,1,139.0,139.0
T0008438,C00890,Chilli Banana Chips,Snacks & Branded Foods,BGR,2024-05-13,1,70.0,70.0
T0008439,C00890,Instant Popcorn Value Pack - Golden Sizzle,Snacks & Branded Foods,ACT II,2024-04-23,1,50.0,50.0
T0008440,C00890,"Snacks - Sticks, Carrot & Cumin, 2+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Timios,2024-04-04,3,20.0,60.0
T0008441,C00890,Appalam,Snacks & Branded Foods,Mothers Recipe,2024-03-17,1,40.0,40.0
T0008442,C00890,Marie Biscuits,Snacks & Branded Foods,Parle,2024-04-19,1,20.1,20.1
T0008443,C00890,Noodles Magic Masala,Snacks & Branded Foods,Sunfeast YiPPee!,2024-03-22,3,129.6,388.79999999999995
T0008444,C00890,Alphonso Mango Fruit Topping,Snacks & Branded Foods,Veeba,2024-01-21,2,149.0,298.0
T0008445,C00890,Chips - Onion Rings,Snacks & Branded Foods,Sanjay ,2024-01-26,1,40.0,40.0
T0008446,C00890,Papad - Special Sindh Disco,Snacks & Branded Foods,Atish ,2024-03-22,2,80.0,160.0
T0008447,C00890,Calcium Enriched Choco Spread,Snacks & Branded Foods,Nutralite,2024-05-22,1,254.15,254.15
T0008448,C00890,Chips - Onion Rings,Snacks & Branded Foods,Sanjay ,2024-01-01,1,40.0,40.0
T0008449,C00890,Cup Noodles - Italiano,Snacks & Branded Foods,Nissin,2024-03-28,1,50.0,50.0
T0008450,C00891,Jack Fruit Chips,Snacks & Branded Foods,A-1 Chips,2024-05-12,1,120.0,120.0
T0008451,C00891,Nutties Chocolate Pack,Snacks & Branded Foods,Cadbury,2024-02-12,3,39.6,118.80000000000001
T0008452,C00891,Kabuli Channa Masala,Snacks & Branded Foods,FruitTreat,2024-06-23,1,30.0,30.0
T0008453,C00891,Garlic Treat,Snacks & Branded Foods,FruitTreat,2024-06-27,1,90.0,90.0
T0008454,C00891,Chutney - Schezwan,Snacks & Branded Foods,Chings,2024-06-26,1,47.5,47.5
