transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0007328,C00756,Multi-Purpose Wipes,Beauty & Hygiene,Paree Pariz,2024-01-26,1,140.0,140.0
T0007329,C00756,"Aluminium Pressure Cooker - Pranzo, Induction Base, Hard Anodised, Black","Kitchen, Garden & Pets",United,2024-02-01,1,1479.0,1479.0
T0007330,C00756,"Aluminium Pressure Cooker - Regular Magic, Chhotu, Induction Base, Silver","Kitchen, Garden & Pets",United,2024-01-28,1,799.0,799.0
T0007331,C00756,"Aluminium Pressure Cooker - Pranzo, Induction Base, Hard Anodised, Black","Kitchen, Garden & Pets",United,2024-02-07,1,2029.0,2029.0
T0007332,C00757,Powder - Rasam,"Foodgrains, Oil & Masala",Sakthi,2024-03-28,1,61.2,61.2
T0007333,C00757,Stainless Steel Induction Base Tope,"Kitchen, Garden & Pets",Vinod,2024-06-19,1,499.0,499.0
T0007334,C00757,Platinum Triply Stainless Steel Induction Base Saucepan With Lid - 16 cm,"Kitchen, Garden & Pets",Vinod,2024-03-05,1,1799.0,1799.0
T0007335,C00757,Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",Sakthi,2024-06-27,1,67.5,67.5
T0007336,C00757,Stainless Steel Tope/Patila With Induction Bottom No 16,"Kitchen, Garden & Pets",Vinod,2024-06-04,2,629.0,1258.0
T0007337,C00757,Stainless Steel Induction Base Tope,"Kitchen, Garden & Pets",Vinod,2024-01-11,1,399.0,399.0
T0007338,C00757,Masala - Egg Kuruma,"Foodgrains, Oil & Masala",Sakthi,2024-05-14,2,34.0,68.0
T0007339,C00757,Platinum Triply Stainless Steel Induction Base Saucepot/Casserole With Lid - 20 cm,"Kitchen, Garden & Pets",Vinod,2024-06-12,2,2199.0,4398.0
T0007340,C00757,Platinum Triply Stainless Steel Induction Base Saucepot/Casserole With Lid - 20 cm,"Kitchen, Garden & Pets",Vinod,2024-05-29,3,2199.0,6597.0
T0007341,C00758,Sahacharadi Thailam,Beauty & Hygiene,Kerala Ayurveda,2024-06-07,1,85.0,85.0
T0007342,C00758,Iogen Syrup,Beauty & Hygiene,Kerala Ayurveda,2024-01-03,1,145.0,145.0
T0007343,C00758,Normact,Beauty & Hygiene,Kerala Ayurveda,2024-04-05,1,490.0,490.0
T0007344,C00758,Kumaryasavam,Beauty & Hygiene,Kerala Ayurveda,2024-02-16,1,130.0,130.0
T0007345,C00758,Mathrukalpam,Beauty & Hygiene,Kerala Ayurveda,2024-03-25,1,360.0,360.0
T0007346,C00758,Kesini Oil,Beauty & Hygiene,Kerala Ayurveda,2024-04-22,3,280.0,840.0
T0007347,C00758,Dhanwantharam Thailam,Beauty & Hygiene,Kerala Ayurveda,2024-06-18,1,370.0,370.0
T0007348,C00758,Iogen Syrup,Beauty & Hygiene,Kerala Ayurveda,2024-03-13,1,145.0,145.0
T0007349,C00758,Cigar EDT,Beauty & Hygiene,Lomani,2024-01-08,1,1260.0,1260.0
T0007350,C00758,Natural Handmade Oudh Wood & Rose Soap,Beauty & Hygiene,Kerala Ayurveda,2024-01-13,2,140.0,280.0
T0007351,C00759,Deo Spray - Speed for Men,Beauty & Hygiene,Aramusk,2024-06-27,1,100.0,100.0
T0007352,C00759,Play Lube- Massage 2 In 1 Stimulating,Beauty & Hygiene,Durex,2024-05-07,3,1118.4,3355.2000000000003
T0007353,C00759,CAMPHOR FOR PUJA (Big),Cleaning & Household,Om Bhakti,2024-06-08,1,79.0,79.0
T0007354,C00759,Ghee Spreads - Chocolate Caramel,Gourmet & World Food,Epigamia ,2024-02-06,1,297.5,297.5
T0007355,C00759,Juice - Sparkling Apple,Beverages,Appy ,2024-02-17,1,98.6,98.6
T0007356,C00759,Jalapeno Pasta Sauce - Pizza Pasta Sauce,Gourmet & World Food,Habanero,2024-02-21,2,188.1,376.2
T0007357,C00760,Hair Removal Cream For Normal Skin,Beauty & Hygiene,Veet,2024-01-27,1,67.5,67.5
T0007358,C00760,Breathable Premium Baby Diaper Pants With Wetness Indicator - Large,Baby Care,Mee Mee,2024-02-11,3,319.2,957.5999999999999
T0007359,C00760,Rusk - Sooji Elaichi,"Bakery, Cakes & Dairy",Elite,2024-04-17,1,30.0,30.0
T0007360,C00760,Body Lotion With Argan Oil For Intense Care,Beauty & Hygiene,Beardo,2024-03-16,3,399.2,1197.6
T0007361,C00760,"Polpat - Plastic, Medium","Kitchen, Garden & Pets",Ritu,2024-03-14,1,229.0,229.0
T0007362,C00760,ZigZag Charcoal Soft Bristle Toothbrush,Beauty & Hygiene,Colgate,2024-04-14,2,35.0,70.0
T0007363,C00760,Mix - Vermicelli Kheer,Snacks & Branded Foods,Nirapara,2024-02-16,1,84.0,84.0
T0007364,C00760,Non Scratch Scrub Sponge Midi,Cleaning & Household,York,2024-05-24,1,126.0,126.0
T0007365,C00760,Green Chilly - Chopped,Fruits & Vegetables,Fresho,2024-04-12,1,18.0,18.0
T0007366,C00760,Vitamin C Sleeping Mask Night Cream For Skin Illumination,Beauty & Hygiene,Mamaearth,2024-04-12,1,599.0,599.0
T0007367,C00760,Soft Drink - Orange Flavoured,Beverages,Fanta,2024-02-16,1,480.0,480.0
T0007368,C00761,Organic Rice/Akki - Sonamasuri Brown,"Foodgrains, Oil & Masala",24 Mantra,2024-04-15,2,95.0,190.0
T0007369,C00761,Organic Bran - Wheat,"Foodgrains, Oil & Masala",24 Mantra,2024-01-05,1,45.0,45.0
T0007370,C00761,Organic Bran - Wheat,"Foodgrains, Oil & Masala",24 Mantra,2024-03-09,1,45.0,45.0
T0007371,C00761,Organic Wheat Grass Powder,"Foodgrains, Oil & Masala",24 Mantra,2024-03-11,1,290.0,290.0
T0007372,C00761,"Organic Mustard/Sasive Seeds - Whole, Big","Foodgrains, Oil & Masala",24 Mantra,2024-06-21,1,25.0,25.0
T0007373,C00761,Organic Flour - Rice,"Foodgrains, Oil & Masala",24 Mantra,2024-06-08,1,50.0,50.0
T0007374,C00761,Organic Sugar/Sakkare,"Foodgrains, Oil & Masala",24 Mantra,2024-06-06,2,125.0,250.0
T0007375,C00762,Copper Water Fliptop Bottle - Stripes,"Kitchen, Garden & Pets",Frestol,2024-03-28,1,549.0,549.0
T0007376,C00762,Naturelle Relift EDT,Beauty & Hygiene,YVES ROCHER,2024-02-14,1,1107.0,1107.0
T0007377,C00762,White Botanical Exceptional Youth Dark Spot Corrector,Beauty & Hygiene,YVES ROCHER,2024-05-25,1,1105.0,1105.0
T0007378,C00762,Toor Dal/Togari Bele,"Foodgrains, Oil & Masala",Tata Sampann,2024-05-17,3,154.0,462.0
T0007379,C00762,Copper Water Jug - Handmade Hammered Design,"Kitchen, Garden & Pets",Frestol,2024-06-02,2,699.0,1398.0
T0007380,C00762,Puja Handi Brass Diya Oil Lamp Small S1 - Golden,Cleaning & Household,HAZEL,2024-03-19,1,225.0,225.0
T0007381,C00763,Petits Pois letulvee,Gourmet & World Food,Epicure,2024-01-17,1,250.0,250.0
T0007382,C00763,"Opalware Classique Serving Bowl - Medium, Royal Irish","Kitchen, Garden & Pets",Laopala Diva,2024-04-28,2,315.0,630.0
T0007383,C00763,Papaya Kit - Mini,Beauty & Hygiene,Astaberry,2024-03-21,1,212.5,212.5
T0007384,C00763,Marie Light Biscuits - Active,Snacks & Branded Foods,Sunfeast,2024-01-14,2,15.0,30.0
T0007385,C00763,Jasmine Lemon Grass Green Tea,Gourmet & World Food,Te-A-Me,2024-03-25,1,160.0,160.0
T0007386,C00763,"Stainless Steel Kadai - Induction Bottom With Glass Lid, 24 cm","Kitchen, Garden & Pets",Vinod,2024-04-16,2,999.0,1998.0
T0007387,C00763,"Rechargeable Battery AA 700 Mah With Charger, BP4","Kitchen, Garden & Pets",Eveready,2024-06-15,2,629.0,1258.0
T0007388,C00764,Apple Drink,Gourmet & World Food,Ala Fresh,2024-05-26,2,15.0,30.0
T0007389,C00764,Celebration Bottle,"Kitchen, Garden & Pets",Saura,2024-02-07,2,89.0,178.0
T0007390,C00764,Lisa Easy Carry Bottle,"Kitchen, Garden & Pets",Saura,2024-02-16,1,65.0,65.0
T0007391,C00764,Cool Bath Soap - 99.9% Germ Protection,Beauty & Hygiene,Cinthol,2024-01-05,1,99.0,99.0
T0007392,C00764,Glucose Biscuits,Snacks & Branded Foods,Sunfeast,2024-01-26,1,45.0,45.0
T0007393,C00764,Trolley - Gas Cylinder,"Kitchen, Garden & Pets",IRICH,2024-03-10,1,495.0,495.0
T0007394,C00765,Musk Deo Spray For Men,Beauty & Hygiene,Aramusk,2024-03-25,1,100.0,100.0
T0007395,C00765,Hazelnut Spread With Cocoa,Gourmet & World Food,Habit,2024-01-26,1,900.0,900.0
T0007396,C00765,Musk Deo Spray For Men,Beauty & Hygiene,Aramusk,2024-01-27,1,100.0,100.0
T0007397,C00765,Original All-In-One Regular Dishwasher Tablets,Cleaning & Household,Fairy,2024-04-24,1,1699.0,1699.0
T0007398,C00765,"Tissue Paper Roll - 2 Ply, Toilet",Cleaning & Household,Mystique,2024-04-30,1,234.0,234.0
T0007399,C00765,Sugarfree Khajur Acrot Roll,Snacks & Branded Foods,Sangam Sweets,2024-02-26,2,780.0,1560.0
T0007400,C00765,Dish Wash Liquid - Lemon,Cleaning & Household,Fairy,2024-05-16,1,299.0,299.0
T0007401,C00765,Mozaic Plastic Bucket - Grey,Cleaning & Household,Milton,2024-02-25,3,429.0,1287.0
T0007402,C00765,Kesar Peda,Snacks & Branded Foods,Sangam Sweets,2024-04-21,3,320.0,960.0
T0007403,C00765,Kesar Peda,Snacks & Branded Foods,Sangam Sweets,2024-03-23,1,320.0,320.0
T0007404,C00765,Suryakala,Snacks & Branded Foods,Sangam Sweets,2024-05-19,1,320.0,320.0
T0007405,C00765,Spanish Olives Pitted Queen,Gourmet & World Food,Fragata,2024-04-01,1,350.0,350.0
T0007406,C00765,"Face Mask for Kids - 7-12 Years, Red & Blue",Beauty & Hygiene,Puma,2024-01-18,1,499.0,499.0
T0007407,C00765,Motichur Ladoo,Snacks & Branded Foods,Sangam Sweets,2024-05-21,1,320.0,320.0
T0007408,C00766,CAMPHOR FOR PUJA (Small),Cleaning & Household,Om Bhakti,2024-04-29,1,79.0,79.0
T0007409,C00766,Cheese Crunchy Layered Crackers,"Bakery, Cakes & Dairy",Malkist,2024-03-13,2,40.0,80.0
T0007410,C00766,Nacho Chips - Jalapeno + Corn Chips - Cream & Onion + Corn Twist - Tomato (100 g),Gourmet & World Food,Makino,2024-04-09,1,140.7,140.7
T0007411,C00766,Roasted Jowar Puffs - Herbs & Sundried Tomatoes,Gourmet & World Food,The Healthy Cravings Co.,2024-06-24,1,60.0,60.0
T0007412,C00766,Dome & Service Bowl - Midi Patisserie,"Kitchen, Garden & Pets",Pasabahce,2024-06-23,1,479.0,479.0
T0007413,C00766,Cocoa Butter Intensive Body Lotion,Beauty & Hygiene,Himalaya,2024-03-18,1,128.0,128.0
T0007414,C00766,Bodyfit Overnight Pads - XXXL,Beauty & Hygiene,Sofy,2024-03-20,1,78.0,78.0
T0007415,C00766,"Padded Harness - 3/4 inch, Black Colour","Kitchen, Garden & Pets",Glenand,2024-01-25,1,1070.0,1070.0
T0007416,C00766,Moisture Rich Rose Soap - For Moms,Baby Care,Himalaya,2024-05-26,2,55.0,110.0
T0007417,C00766,"Stainless Steel Ice Bucket - Double Wall, Orbit","Kitchen, Garden & Pets",Swastik Steel,2024-05-29,1,399.0,399.0
T0007418,C00766,Sardine In Soy Sauce,"Eggs, Meat & Fish",Golden Prize,2024-01-27,1,103.55,103.55
T0007419,C00767,"Loofah/Sponge Scrubber/Body Bath - Dual Side, Hangable, Brown, BH-030 BR",Beauty & Hygiene,BB Home,2024-04-05,3,119.0,357.0
T0007420,C00767,Aluminium Foil - 10.5 Microns,Cleaning & Household,BB Home,2024-05-25,1,69.0,69.0
T0007421,C00767,Hair Strengthening Conditioner - For Thicker & Fuller Hair,Beauty & Hygiene,Mom & World,2024-01-26,1,549.0,549.0
T0007422,C00768,Deodorant - Storm,Beauty & Hygiene,Park avenue,2024-04-17,1,179.1,179.1
T0007423,C00768,Body Fragrance - Marcus,Beauty & Hygiene,Park avenue,2024-04-10,1,159.2,159.2
T0007424,C00768,Perfume Spray - Neo,Beauty & Hygiene,Park avenue,2024-06-28,1,192.0,192.0
T0007425,C00768,Body Fragrance - Alexander,Beauty & Hygiene,Park avenue,2024-01-31,1,149.25,149.25
T0007426,C00768,Body Fragrance - Epic,Beauty & Hygiene,Park avenue,2024-03-30,3,159.2,477.59999999999997
T0007427,C00768,Click N Seal Rectangular Microwaveable Plastic Container - L5915-VL,"Kitchen, Garden & Pets",Princeware,2024-04-08,1,109.0,109.0
T0007428,C00769,School/Stationery Kit,Cleaning & Household,BIC Cello,2024-03-30,2,49.0,98.0
T0007429,C00769,Rose Water Toner,Beauty & Hygiene,Vlcc,2024-05-17,1,110.5,110.5
T0007430,C00769,Maxtreme Gel Pen - Blue,Cleaning & Household,BIC Cello,2024-04-14,2,59.0,118.0
T0007431,C00769,ColourUp Colour Pencil - 12 Shades,Cleaning & Household,BIC Cello,2024-05-19,1,98.0,98.0
T0007432,C00769,Technotip Ball Pen - Blue,Cleaning & Household,BIC Cello,2024-01-08,1,49.0,49.0
T0007433,C00769,Dark Milk - Salted Caramel Chocolate Bar,Snacks & Branded Foods,Cadbury,2024-03-14,1,89.1,89.1
T0007434,C00769,Podi - Idli,"Foodgrains, Oil & Masala",Eastern,2024-03-15,3,48.75,146.25
T0007435,C00769,Six Pepper Medley Dark Chocolate,Gourmet & World Food,Toska Chocolates,2024-02-10,2,290.0,580.0
T0007436,C00770,Chai//Tea/ Coffee Bone China Microwave Series Small Mug Set - Blue Flower,"Kitchen, Garden & Pets",BP Bharat,2024-02-14,1,373.0,373.0
T0007437,C00770,Luminosity - Anti Pigmentation Cream,Beauty & Hygiene,Organic Harvest,2024-03-25,1,1060.2,1060.2
T0007438,C00770,Papaya- Diced,Fruits & Vegetables,Fresho,2024-02-27,1,41.0,41.0
T0007439,C00770,Bar - Choco Slim,Snacks & Branded Foods,RiteBite Max Protein,2024-06-29,1,670.0,670.0
T0007440,C00770,"Plastic Bucket With Handle - Blue, Frosty, Alto, 10690AB",Cleaning & Household,Ratan,2024-04-13,2,256.0,512.0
T0007441,C00770,Pure Instant Coffee Strong,Gourmet & World Food,Colombian Brew Coffee,2024-02-09,1,399.0,399.0
T0007442,C00770,Baby Spoon Set - Flair,"Kitchen, Garden & Pets",Montavo,2024-01-17,1,119.0,119.0
T0007443,C00770,Pure Soapnut Liquid - Multi Purpose Cleaner Spray,Cleaning & Household,Bubblenut Wash,2024-02-20,2,149.0,298.0
T0007444,C00770,Premium Applicator Tampons - Heavy Flow,Beauty & Hygiene,Sirona,2024-03-25,2,432.0,864.0
T0007445,C00771,Organic - Chick Peas in Water,Gourmet & World Food,Epicure,2024-02-07,1,250.0,250.0
T0007446,C00771,Cookies -Sugar Free & Digestive (Natural Ginger & Cinnamon),Gourmet & World Food,Sugarless Bliss,2024-06-23,1,100.0,100.0
T0007447,C00771,Sugar Free Jam - Kala Jamun (Java Plum),Gourmet & World Food,Sugarless Bliss,2024-01-24,1,320.0,320.0
T0007448,C00771,Sugar Free Digestive Cookies - Chocolate & Blackcurrant,Gourmet & World Food,Sugarless Bliss,2024-05-26,1,100.0,100.0
T0007449,C00771,Sugar Free Ambrosia Taste Of Honey - Natural Spanish Saffron,Gourmet & World Food,Sugarless Bliss,2024-05-08,1,195.0,195.0
T0007450,C00771,The Nudes Eyeshadow Palette,Beauty & Hygiene,Maybelline New York,2024-04-07,1,633.5,633.5
T0007451,C00772,Kitten Food - Ocean Fish,"Kitchen, Garden & Pets",Drools,2024-01-01,2,680.0,1360.0
T0007452,C00772,Organic Neem Oil - Pure Coldpressed & Undiluted Oil,Beauty & Hygiene,Morpheme Remedies,2024-02-04,2,399.0,798.0
T0007453,C00772,Atta/Godihittu - Farm Fresh Whole Wheat,"Foodgrains, Oil & Masala",Annapurna,2024-03-19,1,237.65,237.65
T0007454,C00772,Organic Virgin Coconut Oil - Pure Coldpressed & Undiluted Oil,Beauty & Hygiene,Morpheme Remedies,2024-01-02,2,427.0,854.0
T0007455,C00773,Almond Milk - Vanilla,"Bakery, Cakes & Dairy",So Good,2024-05-04,1,374.4,374.4
T0007456,C00773,Almond Milk - Vanilla,"Bakery, Cakes & Dairy",So Good,2024-03-05,1,374.4,374.4
T0007457,C00773,White Bonus Paper Playing Cards,Cleaning & Household,Parksons,2024-06-29,1,75.0,75.0
T0007458,C00773,Meredian 555 Gold Premium Paper Playing Cards,Cleaning & Household,Parksons,2024-02-02,2,38.0,76.0
T0007459,C00773,Merelane 7 Paper Playing Cards,Cleaning & Household,Parksons,2024-04-03,2,38.0,76.0
T0007460,C00773,"Almond Milk - Natural, Unsweetened","Bakery, Cakes & Dairy",So Good,2024-05-17,1,407.68,407.68
T0007461,C00773,Merelane 7 Premium Paper Playing Cards,Cleaning & Household,Parksons,2024-05-23,1,45.0,45.0
T0007462,C00773,Soy Milk - Unsweetened,"Bakery, Cakes & Dairy",So Good,2024-03-23,1,108.0,108.0
T0007463,C00773,C Club Gold Premium Paper Playing Cards,Cleaning & Household,Parksons,2024-03-29,1,38.0,38.0
T0007464,C00773,Soy Milk - Chocolate,"Bakery, Cakes & Dairy",So Good,2024-02-28,1,27.0,27.0
T0007465,C00773,Almond Milk - Chocolate,"Bakery, Cakes & Dairy",So Good,2024-05-09,1,189.0,189.0
T0007466,C00773,Soy Milky - Elaichi Flavour,"Bakery, Cakes & Dairy",So Good,2024-01-11,3,54.0,162.0
T0007467,C00773,C Club Gold Premium Paper Playing Cards,Cleaning & Household,Parksons,2024-01-05,1,38.0,38.0
T0007468,C00773,"Almond Milk - Natural, Unsweetened","Bakery, Cakes & Dairy",So Good,2024-03-30,2,407.68,815.36
T0007469,C00773,Drink - Original,"Bakery, Cakes & Dairy",So Good,2024-01-18,2,210.6,421.2
T0007470,C00774,Classic Tomato Chilli,Snacks & Branded Foods,Piknik,2024-05-26,3,50.0,150.0
T0007471,C00774,Dry Fruit Mixed Chatpata,Gourmet & World Food,Fresho Signature,2024-06-01,2,149.0,298.0
T0007472,C00774,Classic Tomato Chilli,Snacks & Branded Foods,Piknik,2024-03-19,1,50.0,50.0
T0007473,C00774,Wildberry Fruit Flavoured Candies,Gourmet & World Food,Skittles,2024-02-17,2,29.0,58.0
T0007474,C00774,Shahi Sabji Masala,"Foodgrains, Oil & Masala",Keya,2024-01-15,2,95.0,190.0
T0007475,C00774,Powder - Sambar,"Foodgrains, Oil & Masala",Grb,2024-03-04,2,50.0,100.0
T0007476,C00775,Chocobakes Choc Filled Cookies/Biscuits,Snacks & Branded Foods,Cadbury,2024-02-18,1,30.0,30.0
T0007477,C00775,Dairy Milk Silk Oreo Red Velvet,Snacks & Branded Foods,Cadbury,2024-05-16,3,175.0,525.0
T0007478,C00775,Chocolate Health Drink - Bournvita Little Champs,Beverages,Cadbury,2024-06-25,1,145.0,145.0
T0007479,C00775,5 Star Chocolate Bar,Snacks & Branded Foods,Cadbury,2024-06-20,1,39.2,39.2
T0007480,C00775,Dark Milk Chocolate Bar,Snacks & Branded Foods,Cadbury,2024-01-16,3,89.1,267.29999999999995
T0007481,C00775,Cocoa Powder Mix,Snacks & Branded Foods,Cadbury,2024-06-20,2,415.23,830.46
T0007482,C00775,Dairy Milk Hazelnut - Imported,Gourmet & World Food,Cadbury,2024-06-20,1,350.0,350.0
T0007483,C00775,5 Star Chocolate Bar,Snacks & Branded Foods,Cadbury,2024-06-07,1,39.2,39.2
T0007484,C00776,"Skimmer/Deep Fry Spoon - Nylon Wooden, Pink, Bb-1155_2","Kitchen, Garden & Pets",Casasunco,2024-03-14,1,199.0,199.0
T0007485,C00776,"Confeito Vermicelli Combo, Sprinkles",Gourmet & World Food,Wow Confetti,2024-03-12,2,247.0,494.0
T0007486,C00776,"Basting Brush Kitchen Oil Cooking Tool - Silicon Plastic, Pink/Peach Assorted, BB1166","Kitchen, Garden & Pets",Casasunco,2024-04-22,1,139.0,139.0
T0007487,C00776,"Skimmer/Deep Fry Spoon - Nylon Wooden, Pink, Bb-1155_2","Kitchen, Garden & Pets",Casasunco,2024-06-18,1,199.0,199.0
T0007488,C00776,"Confeito Vermicelli Combo, Sprinkles",Gourmet & World Food,Wow Confetti,2024-05-13,3,247.0,741.0
T0007489,C00776,"Confeito Rainbow Vermicelli, Sprinkles",Gourmet & World Food,Wow Confetti,2024-01-20,3,128.25,384.75
T0007490,C00776,"Confeito Vermicelli Combo, Sprinkles",Gourmet & World Food,Wow Confetti,2024-03-21,1,247.0,247.0
T0007491,C00776,"Silicone Cooking Spatula - Blue/Grey Assorted, BB1165","Kitchen, Garden & Pets",Casasunco,2024-06-25,1,139.0,139.0
T0007492,C00776,Fruit Loops,Gourmet & World Food,Wow Confetti,2024-05-27,1,118.75,118.75
T0007493,C00776,"Confeito Chocolate Vermicelli, Sprinkles",Gourmet & World Food,Wow Confetti,2024-06-04,1,80.75,80.75
T0007494,C00776,"Confeito Chocolate Vermicelli, Sprinkles",Gourmet & World Food,Wow Confetti,2024-02-21,1,80.75,80.75
T0007495,C00776,Confeito Rainbow Balls,Gourmet & World Food,Wow Confetti,2024-03-01,1,128.25,128.25
T0007496,C00776,Confeito Rainbow Balls,Gourmet & World Food,Wow Confetti,2024-06-21,1,128.25,128.25
T0007497,C00776,"Confeito Chocolate Vermicelli, Sprinkles",Gourmet & World Food,Wow Confetti,2024-05-10,2,80.75,161.5
T0007498,C00776,"Silicone Cooking Spatula - Blue/Grey Assorted, BB1165","Kitchen, Garden & Pets",Casasunco,2024-01-04,1,139.0,139.0
T0007499,C00777,Amla & Zinc Fizz Supplement For Strong Immunity & Everyday Wellness,Beauty & Hygiene,Kapiva Ayurveda,2024-04-05,1,527.04,527.04
T0007500,C00777,Masala Supergrain Mix - 3 Ayurvedic Herbs & 4 Supergrains,Snacks & Branded Foods,Kapiva Ayurveda,2024-04-15,2,225.25,450.5
T0007501,C00777,Masala Supergrain Mix - 3 Ayurvedic Herbs & 4 Supergrains,Snacks & Branded Foods,Kapiva Ayurveda,2024-01-16,2,225.25,450.5
T0007502,C00777,Khus Khus/Gasagase,"Foodgrains, Oil & Masala",bb Royal,2024-05-30,1,270.0,270.0
T0007503,C00777,Apple Cider Vinegar + Honey,Gourmet & World Food,Kapiva Ayurveda,2024-05-27,1,497.17,497.17
T0007504,C00777,Masala Supergrain Mix - 3 Ayurvedic Herbs & 4 Supergrains,Snacks & Branded Foods,Kapiva Ayurveda,2024-05-30,2,225.25,450.5
T0007505,C00777,Slim Shake - Coffee,Beverages,Kapiva Ayurveda,2024-03-20,2,1800.0,3600.0
T0007506,C00777,Stainless Steel Urli - Flat Bottom,"Kitchen, Garden & Pets",Kitchen Essentials,2024-05-17,1,429.0,429.0
T0007507,C00777,Stainless Steel Copper Bottom Handi - No. 10,"Kitchen, Garden & Pets",Kitchen Essentials,2024-06-12,2,129.0,258.0
T0007508,C00777,Stainless Steel Copper Bottom Kadhai,"Kitchen, Garden & Pets",Mukti,2024-05-28,1,360.0,360.0
T0007509,C00777,Herbal Lemon Facial Massage Cream,Beauty & Hygiene,Olivia,2024-03-27,1,191.25,191.25
T0007510,C00778,Organic High Protein Paneer,"Bakery, Cakes & Dairy",Farm Connect,2024-03-23,3,92.0,276.0
T0007511,C00778,Vibrator Based Pain Relief Eye Massager - Colour May Vary,Beauty & Hygiene,Bronson Professional,2024-03-24,1,280.0,280.0
T0007512,C00778,Hydra White Foam Cleanser,Beauty & Hygiene,ColorBar,2024-01-24,1,750.5,750.5
T0007513,C00779,India's No.1 Ayurvedic Fluroide Free Paste,Beauty & Hygiene,Dabur Red,2024-03-28,1,226.98,226.98
T0007514,C00779,Facial Tissues Box - 2 Ply - 100% virgin pulp/paper,Cleaning & Household,BB Home,2024-03-27,1,269.0,269.0
T0007515,C00779,"Disney Fish Frenzy - Finding Dory Card Game for Kids, Multicolour, Gift",Cleaning & Household,Kaadoo,2024-04-13,1,150.0,150.0
T0007516,C00779,Hippo Sipper - Orange,Baby Care,Luvlap,2024-04-05,2,265.0,530.0
T0007517,C00779,"Disney Jodi Joy-Zootopia Card Game For Kids - Multicolour, Gift",Cleaning & Household,Kaadoo,2024-05-11,1,225.0,225.0
T0007518,C00779,"Yippy - Suspense-Filled Animal Card Game For Kids & Family, Multi-Colour, Fun Gift",Cleaning & Household,Kaadoo,2024-01-03,2,225.0,450.0
T0007519,C00779,"6 CSK Cricket Match Board Game For Kids & Family, Sports Gift, Multi-Colour",Cleaning & Household,Kaadoo,2024-06-20,1,600.0,600.0
T0007520,C00779,Disney Doond Finding Dory Board Game For Kids - Multi-Colour,Cleaning & Household,Kaadoo,2024-06-27,1,300.0,300.0
T0007521,C00779,"Howzzat! - CSK Cricket Team Card Game & Collectible For Kids & Adults, Multi-Colour",Cleaning & Household,Kaadoo,2024-02-17,1,150.0,150.0
T0007522,C00780,Copper Bottle Jointless - Plain,"Kitchen, Garden & Pets",Mr.Copper King,2024-01-02,1,649.0,649.0
T0007523,C00780,Copper Water Jug - Plain,"Kitchen, Garden & Pets",Mr.Copper King,2024-06-05,2,849.0,1698.0
T0007524,C00780,Copper Glass Tumbler - Plain,"Kitchen, Garden & Pets",Mr.Copper King,2024-05-16,1,229.0,229.0
T0007525,C00780,"X-press Instant Noodles - Masala Delight, Super Saver Pack",Snacks & Branded Foods,Wai Wai,2024-02-17,1,60.0,60.0
T0007526,C00781,Prompt 1 x 3 Inches,Cleaning & Household,Oddy ,2024-03-27,3,45.0,135.0
T0007527,C00781,Prompt 1 x 5 Inches,Cleaning & Household,Oddy ,2024-01-06,1,45.0,45.0
T0007528,C00782,Oyster Sauce,Gourmet & World Food,Woh Hup,2024-02-14,2,200.0,400.0
