transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0009375,C00973,Yoga Cube Reed Diffuser,Cleaning & Household,Soulflower,2024-04-02,1,1250.0,1250.0
T0009376,C00973,Nutritional Powder Premium Chocolate 400g + Vanilla Delight 400 g,Beverages,Pediasure,2024-02-12,1,1030.0,1030.0
T0009377,C00973,Carry Fresh Stainless Steel Lunch Box/Tiffin Box Insulated Set - Blue,"Kitchen, Garden & Pets",Borosil,2024-04-28,1,779.0,779.0
T0009378,C00973,Almond Flour Cake Mix - Victorian Vanilla,Gourmet & World Food,Serapheena,2024-03-26,3,381.65,1144.9499999999998
T0009379,C00973,Opalware Classique Dinner Set - Twilight Bouquet,"Kitchen, Garden & Pets",Laopala Diva,2024-03-16,1,695.0,695.0
T0009380,C00973,Oily Skin Oil,Beauty & Hygiene,Aroma Magic ,2024-03-10,1,400.0,400.0
T0009381,C00973,"Toilet Roll - 2 Ply -100% Virgin Pulp/Paper, Pack of 4",Cleaning & Household,BB Home,2024-03-15,3,508.0,1524.0
T0009382,C00974,Charminar Basmati Rice/Basmati Akki - Select,"Foodgrains, Oil & Masala",Kohinoor,2024-06-04,1,399.0,399.0
T0009383,C00974,Coconut Oil - Cold Pressed,"Foodgrains, Oil & Masala",Swarnanjali ,2024-04-30,2,440.0,880.0
T0009384,C00974,Charminar Rozana Basmati Rice/Basmati Akki,"Foodgrains, Oil & Masala",Kohinoor,2024-01-02,1,392.0,392.0
T0009385,C00974,Coconut Oil - Cold Pressed,"Foodgrains, Oil & Masala",Swarnanjali ,2024-01-24,2,440.0,880.0
T0009386,C00974,"Basmati Rice/Basmati Akki - Traditional, Authentic, Aged","Foodgrains, Oil & Masala",Kohinoor,2024-04-12,1,791.25,791.25
T0009387,C00974,Coconut Oil - Cold Pressed,"Foodgrains, Oil & Masala",Swarnanjali ,2024-06-10,1,440.0,440.0
T0009388,C00975,Mug Chain Coffee Mugs - Super S360,"Kitchen, Garden & Pets",Claycraft,2024-04-15,1,379.0,379.0
T0009389,C00975,Millet Muesli - Fruit & Nut,Snacks & Branded Foods,Soulfull,2024-04-05,1,499.0,499.0
T0009390,C00975,Monterey Jack Cheese - Block,Gourmet & World Food,Fresho Signature,2024-01-30,1,505.8,505.8
T0009391,C00975,Prunes,Gourmet & World Food,Del Monte,2024-05-14,1,395.0,395.0
T0009392,C00975,Stainless Steel Lunch Box/Tiffin Set - Green - BB 575 3,"Kitchen, Garden & Pets",Tedemei,2024-03-20,1,559.0,559.0
T0009393,C00975,Green Tea Powder - Golden Matcha,Gourmet & World Food,Sprig,2024-04-05,1,499.0,499.0
T0009394,C00975,Taft Looks V12 Power Gel Speed Hold 12,Beauty & Hygiene,Schwarzkopf,2024-05-02,1,425.0,425.0
T0009395,C00975,Wipes - E- Tronic,Cleaning & Household,Weiman,2024-04-22,2,475.0,950.0
T0009396,C00975,De-Stressing Body Wash - Lavender & Chamomile,Beauty & Hygiene,Shankara,2024-02-22,1,1435.5,1435.5
T0009397,C00975,Luminous Whip,Beauty & Hygiene,Olay,2024-03-09,2,449.1,898.2
T0009398,C00975,Disinfectant Floor Cleaner - Floral Bliss,Cleaning & Household,Maxkleen,2024-02-19,1,420.58,420.58
T0009399,C00975,Organic Eco-Friendly No Rinse Floor Cleaner,Cleaning & Household,Kolan,2024-05-28,1,495.0,495.0
T0009400,C00975,"Water/Juice Glass - Galata, Long","Kitchen, Garden & Pets",Lyra,2024-06-01,1,409.0,409.0
T0009401,C00975,Classic Aluminium Pressure Cooker - CL15,"Kitchen, Garden & Pets",Hawkins,2024-02-01,2,997.5,1995.0
T0009402,C00976,Polish - Brass,Cleaning & Household,Weiman,2024-06-29,2,725.0,1450.0
T0009403,C00976,Morning Dew Deodorant - For Women,Beauty & Hygiene,Yardley London,2024-03-26,3,469.64,1408.92
T0009404,C00976,"Padded Lead - 3/4 inch, Red Colour","Kitchen, Garden & Pets",Glenand,2024-01-11,1,595.0,595.0
T0009405,C00976,"Rechargeable Emergency Inverter Bulb - 9W, Cool Daylight, B22 (EMB-9W)","Kitchen, Garden & Pets",Syska,2024-04-07,2,429.0,858.0
T0009406,C00976,Original - Eau De Toilette For Men,Beauty & Hygiene,Yardley London,2024-06-08,1,1040.0,1040.0
T0009407,C00976,"LED Bulb - 9-Watt, Base B22","Kitchen, Garden & Pets",Syska,2024-04-15,2,1077.0,2154.0
T0009408,C00976,One Man Show Gold Eau De Toilette,Beauty & Hygiene,Jacques Bogart,2024-04-23,1,1638.0,1638.0
T0009409,C00977,FaceToner With Vitamin C &Cucumber200ml +Vitamin C Sleeping Mask Night Cream100g,Beauty & Hygiene,Mamaearth,2024-03-09,2,998.0,1996.0
T0009410,C00977,Charcoal Face Wash,Beauty & Hygiene,Mamaearth,2024-06-11,3,498.0,1494.0
T0009411,C00977,FaceToner With Vitamin C &Cucumber200ml +Vitamin C Sleeping Mask Night Cream100g,Beauty & Hygiene,Mamaearth,2024-05-31,2,998.0,1996.0
T0009412,C00977,BhringAmla Hair Mask With Bhringraj & Amla For Intense Hair Treatment,Beauty & Hygiene,Mamaearth,2024-03-06,2,599.0,1198.0
T0009413,C00977,Multi-Purpose Plastic Trolley With Wheels/Plastic Stand - Blue,"Kitchen, Garden & Pets",Laplast,2024-06-06,1,949.0,949.0
T0009414,C00977,"Bye Bye Dark Circles - Under Eye Cream For Dark Circles, With Cucumber & Peptide",Beauty & Hygiene,Mamaearth,2024-03-10,2,399.0,798.0
T0009415,C00978,Preserve - Ginger,Gourmet & World Food,Mackays,2024-04-16,1,385.0,385.0
T0009416,C00978,Airwick Freshmatic Automatic Air Freshener Kit - Nagpur Narangi,Cleaning & Household,Air wick,2024-05-22,1,538.0,538.0
T0009417,C00978,Energizing Luxury Shower Gel - Spearmint Oil,Beauty & Hygiene,Man Arden,2024-01-01,2,399.0,798.0
T0009418,C00978,Immuniveda Golden Turmeric Milk Mix - Immunity Booster,Gourmet & World Food,Saffola,2024-06-21,1,798.0,798.0
T0009419,C00978,Thandai,Beverages,Gulabs,2024-02-07,1,375.0,375.0
T0009420,C00979,Elnett Satin Normal Strength Hair Spray,Beauty & Hygiene,Loreal Paris,2024-04-25,1,750.0,750.0
T0009421,C00979,Palakkad Red Matta Boiled Rice - Vadi,"Foodgrains, Oil & Masala",bb Royal,2024-02-13,1,428.0,428.0
T0009422,C00979,Casting Creme Gloss Hair Color,Beauty & Hygiene,Loreal Paris,2024-06-24,1,412.0,412.0
T0009423,C00979,Taft Looks Marathon Power Gel - Long Lasting Hold 6,Beauty & Hygiene,Schwarzkopf,2024-02-23,2,425.0,850.0
T0009424,C00979,Casting Creme Gloss Hair Color,Beauty & Hygiene,Loreal Paris,2024-01-13,2,495.0,990.0
T0009425,C00979,"Induction Handi - With Lid, Hard Anodized, Ebony","Kitchen, Garden & Pets",Wonderchef,2024-05-23,2,1999.0,3998.0
T0009426,C00979,"Hair Color 87.5 g + 72 ml, 550 Mahogany + Color Protect Shampoo 175 ml",Beauty & Hygiene,Loreal Paris,2024-06-03,3,562.0,1686.0
T0009427,C00979,Revitalift Moisturizing Night Cream,Beauty & Hygiene,Loreal Paris,2024-04-03,3,845.0,2535.0
T0009428,C00979,Casting Creme Gloss Hair Color,Beauty & Hygiene,Loreal Paris,2024-06-24,1,495.0,495.0
T0009429,C00979,White Perfect - Clinical New Skin Essence Lotion,Beauty & Hygiene,Loreal Paris,2024-04-13,2,995.0,1990.0
T0009430,C00979,Baby Cream - Extra Soft,Baby Care,Sebamed,2024-05-15,1,509.6,509.6
T0009431,C00979,Casting Creme Gloss Hair Color,Beauty & Hygiene,Loreal Paris,2024-05-28,3,495.0,1485.0
T0009432,C00979,Excellence Creme Hair Color (72ml + 100g) + Color Protect Shampoo 175 ml,Beauty & Hygiene,Loreal Paris,2024-02-16,2,677.0,1354.0
T0009433,C00979,Elnett Satin Normal Strength Hair Spray,Beauty & Hygiene,Loreal Paris,2024-06-29,1,750.0,750.0
T0009434,C00980,"Multipurpose Jar With Wooden Lid - Acrylic, L Bb-1186","Kitchen, Garden & Pets",DP,2024-02-23,1,409.0,409.0
T0009435,C00980,Fluid Intense Eau De Toilette For Men,Beauty & Hygiene,Dorall Collection,2024-06-01,1,419.3,419.3
T0009436,C00980,"Wax Diya - Tulsi, Assorted Colour, ED136",Cleaning & Household,DP,2024-03-31,1,419.0,419.0
T0009437,C00980,Perfume Body Spray - Feel For Life For Men,Beauty & Hygiene,Active,2024-06-21,2,475.0,950.0
T0009438,C00980,Milk Chocolate,Gourmet & World Food,Hershey's Kisses,2024-03-03,3,650.0,1950.0
T0009439,C00980,Ophelia Whisky Glass Tumbler,"Kitchen, Garden & Pets",Pasabahce,2024-05-16,2,699.0,1398.0
T0009440,C00980,Plastic Tool Box With Handle - Blue,"Kitchen, Garden & Pets",DP,2024-05-23,1,709.0,709.0
T0009441,C00980,Atlantic Salmon Portion Single,"Eggs, Meat & Fish",Big Sams,2024-06-10,2,825.0,1650.0
T0009442,C00981,Diamond Facial Kit,Beauty & Hygiene,Natures Essence,2024-06-19,1,850.0,850.0
T0009443,C00981,"Chai/Coffee Mug - Pink & Green, Flower Print","Kitchen, Garden & Pets",India Circus,2024-01-08,3,799.0,2397.0
T0009444,C00981,Steel Kadhai With Copper Bottom - No.12,"Kitchen, Garden & Pets",BB Home,2024-05-07,3,599.0,1797.0
T0009445,C00981,"Beard Colour - Dark Brown, For Men, B 103",Beauty & Hygiene,Bigen,2024-02-13,2,450.0,900.0
T0009446,C00981,"Tablets - Organic, Curcumin, Turmeric, 750 mg, USDA Certified",Gourmet & World Food,Geo-Fresh,2024-06-23,1,950.0,950.0
T0009447,C00981,Certified Organic Groundnut Oil,"Foodgrains, Oil & Masala",Nutriorg,2024-01-01,1,446.5,446.5
T0009448,C00981,Manuka Honey Multifloral,Gourmet & World Food,Nelson Honey,2024-04-24,2,1999.0,3998.0
T0009449,C00981,Sunscreen Lotion,Beauty & Hygiene,Vegetal,2024-01-07,2,485.0,970.0
T0009450,C00981,Amla Hair Repair Hot Oil Treatment,Beauty & Hygiene,INATUR ,2024-05-15,3,440.0,1320.0
T0009451,C00981,Opalware Dinner Set - Trinity Green,"Kitchen, Garden & Pets",LaOpala,2024-02-12,1,1239.0,1239.0
T0009452,C00981,Bell Whisky Glass Set,"Kitchen, Garden & Pets",Hi-Luxe,2024-02-26,1,389.0,389.0
T0009453,C00982,Original Soap,Beauty & Hygiene,Tabac,2024-01-02,2,517.5,1035.0
T0009454,C00982,"Smart Matic Bluetooth Enabled Automatic Air Freshener Kit - Alive, 2200 sprays",Cleaning & Household,Godrej Aer,2024-06-07,1,703.12,703.12
T0009455,C00982,"Adult Diapers Economy, Medium",Beauty & Hygiene,Friends,2024-02-24,1,425.0,425.0
T0009456,C00982,"Almond Milk Cacao - Lactose Free, Dairy Free & Vegan","Bakery, Cakes & Dairy",Raw Pressery,2024-04-05,1,430.0,430.0
T0009457,C00982,Almond/Badam Californian 500g + Cashew/Kaju Whole 500g,Gourmet & World Food,bb Royal,2024-02-23,1,955.0,955.0
T0009458,C00982,"Detergent Washing Powder - Jasmine & Rose, Extra Power, Tide+",Cleaning & Household,Tide,2024-02-15,1,623.5,623.5
T0009459,C00982,EDT Do It,Beauty & Hygiene,Lomani,2024-06-25,1,454.3,454.3
T0009460,C00982,New Extra Large,Baby Care,Pampers ,2024-01-19,2,712.0,1424.0
T0009461,C00982,Like Fresh Cut Grass With Morning Dew Room Fragrance Spray,Beauty & Hygiene,Nyassa,2024-05-06,2,475.0,950.0
T0009462,C00982,Rose Heart Bath & Personal Care Gift Set,Beauty & Hygiene,Soulflower,2024-06-25,1,1400.0,1400.0
T0009463,C00983,Sugarfree Khajur Acrot Roll,Snacks & Branded Foods,Sangam Sweets,2024-02-06,1,780.0,780.0
T0009464,C00983,Pro 2 Cross Action Electric Rechargeable Toothbrush,Beauty & Hygiene,Oral-B,2024-03-23,1,2399.470000000001,2399.470000000001
T0009465,C00984,Opalware Ivory Dinner Set - Golden Fall,"Kitchen, Garden & Pets",Laopala Diva,2024-03-05,1,2399.470000000001,2399.470000000001
T0009466,C00984,"Borosilicate Glass Lunch Box/Tiffin Box Square - Microwavable, Premium, Airvent Green Lid With Bag","Kitchen, Garden & Pets",Home Puff,2024-01-30,2,869.0,1738.0
T0009467,C00984,Mozzarella - Pizza Cheese,"Bakery, Cakes & Dairy",Milky Mist,2024-05-29,1,497.0,497.0
T0009468,C00984,Cosmic Clusters Strawberry Cereal,Gourmet & World Food,The Nibble Box,2024-03-31,1,485.0,485.0
T0009469,C00984,Cheese - Processed Cheddar (Cup),Gourmet & World Food,Kraft,2024-01-09,1,550.0,550.0
T0009470,C00984,Ocean Blue Aroma Bath Salt for Acne Control - Dry Skin & Body Detox,Beauty & Hygiene,Soulflower,2024-04-20,2,378.0,756.0
T0009471,C00984,Bio Active Skin Lightening Face Gel,Beauty & Hygiene,Greenberry Organics,2024-01-31,1,489.3,489.3
T0009472,C00984,Walnut/Akrodus,"Foodgrains, Oil & Masala",Pro Nature,2024-05-18,2,590.0,1180.0
T0009473,C00984,Maintenance Adult Dog Food,"Kitchen, Garden & Pets",Drools,2024-06-18,1,2399.470000000001,2399.470000000001
T0009474,C00984,Opti Care Smooth Straight Professional Ultra Smoothing Conditioner,Beauty & Hygiene,Matrix,2024-03-18,1,470.0,470.0
T0009475,C00984,Anti Hair Fall Shampoo,Beauty & Hygiene,Himalaya,2024-05-12,2,520.0,1040.0
T0009476,C00985,Olive Oil - Pure,Gourmet & World Food,Oleiva Gold,2024-06-08,1,1170.0,1170.0
T0009477,C00985,Olive Oil - Pure,Gourmet & World Food,Oleiva Gold,2024-05-11,2,1170.0,2340.0
T0009478,C00985,X-Tenso Care Straight Shampoo,Beauty & Hygiene,LOreal Professionnel,2024-06-16,1,580.0,580.0
T0009479,C00985,Cashew W180,Gourmet & World Food,SAPPHERO,2024-03-28,1,585.0,585.0
T0009480,C00985,Peppermint Essential Oil,Beauty & Hygiene,Nectar Valley,2024-05-16,1,380.0,380.0
T0009481,C00985,Massage Oil - Apricot Kernel Oil,Beauty & Hygiene,Aloe Veda,2024-06-26,1,472.5,472.5
T0009482,C00985,Liss Unlimited Evening Primrose Oil,Beauty & Hygiene,LOreal Professionnel,2024-03-20,1,650.0,650.0
T0009483,C00986,Lip Care Cream - Mango,Beauty & Hygiene,The Face Shop,2024-03-22,1,405.0,405.0
T0009484,C00986,Adult Dry Dog Food - Meat & Rice,"Kitchen, Garden & Pets",Purepet,2024-01-04,1,849.15,849.15
T0009485,C00986,Adult Dry Cat Food - Sea Food,"Kitchen, Garden & Pets",Purepet,2024-01-16,3,849.15,2547.45
T0009486,C00986,Kesari Jivan - Fit For Diabetics,Beauty & Hygiene,Zandu,2024-05-20,1,755.0,755.0
T0009487,C00986,Smoked Chicken Adult Dog Food,"Kitchen, Garden & Pets",Purepet,2024-06-21,1,1699.15,1699.15
T0009488,C00986,Nescafe - Original Decaff,Gourmet & World Food,Nescafe ,2024-06-09,1,550.0,550.0
T0009489,C00986,Pure Bee Honey - Golden Clear,Gourmet & World Food,Langnese,2024-05-10,2,890.0,1780.0
T0009490,C00986,Adult Dry Cat Food - Sea Food,"Kitchen, Garden & Pets",Purepet,2024-02-16,3,849.15,2547.45
T0009491,C00986,24 Hour Skincare Starter Kit,Beauty & Hygiene,The Moms Co,2024-01-29,1,1116.0,1116.0
T0009492,C00986,"Cat Food - Ocean Fish, Adult","Kitchen, Garden & Pets",Purepet,2024-04-13,1,849.15,849.15
T0009493,C00986,Silver Aluminium Foil 14 Micron,Cleaning & Household,Ezee Alka,2024-06-07,2,425.0,850.0
T0009494,C00986,"Dog Food - Chicken & Veg, Puppy","Kitchen, Garden & Pets",Purepet,2024-01-10,1,1019.15,1019.15
T0009495,C00987,Immune Warrior Immunity Booster Green Tea,Gourmet & World Food,TGL Co.,2024-03-09,2,420.0,840.0
T0009496,C00987,Shatavari Root Powder - 100% Pure & Natural,Gourmet & World Food,Nectar Valley,2024-04-02,2,375.0,750.0
T0009497,C00987,Nilgiri Green Tea - Yakuso Tulsi,Beverages,Teamonk,2024-03-04,2,385.0,770.0
T0009498,C00987,"Menstrual Cup - Wings, Soft",Beauty & Hygiene,Stonesoup,2024-03-21,1,945.0,945.0
T0009499,C00987,"Coffee Filter Papers - Size 02, Brown","Kitchen, Garden & Pets",TGL Co.,2024-02-14,1,387.0,387.0
T0009500,C00987,Cold Pressed Avocado Carrier Oil,Beauty & Hygiene,Soulflower,2024-05-21,3,546.0,1638.0
T0009501,C00987,Jasmine Green Tea,Gourmet & World Food,TGL Co.,2024-05-10,1,539.1,539.1
T0009502,C00987,Little Buddha Fruit Green Tea Brew Iced Tea or Hot Tea,Gourmet & World Food,TGL Co.,2024-01-17,1,389.35,389.35
T0009503,C00987,All Natural Probiotics Shampoo Bar - For Normal Hair,Beauty & Hygiene,Goli Soda,2024-04-23,1,500.0,500.0
T0009504,C00988,Steel Storage Hammered Touch Bowl/Handi Set With Steel Lid - Gold Laquer Finish,"Kitchen, Garden & Pets",Vinayak,2024-04-04,2,429.0,858.0
T0009505,C00988,"Cashews - Whole, 100% Natural Premium",Gourmet & World Food,Happilo,2024-06-28,2,404.1,808.2
T0009506,C00988,100% Organic Pomace Olive oil,Gourmet & World Food,Organic Origins,2024-05-21,1,1050.0,1050.0
T0009507,C00988,Natural Spray Perfume - Shalis For Men,Beauty & Hygiene,Remy Marquis,2024-03-14,3,2399.470000000001,7198.4100000000035
T0009508,C00988,"Blueberries - Dried, Premium Californian",Gourmet & World Food,Happilo,2024-05-23,2,727.5,1455.0
T0009509,C00988,Cologne Spray Ammunition - For Men,Beauty & Hygiene,USTRAA,2024-05-31,1,455.43,455.43
T0009510,C00988,Before You Go Toilet Spray - Citrus,Cleaning & Household,Poo-Pourri,2024-05-09,1,599.0,599.0
T0009511,C00988,Dramatic Renew Dat Cream+Creamy Exfoliateing Rinse,Beauty & Hygiene,Kaya Clinic,2024-01-31,1,2030.0,2030.0
T0009512,C00988,Thyroid Care Tea,Gourmet & World Food,Namhya,2024-05-19,1,589.0,589.0
T0009513,C00988,Natural Damaged Repair Hair Mask,Beauty & Hygiene,The Moms Co,2024-03-08,1,699.0,699.0
T0009514,C00988,Jaggery Spiced Cashews Trail Mix,Gourmet & World Food,The Nibble Box,2024-01-22,1,595.0,595.0
T0009515,C00988,Code Vaporisateur Natural Spray for Men,Beauty & Hygiene,Lomani,2024-04-05,1,731.25,731.25
T0009516,C00988,"Sitishield Cambridge N95 Mask –  Small, Blue",Beauty & Hygiene,Dettol,2024-03-23,1,639.2,639.2
T0009517,C00988,English Breakfast Tea - Unbleached & Staple-Free Teabags,Gourmet & World Food,Karma Kettle,2024-01-01,1,400.0,400.0
T0009518,C00988,Steel Flat Bottom Tope/Patila/Bhagona - No. 16,"Kitchen, Garden & Pets",BB Home,2024-02-10,3,379.0,1137.0
T0009519,C00988,"Coffee Roasters - Dark Vienna Roast, Whole Bean",Gourmet & World Food,Blue Tokai ,2024-06-21,3,450.0,1350.0
T0009520,C00988,Refreshing Strawberry Body Lotion,Beauty & Hygiene,Globus Naturals,2024-03-21,1,520.0,520.0
T0009521,C00989,Oil - Hair Repair,Beauty & Hygiene,Richfeel,2024-03-31,1,702.0,702.0
T0009522,C00989,Wottagirl - Magic Perfume Spray,Beauty & Hygiene,Layerr,2024-02-19,2,389.35,778.7
T0009523,C00990,Opalware Classique Dinner Set - Twilight Bouquet,"Kitchen, Garden & Pets",Laopala Diva,2024-06-16,1,695.0,695.0
T0009524,C00990,Lime & Basil Body Wash With Mandarine,Beauty & Hygiene,ST. D'VENCE,2024-01-05,1,399.0,399.0
T0009525,C00990,"Steel Kitchen Fruits and Vegetable Storage Rack/Trolley/Stand,4 Layer -  Round, VR10238","Kitchen, Garden & Pets",HAZEL,2024-02-18,1,2399.470000000001,2399.470000000001
T0009526,C00990,Bubble Glass,"Kitchen, Garden & Pets",Seven seas,2024-01-06,2,789.0,1578.0
T0009527,C00990,Stainless Steel Ritz Gheepot,"Kitchen, Garden & Pets",Mukti,2024-02-09,1,560.0,560.0
T0009528,C00990,Parmesan Parmigiano Reggiano Stravecchio D.O.P Cheese - Diced,Gourmet & World Food,Fresho Signature,2024-01-24,3,806.4,2419.2
T0009529,C00990,Adult Dry Dog Food - Meat & Rice,"Kitchen, Garden & Pets",Purepet,2024-06-06,1,849.15,849.15
T0009530,C00990,Berries Mix,Gourmet & World Food,Delight Nuts,2024-03-28,2,399.0,798.0
T0009531,C00990,"Baby Bed Protector - Plain Print, Blue",Baby Care,Quick Dry,2024-03-24,1,599.0,599.0
T0009532,C00990,Bright Star Galaxy SS Casserole,"Kitchen, Garden & Pets",Asian,2024-01-31,1,739.0,739.0
T0009533,C00990,Dance Beverage Glasses,"Kitchen, Garden & Pets",Pasabahce,2024-04-01,1,539.0,539.0
T0009534,C00990,"Chai/Cup & Saucer - Pink & Green, Persian Print","Kitchen, Garden & Pets",India Circus,2024-03-18,1,979.0,979.0
T0009535,C00990,Premium Soft Diaper Pants - Extra Small,Baby Care,Huggies,2024-03-19,1,1091.09,1091.09
T0009536,C00990,EDT Spray - Sport Style For Men,Beauty & Hygiene,Brut,2024-03-21,1,595.0,595.0
T0009537,C00990,Contura Aluminium Pressure Cooker HC15,"Kitchen, Garden & Pets",Hawkins,2024-01-25,1,1045.0,1045.0
T0009538,C00990,Too Feminine Eau De Parfum,Beauty & Hygiene,Aigner,2024-06-01,3,2399.470000000001,7198.4100000000035
T0009539,C00991,"Curtain Decoration Lights 138 LED 2.5 M & 8 Flashing Modes - 12 Star, Warm White","Kitchen, Garden & Pets",Lexton,2024-03-18,1,499.0,499.0
T0009540,C00991,Top Speed Hair Color,Beauty & Hygiene,Revlon,2024-04-08,2,594.15,1188.3
T0009541,C00992,IQ+ Maternal Nutrition With DHA Health Drink - Vanilla Delight Flavour,Baby Care,SimMom,2024-03-12,1,515.0,515.0
T0009542,C00992,Stainless Steel Lunch Box With Insulated Bag - HL-1251,"Kitchen, Garden & Pets",Steel Lock,2024-05-10,1,599.0,599.0
T0009543,C00992,Serum Vegital Perfecting Toning Lotion - For All Skin Types,Beauty & Hygiene,YVES ROCHER,2024-03-23,1,697.0,697.0
T0009544,C00992,Stainless Steel Lunch Box With Insulated Bag - HL-1241,"Kitchen, Garden & Pets",Steel Lock,2024-03-06,2,599.0,1198.0
T0009545,C00992,Stainles Steel Airtight Spice Container,"Kitchen, Garden & Pets",Steel Lock,2024-06-04,3,499.0,1497.0
T0009546,C00992,Stainles Steel Airtight Spice Container,"Kitchen, Garden & Pets",Steel Lock,2024-01-29,3,499.0,1497.0
T0009547,C00992,Stainles Steel Airtight Spice Container,"Kitchen, Garden & Pets",Steel Lock,2024-06-05,1,499.0,499.0
T0009548,C00992,Stainless Steel Airtight Storage Container - SL-1602,"Kitchen, Garden & Pets",Steel Lock,2024-05-22,1,419.0,419.0
T0009549,C00992,Moti Pak,Snacks & Branded Foods,Sangam Sweets,2024-01-23,1,360.0,360.0
T0009550,C00992,Stainless Steel Lunch Box With Insulated Bag - HL-1231,"Kitchen, Garden & Pets",Steel Lock,2024-01-10,3,525.0,1575.0
T0009551,C00992,Stainless Steel Lunch Box With Insulated Bag - HL-1331,"Kitchen, Garden & Pets",Steel Lock,2024-02-26,3,639.0,1917.0
T0009552,C00992,Stainless Steel Lunch Box With Insulated Bag - HL-1231,"Kitchen, Garden & Pets",Steel Lock,2024-04-18,1,525.0,525.0
T0009553,C00993,"Pebbles - Strawberry, With Dark Chocolate",Gourmet & World Food,Smoor,2024-01-27,1,425.0,425.0
T0009554,C00993,Divine Lotus Soap,Beauty & Hygiene,Nyassa,2024-04-05,1,365.0,365.0
T0009555,C00993,Signature Gold Iced Vetiver & Fresh Lavender Perfume,Beauty & Hygiene,Axe,2024-06-05,1,360.0,360.0
T0009556,C00993,"Pebbles - Cranberry, With White Chocolate",Gourmet & World Food,Smoor,2024-01-31,1,425.0,425.0
T0009557,C00994,Extra Virgin Olive Oil 2L + Olive Leaf Infusion - Olive & Lemongrass 15 g,Gourmet & World Food,BORGES,2024-05-04,1,1384.01,1384.01
T0009558,C00994,Organic - Sona Masoori Raw Rice/Akki,"Foodgrains, Oil & Masala",bb Royal,2024-03-11,1,579.0,579.0
T0009559,C00994,Salted Caramel,Gourmet & World Food,Sprig,2024-04-08,1,379.05,379.05
T0009560,C00994,Ice Cream - Blueberries & Cream,Gourmet & World Food,Haagen-Dazs,2024-01-21,2,750.0,1500.0
T0009561,C00994,Great Grains Cereal - Banana Nut Crunch,Gourmet & World Food,Post,2024-04-17,2,899.0,1798.0
T0009562,C00994,Sandalwood & Saffron Facial Ubtan Pack - Soothing & After Glow,Beauty & Hygiene,Aloe Veda,2024-03-01,2,607.5,1215.0
