transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0005674,C00595,Highlighter - Assorted Colours,Cleaning & Household,Luxor,2024-01-21,1,98.0,98.0
T0005675,C00595,Whiteboard XP Marker Pen - 10/2013,Cleaning & Household,Luxor,2024-04-13,2,250.0,500.0
T0005676,C00595,Pure Camphor,Cleaning & Household,Mangalam,2024-02-11,2,45.0,90.0
T0005677,C00595,"Plastic Dustbin / Garbage Bin - Small, Multicolour, Deluxe",Cleaning & Household,Princeware,2024-01-24,1,109.0,109.0
T0005678,C00595,"Wipes - Floral, Sanitize Skin & Surfaces, Safe on Skin, Resealable Lock-lid",Cleaning & Household,Dettol,2024-05-19,1,49.0,49.0
T0005679,C00596,Dishwash Bar,Cleaning & Household,Vim,2024-03-17,1,29.11,29.11
T0005680,C00596,"Jumper Spin Mop - Flat, Refill",Cleaning & Household,Scotch brite,2024-03-25,3,549.0,1647.0
T0005681,C00596,Room Freshening Gelz - Jasmine & Jasmine,Cleaning & Household,Odonil ,2024-05-28,1,75.0,75.0
T0005682,C00596,Home Proud Kettle Descaler - Suitable for All Stainless Steel & Plastic Kettle,Cleaning & Household,Dishmatic,2024-03-22,1,249.0,249.0
T0005683,C00596,Greener - Sandwich Bag,Cleaning & Household,Multix,2024-04-03,3,199.0,597.0
T0005684,C00596,Smile Lol Bathroom & Car Freshener - Twin Pack,Cleaning & Household,Odonil ,2024-01-30,1,50.0,50.0
T0005685,C00596,Microfiber Multipurpose Wipe,Cleaning & Household,Scotch brite,2024-05-20,1,153.96,153.96
T0005686,C00596,Smart Spray - Multi Insect Spray,Cleaning & Household,Good knight,2024-06-09,1,183.2,183.2
T0005687,C00596,Drawing Book - Unruled,Cleaning & Household,Classmate,2024-03-30,2,49.0,98.0
T0005688,C00596,Cleaning Cloth Combo - Assorted Colour,Cleaning & Household,Rise N Shine,2024-06-15,1,49.0,49.0
T0005689,C00596,Cockroach Killer Spray,Cleaning & Household,HIT,2024-06-15,2,292.0,584.0
T0005690,C00596,Special Face Tissue - 2 Ply,Cleaning & Household,Premier,2024-03-18,2,130.0,260.0
T0005691,C00596,Elegance Plastic Laundry Basket - Assorted Colour,Cleaning & Household,Polyset,2024-06-23,2,809.0,1618.0
T0005692,C00596,"2 In 1 Puzzle - Numbers, Colours and Shapes",Cleaning & Household,Sterling,2024-04-25,1,116.0,116.0
T0005693,C00597,Natural Mosquito Repellent Cream With Aloe Vera & Neem Extracts,Cleaning & Household,Bodyguard,2024-02-10,1,171.0,171.0
T0005694,C00597,Non Scratch Sponge,Cleaning & Household,Scotch brite,2024-05-25,1,57.0,57.0
T0005695,C00597,Bottle Cleaner Brush - With Anti-bacterial Sponge & Non-scratch Cleaning,Cleaning & Household,Scotch brite,2024-01-12,1,149.92,149.92
T0005696,C00597,"Christmas-Xmas Paper Hangable Santa Snowman Decoration - Multicolour, BB1126-5",Cleaning & Household,DP,2024-05-08,2,49.0,98.0
T0005697,C00597,Puja Handi Brass Diya Oil Lamp Small S1 - Golden,Cleaning & Household,HAZEL,2024-06-27,2,225.0,450.0
T0005698,C00597,Kanchua Kuber Brass Tortoise Diya S0 - Golden,Cleaning & Household,HAZEL,2024-03-07,2,159.0,318.0
T0005699,C00597,Butterfly Mop,Cleaning & Household,Scotch brite,2024-01-18,3,1099.0,3297.0
T0005700,C00597,Aarti Thali Brass Puja Puja Worship S3 - Golden,Cleaning & Household,HAZEL,2024-02-22,1,259.0,259.0
T0005701,C00597,Floor Cleaning Cloth,Cleaning & Household,Scotch brite,2024-06-17,1,55.0,55.0
T0005702,C00597,Kitchen Wiper,Cleaning & Household,Scotch brite,2024-02-11,1,144.0,144.0
T0005703,C00597,Mumma's Boy Pencil,Cleaning & Household,Doms,2024-03-07,1,69.0,69.0
T0005704,C00597,Astmangal Khuchi Brass Puja Aarti Golden Thali - Golden,Cleaning & Household,HAZEL,2024-06-23,1,159.0,159.0
T0005705,C00597,Kanchua Kuber Brass Tortoise Diya S0 - Golden,Cleaning & Household,HAZEL,2024-05-24,1,159.0,159.0
T0005706,C00597,Steel Scrubber Combo,Cleaning & Household,Scotch brite,2024-02-12,1,85.05,85.05
T0005707,C00598,Starch Spray For Easy Iron,Cleaning & Household,Dylon ,2024-01-23,1,329.0,329.0
T0005708,C00598,Dishwash Bar - Lime,Cleaning & Household,Pril,2024-02-29,1,94.0,94.0
T0005709,C00598,Glass Cleaner - Aquatic,Cleaning & Household,Germisol,2024-02-02,1,52.0,52.0
T0005710,C00599,"Clothes Storage Laundry Bag - Blue, BB-558BL",Cleaning & Household,DP,2024-06-28,1,549.0,549.0
T0005711,C00599,"Cream Printed Pencil Pouch - PU, BB1285CRM",Cleaning & Household,DP,2024-01-25,1,111.0,111.0
T0005712,C00599,"Plastic Dustbin/Basket - Multiutility, Blue, BB 620 2",Cleaning & Household,DP,2024-04-11,2,359.0,718.0
T0005713,C00599,"Blue Printed Pencil Pouch - Fabric & PU, BB1255DB",Cleaning & Household,DP,2024-06-04,1,204.0,204.0
T0005714,C00599,Brass Fancy Kerela Samay Diya Oil Diwali Puja Lamp S10 - Golden,Cleaning & Household,HAZEL,2024-05-25,1,689.0,689.0
T0005715,C00599,"Plastic Zig Zag Carrying Basket - Medium, Assorted Colour",Cleaning & Household,Flair,2024-01-19,1,99.0,99.0
T0005716,C00599,Kanchua Kuber Brass Tortoise Diya S0 - Golden,Cleaning & Household,HAZEL,2024-03-31,2,159.0,318.0
T0005717,C00599,Fast Card - Mosquito Repellent Paper,Cleaning & Household,Good knight,2024-05-02,1,36.46,36.46
T0005718,C00599,"Clothes Storage Laundry Bag - Fabric, Cream, Crm BB 552",Cleaning & Household,DP,2024-03-02,2,639.0,1278.0
T0005719,C00599,"Blue Printed Pencil Pouch - PU, BB1287BLU",Cleaning & Household,DP,2024-04-10,3,104.0,312.0
T0005720,C00599,Plastic Bathroom Mug - Blue,Cleaning & Household,All Time,2024-01-26,2,29.0,58.0
T0005721,C00599,"Wax Diya - Matki, Assorted Colour, ED133",Cleaning & Household,DP,2024-03-14,1,419.0,419.0
T0005722,C00599,"Clothes-Accessories Hanger - Plastic, Pink - PK BB 586 3",Cleaning & Household,DP,2024-04-02,1,269.0,269.0
T0005723,C00599,Anti Germ Fabric Conditioner,Cleaning & Household,Softouch,2024-05-24,1,56.0,56.0
T0005724,C00600,Neon Pencil Rt,Cleaning & Household,Doms,2024-05-29,1,43.0,43.0
T0005725,C00600,Pencil Smart Kit,Cleaning & Household,Doms,2024-05-12,3,490.0,1470.0
T0005726,C00600,"Hard Bound A4 Single Line Note Book, Master Of Music, 340 Pages",Cleaning & Household,Doms,2024-01-27,1,162.0,162.0
T0005727,C00600,Pencil Smart Kit,Cleaning & Household,Doms,2024-02-05,1,490.0,490.0
T0005728,C00600,"Bathroom Set - Assorted Colour, Premium",Cleaning & Household,SKI,2024-01-15,1,1535.0,1535.0
T0005729,C00600,"Hard Bound A4 Single Line Note Book, Master Of Music, 340 Pages",Cleaning & Household,Doms,2024-05-07,1,162.0,162.0
T0005730,C00600,Aqua Water Soluble Colour Pencil - 12 Shades,Cleaning & Household,Doms,2024-06-04,2,118.0,236.0
T0005731,C00600,Water Colour Cakes 12 Shades,Cleaning & Household,Doms,2024-06-18,2,98.0,196.0
T0005732,C00600,Mumma's Boy Pencil,Cleaning & Household,Doms,2024-01-04,3,69.0,207.0
T0005733,C00600,Neon Rubber Tipped Graphite Pencils,Cleaning & Household,Doms,2024-03-28,1,147.0,147.0
T0005734,C00600,Academia Mathematical Drawing Instrument Box,Cleaning & Household,Doms,2024-03-19,1,98.0,98.0
T0005735,C00601,Lock-It Food Bag Seal Clip,Cleaning & Household,Mr. Boss,2024-03-12,1,95.0,95.0
T0005736,C00601,Lock-It Food Bag Seal Clip,Cleaning & Household,Mr. Boss,2024-01-15,1,95.0,95.0
T0005737,C00601,Marvel Plastic Clip/ Cloth clip,Cleaning & Household,Mr. Boss,2024-06-05,1,69.0,69.0
T0005738,C00601,Petal Plastic Cloth Clip,Cleaning & Household,Mr. Boss,2024-04-19,1,69.0,69.0
T0005739,C00601,Marvel Plastic Clip/ Cloth clip,Cleaning & Household,Mr. Boss,2024-06-16,1,69.0,69.0
T0005740,C00601,Petal Plastic Cloth Clip,Cleaning & Household,Mr. Boss,2024-04-06,1,69.0,69.0
T0005741,C00602,So Soft 2 Ply Face Tissue Box,Cleaning & Household,Origami,2024-04-19,1,140.0,140.0
T0005742,C00602,2-In-1 Insect Killer Spray - 100% Kill On Mosquitoes & Cockroaches,Cleaning & Household,Mortein,2024-06-19,1,170.0,170.0
T0005743,C00602,Hosiery Door/Floor Mat - Assorted,Cleaning & Household,SHAMROCK,2024-01-07,1,49.0,49.0
T0005744,C00602,Air Freshener - Jasmine,Cleaning & Household,Hi-Fresh,2024-06-28,1,35.0,35.0
T0005745,C00602,Subhmangal Semi Economy Box - FG00825,Cleaning & Household,Shalimar,2024-04-05,1,22.5,22.5
T0005746,C00602,"Envelope - Cloth Lined, Green, 12 x 10 inches",Cleaning & Household,Ravi,2024-02-11,1,131.0,131.0
T0005747,C00602,"Plastic Dustbin/Basket - Purple, PL BB 619 1",Cleaning & Household,Sunty,2024-03-15,1,309.0,309.0
T0005748,C00602,Fevicol MR Angular Tip,Cleaning & Household,Pidilite,2024-04-25,1,23.75,23.75
T0005749,C00602,Geometry Box - Archimedes,Cleaning & Household,Classmate,2024-01-08,2,143.0,286.0
T0005750,C00602,Brass Nanda Stand Goblets - No.1,Cleaning & Household,Trm,2024-05-02,1,235.0,235.0
T0005751,C00602,"Plastic Pedal Dustbin / Garbage Bin - With Big Handle, Blossom, White & Violet",Cleaning & Household,Cello,2024-01-20,1,632.1,632.1
T0005752,C00602,Water Balloons With Tap - Assorted,Cleaning & Household,Pahal,2024-04-26,1,135.0,135.0
T0005753,C00602,Dish Wash Liquid,Cleaning & Household,Nimeasy,2024-03-17,1,45.0,45.0
T0005754,C00602,"Tape - Brown, 5K, 3 inches",Cleaning & Household,Wonder,2024-03-25,1,275.0,275.0
T0005755,C00602,"Napkin - Large, 2 Ply, 40x40cm -100% Virgin Pulp/Paper",Cleaning & Household,BB Home,2024-01-30,1,188.0,188.0
T0005756,C00603,"Wax Candles - Metal, Smokeless, White, CD 05",Cleaning & Household,Bittoo Tealight,2024-06-25,1,249.0,249.0
T0005757,C00603,Fevicreate Make Your Own Dream Catchers,Cleaning & Household,Pidilite,2024-01-18,2,99.0,198.0
T0005758,C00603,Dish Wash Liquid,Cleaning & Household,Nimeasy,2024-05-24,1,45.0,45.0
T0005759,C00603,Oxi Action Fabric Stain Remover Powder - Detergent Booster For Whiter & Brighter Clothes,Cleaning & Household,Vanish,2024-02-29,1,344.0,344.0
T0005760,C00603,Oxi Action Fabric Stain Remover Powder - Detergent Booster For Whiter & Brighter Clothes,Cleaning & Household,Vanish,2024-02-29,1,344.0,344.0
T0005761,C00603,English Lavender Anti-Germ Spray,Cleaning & Household,Yardley London,2024-01-30,1,96.0,96.0
T0005762,C00603,Oxi Action Fabric Stain Remover Liquid - Detergent Booster For Whiter & Brighter Clothes,Cleaning & Household,Vanish,2024-03-29,1,344.0,344.0
T0005763,C00603,Oxi Action Fabric Stain Remover Liquid - Detergent Booster For Whiter & Brighter Clothes,Cleaning & Household,Vanish,2024-06-16,1,344.0,344.0
T0005764,C00604,Toilet Cleaner,Cleaning & Household,Godrej Proclean,2024-06-29,2,73.1,146.2
T0005765,C00604,Duster/Cleaning Set - Kitchen Cleaner Combo,Cleaning & Household,SHAMROCK,2024-05-23,1,75.0,75.0
T0005766,C00605,"Notebook - Soft Bound, Single Line Ruled",Cleaning & Household,Vijay,2024-05-03,1,85.5,85.5
T0005767,C00605,Joyo Pedal Dustbin - Assorted 7 lt + bb Home Floor Cleaner - Citrus 500 ml,Cleaning & Household,bb Combo,2024-06-25,1,267.0,267.0
T0005768,C00605,"Notebook - A4, Unruled, 140 Pages",Cleaning & Household,Classmate,2024-02-15,1,162.0,162.0
T0005769,C00605,Natural Coconut Coir Scrub & Probiotic Dishwash Bar - Exclusive Combo,Cleaning & Household,Goli Soda,2024-02-19,1,500.0,500.0
T0005770,C00605,"Copier Paper - A4, 75 GSM",Cleaning & Household,Copy Gold,2024-05-12,2,266.0,532.0
T0005771,C00605,Loban,Cleaning & Household,Om sri Kar,2024-02-02,2,24.0,48.0
T0005772,C00605,"Cream Printed Pencil Pouch - PU, BB1287CRM",Cleaning & Household,DP,2024-01-11,1,104.0,104.0
T0005773,C00605,Oven Cleaner - Imported,Cleaning & Household,Mr Muscle,2024-03-26,3,399.0,1197.0
T0005774,C00605,"In-Cistern Toilet Cleaner Blocks, Aquamarine",Cleaning & Household,Harpic,2024-06-27,2,299.0,598.0
T0005775,C00605,Self Stick Bulletin Board,Cleaning & Household,Post-It,2024-05-02,1,250.0,250.0
T0005776,C00605,Just Spray - Mosquito Repellent Room Spray,Cleaning & Household,Herbal Strategi,2024-06-20,1,200.0,200.0
T0005777,C00605,"Germ Protection Fruit & Veggie Wash – Natural Ingredient Based, Removes Germs, Bacteria, Fungus, Wax & Dirt",Cleaning & Household,Godrej Protekt,2024-05-27,1,199.2,199.2
T0005778,C00605,"Liquid Detergent - Winterwear, Chiffon & Silks",Cleaning & Household,Ezee ,2024-05-19,1,52.0,52.0
T0005779,C00605,"Bucket - Designer, Pink",Cleaning & Household,Cello,2024-04-02,2,179.0,358.0
T0005780,C00605,Smart Cleaning Mop - With Bucket,Cleaning & Household,IRICH,2024-03-13,2,1495.0,2990.0
T0005781,C00606,Dishwash Bar-Lemon 125 g Poly pack + Scrub Pad With Handle 1 pc,Cleaning & Household,BB Home,2024-01-22,1,44.4,44.4
T0005782,C00606,Aluminium Foil - 18 Microns,Cleaning & Household,BB Home,2024-06-14,1,509.0,509.0
T0005783,C00606,"Essential Waxed Floss - Mint, Imported",Cleaning & Household,Oral-B,2024-05-05,1,299.0,299.0
T0005784,C00606,Bathroom Cleaner,Cleaning & Household,BB Home,2024-01-25,1,91.0,91.0
T0005785,C00607,ScalGo Descaling Powder,Cleaning & Household,LG,2024-04-27,3,180.0,540.0
T0005786,C00607,Perfumed Herbal Phenyle - Jasmine,Cleaning & Household,Smart Home,2024-05-29,1,39.0,39.0
T0005787,C00607,Perfumed Herbal Phenyle - Jasmine,Cleaning & Household,Smart Home,2024-06-12,2,39.0,78.0
T0005788,C00607,Perfumed Herbal Phenyle -Sandal,Cleaning & Household,Smart Home,2024-05-10,1,249.0,249.0
T0005789,C00607,Perfumed Herbal Phenyle - Jasmine,Cleaning & Household,Smart Home,2024-06-26,2,39.0,78.0
T0005790,C00607,Perfumed Herbal Phenyle - Jasmine,Cleaning & Household,Smart Home,2024-02-12,1,39.0,39.0
T0005791,C00608,Cleaning Brush - Brown BB 757,Cleaning & Household,DP,2024-05-10,2,330.0,660.0
T0005792,C00608,Kitchen Multiutility Plastic Tray No. 1 - Blue,Cleaning & Household,Princeware,2024-01-04,3,89.0,267.0
T0005793,C00608,Kitchen Multiutility Plastic Tray No. 1 - Pink,Cleaning & Household,Princeware,2024-02-27,1,89.0,89.0
T0005794,C00608,Powerball Dishwasher Tablets - Classic,Cleaning & Household,Finish,2024-02-20,3,399.0,1197.0
T0005795,C00608,"Long Notebook - Unruled, 160 Pages, Soft Cover",Cleaning & Household,Papergrid,2024-05-27,1,57.0,57.0
T0005796,C00608,"Hexagon Pedal Printed Plastic Dustbin / Garbage Bin with Lid - Assorted Colour, Wave Garbage",Cleaning & Household,Princeware,2024-06-09,1,209.0,209.0
T0005797,C00608,"Combo Kit - Stationery, Colour, Art, Fun",Cleaning & Household,Classmate,2024-03-14,1,142.0,142.0
T0005798,C00609,"Foil Balloon Set - Happy Birthday Banner Combo with Strings & Adhesive Tape, Golden",Cleaning & Household,Hankley,2024-01-03,1,249.0,249.0
T0005799,C00609,Sink Drainer - Plastic,Cleaning & Household,Kvg,2024-02-10,2,29.0,58.0
T0005800,C00609,"Foil Balloon Set - Happy Birthday Banner Combo with Strings & Adhesive Tape, Golden",Cleaning & Household,Hankley,2024-06-16,1,249.0,249.0
T0005801,C00609,"Foil Balloon Set - Happy Birthday Banner Combo with Strings & Adhesive Tape, Golden",Cleaning & Household,Hankley,2024-05-26,1,249.0,249.0
T0005802,C00609,"Foil Balloon Set - Happy Birthday Banner, Silver",Cleaning & Household,Hankley,2024-05-06,1,199.0,199.0
T0005803,C00609,Sink Drainer - Plastic,Cleaning & Household,Kvg,2024-06-06,1,29.0,29.0
T0005804,C00609,"Foil Balloon Set - Happy Birthday Banner Combo with Strings & Adhesive Tape, Golden",Cleaning & Household,Hankley,2024-02-15,1,249.0,249.0
T0005805,C00609,"Foil Balloon Set - Happy Birthday Banner Combo with Strings & Adhesive Tape, Golden",Cleaning & Household,Hankley,2024-04-29,2,249.0,498.0
T0005806,C00610,Tap & Shower Cleaner,Cleaning & Household,PureCult,2024-01-05,1,209.3,209.3
T0005807,C00610,Phenyle - Spice,Cleaning & Household,Germisol,2024-03-21,1,60.0,60.0
T0005808,C00610,Maharaja Plastic Soap Case - Lily Garden Brown,Cleaning & Household,Ratan,2024-01-06,2,29.0,58.0
T0005809,C00610,Knight Naturals Po2 Refill,Cleaning & Household,Good knight,2024-04-24,1,156.64,156.64
T0005810,C00610,Phenyle - Cool Cyan,Cleaning & Household,Germisol,2024-03-15,1,60.0,60.0
T0005811,C00610,100% Natural Mosquito Repellent Patches,Cleaning & Household,Good knight,2024-01-23,2,75.0,150.0
T0005812,C00610,Single Line Soft Bound Brown Cover Long Book 21x29.7 Cm,Cleaning & Household,Navneet Youva,2024-02-23,3,62.0,186.0
T0005813,C00611,Brass Karpoor Arti - No.2,Cleaning & Household,Trm,2024-04-02,1,109.0,109.0
T0005814,C00611,Brass Agarbathi Stand - Lotus,Cleaning & Household,Trm,2024-03-09,1,85.0,85.0
T0005815,C00611,Shining Silks Expert Care Wash Liquid Detergent,Cleaning & Household,Love & Care,2024-05-13,2,211.5,423.0
T0005816,C00611,Decorative Wax Scented Candles - Blue-BB-1257-2,Cleaning & Household,DP,2024-03-24,1,279.0,279.0
T0005817,C00611,Toilet Seat Disinfectant Spray,Cleaning & Household,KeepSafe by Marico,2024-04-26,1,107.5,107.5
T0005818,C00611,"Brass Dhoop Aarti With Wooden Handle,No.3",Cleaning & Household,Trm,2024-05-16,1,239.0,239.0
T0005819,C00611,"Brass Deepa Matki - Round, No.2",Cleaning & Household,Trm,2024-03-03,2,285.0,570.0
T0005820,C00611,Brass Agarbathi Stand - Lotus,Cleaning & Household,Trm,2024-06-06,1,85.0,85.0
T0005821,C00611,"Brass Lakshmi Deepam - Plain, No.1",Cleaning & Household,Trm,2024-06-27,1,109.0,109.0
T0005822,C00611,So Soft 2 Ply Plain Table Top Box,Cleaning & Household,Origami,2024-01-11,1,49.0,49.0
T0005823,C00611,Brass Nanda Stand Goblets - No.1,Cleaning & Household,Trm,2024-05-03,1,235.0,235.0
T0005824,C00611,Brass Kuber Deepam - No.2,Cleaning & Household,Trm,2024-06-27,1,209.0,209.0
T0005825,C00611,Excel Picnic Plastic Basket - Big,Cleaning & Household,Nakoda,2024-04-10,1,449.0,449.0
T0005826,C00611,Brass Karpoor Arti - No.2,Cleaning & Household,Trm,2024-04-30,2,109.0,218.0
T0005827,C00611,"Brass Lakshmi Deepam - Plain, No.2",Cleaning & Household,Trm,2024-01-24,1,139.0,139.0
T0005828,C00612,Smart Cleaning Mop - With Bucket,Cleaning & Household,IRICH,2024-04-30,3,1495.0,4485.0
T0005829,C00612,Soild Gel Air Freshener - After The Rain Inspiration,Cleaning & Household,RENUZIT,2024-04-01,1,199.0,199.0
T0005830,C00612,Smart Cleaning Mop - With Bucket,Cleaning & Household,IRICH,2024-06-07,1,1495.0,1495.0
T0005831,C00612,"Holi Water Balloons With Tap Connector - Peppa Pig, Assorted",Cleaning & Household,Boing,2024-04-29,1,199.0,199.0
T0005832,C00612,Cloth Clips,Cleaning & Household,Real,2024-03-21,1,110.0,110.0
T0005833,C00612,Smart Spin Mop - With Double Bucket,Cleaning & Household,IRICH,2024-02-23,1,2399.470000000001,2399.470000000001
T0005834,C00612,Smart Spin Mop - With Double Bucket,Cleaning & Household,IRICH,2024-03-04,1,2399.470000000001,2399.470000000001
T0005835,C00613,A4 Soft Cover Single Line Design Notebook - 140 Pages,Cleaning & Household,Camlin,2024-04-10,1,53.0,53.0
T0005836,C00613,Moisture Absorber - Refill,Cleaning & Household,Absorb-It,2024-02-14,1,320.0,320.0
T0005837,C00613,Uniwrap Food Wrapping Paper - 11,Cleaning & Household,Oddy ,2024-06-13,1,99.0,99.0
T0005838,C00613,Spray & Wipe Multipurpose Disinfectant Cleaner,Cleaning & Household,Savlon,2024-03-26,1,139.92,139.92
T0005839,C00613,Moisture Absorber - Refill,Cleaning & Household,Absorb-It,2024-04-26,3,320.0,960.0
T0005840,C00613,Dishwashing Liquid - Citrus,Cleaning & Household,Frosch,2024-06-16,1,239.0,239.0
T0005841,C00613,Universal Floor Cleaner - Lavender,Cleaning & Household,Frosch,2024-01-19,1,299.0,299.0
T0005842,C00614,"Phenyl - Jasmine, Fresh",Cleaning & Household,Venyaa,2024-04-24,2,75.0,150.0
T0005843,C00614,Naphthalene - Refined Balls,Cleaning & Household,Ultra,2024-04-26,2,68.0,136.0
T0005844,C00614,Naphthalene - Refined Balls,Cleaning & Household,Ultra,2024-04-07,1,68.0,68.0
T0005845,C00614,"Phenyl - Jasmine, Fresh",Cleaning & Household,Venyaa,2024-01-20,1,75.0,75.0
T0005846,C00614,Naphthalene - Refined Balls,Cleaning & Household,Ultra,2024-01-25,1,68.0,68.0
T0005847,C00614,"Phenyl - Jasmine, Fresh",Cleaning & Household,Venyaa,2024-02-13,1,75.0,75.0
T0005848,C00614,"Phenyl - Jasmine, Fresh",Cleaning & Household,Venyaa,2024-05-09,1,75.0,75.0
T0005849,C00614,Naphthalene - Refined Balls,Cleaning & Household,Ultra,2024-02-26,2,68.0,136.0
T0005850,C00614,"Phenyl - Jasmine, Fresh",Cleaning & Household,Venyaa,2024-03-31,1,75.0,75.0
T0005851,C00614,"Phenyl - Jasmine, Fresh",Cleaning & Household,Venyaa,2024-04-21,1,75.0,75.0
T0005852,C00614,"Phenyl - Jasmine, Fresh",Cleaning & Household,Venyaa,2024-01-21,1,75.0,75.0
T0005853,C00615,Industrial Wiper,Cleaning & Household,Magix,2024-02-21,1,390.0,390.0
T0005854,C00615,Kumkum,Cleaning & Household,GOPURAM,2024-02-07,1,16.0,16.0
T0005855,C00615,Afresh Appliance Descaler,Cleaning & Household,Samsung,2024-01-22,3,199.0,597.0
T0005856,C00615,Afresh Appliance Descaler,Cleaning & Household,Samsung,2024-04-09,3,199.0,597.0
T0005857,C00615,"Spray - Premium Air Freshener, Alive",Cleaning & Household,Aer,2024-03-18,3,152.15,456.45000000000005
