transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0006539,C06666,"Premium Hygienic Large Period Cup - Reusable, Washable, After Delivery Or Above 25 Years",Beauty & Hygiene,mJOY,2024-02-27,1,629.3,629.3
T0006540,C06666,"Premium Hygienic Small Period Cup - Reusable, Washable, Before Delivery Or Upto 25 Years",Beauty & Hygiene,mJOY,2024-06-01,1,629.3,629.3
T0006541,C06667,Razor - Blue,Beauty & Hygiene,Uncle Tony,2024-05-27,2,374.25,748.5
T0006542,C06667,Fusion Proglide - Styler Razor,Beauty & Hygiene,Gillette,2024-04-27,3,1104.0,3312.0
T0006543,C06667,Skin Oil - Acne,Beauty & Hygiene,Richfeel,2024-01-31,2,377.0,754.0
T0006544,C06667,"Protein Plus, Vanilla",Beverages,Horlicks,2024-03-20,2,510.0,1020.0
T0006545,C06667,Razor - Black,Beauty & Hygiene,Uncle Tony,2024-06-08,1,374.25,374.25
T0006546,C06667,Razor - Red,Beauty & Hygiene,Uncle Tony,2024-03-15,1,374.25,374.25
T0006547,C06668,Chai/Opalware Coffee Mug Set - English Lavender,"Kitchen, Garden & Pets",LaOpala,2024-02-22,1,359.0,359.0
T0006548,C06668,Ocean Drop Body Wash With Marine Collagen,Beauty & Hygiene,ST. D'VENCE,2024-05-26,2,399.0,798.0
T0006549,C06668,Borosilicate Select Glass Mixing Bowl With Blue Lid - Oven & Microwave Safe,"Kitchen, Garden & Pets",Borosil,2024-03-06,1,409.0,409.0
T0006550,C06668,NHS 860 Temperature Control Professional Hair Straightener,Beauty & Hygiene,Nova,2024-03-29,1,467.03,467.03
T0006551,C06669,Tea Tree & Activated Charcoal Soap,Beauty & Hygiene,Natural Vibes,2024-03-05,3,747.0,2241.0
T0006552,C06669,Raisin Afghan,Gourmet & World Food,SAPPHERO,2024-01-11,3,535.0,1605.0
T0006553,C06669,Gold Face & Beard Oil,Beauty & Hygiene,QRAA,2024-04-14,2,450.0,900.0
T0006554,C06669,Gold Face Oil,Beauty & Hygiene,QRAA,2024-04-05,1,450.0,450.0
T0006555,C06669,Gold Face Oil,Beauty & Hygiene,QRAA,2024-04-04,2,450.0,900.0
T0006556,C06669,Ayurvedic Tea Tree Skin Repair Serum,Beauty & Hygiene,Natural Vibes,2024-03-23,1,479.0,479.0
T0006557,C06670,"Pistachios - Roasted & Salted, Premium Californian",Gourmet & World Food,Happilo,2024-03-30,2,592.0,1184.0
T0006558,C06670,"Pistachios - Roasted & Salted, Premium Iranian",Gourmet & World Food,Happilo,2024-06-23,1,592.5,592.5
T0006559,C06670,Healthy Nutmix - Premium International,Gourmet & World Food,Happilo,2024-06-05,2,489.1,978.2
T0006560,C06670,Organics Hibiscus Tea,Beverages,18 Herbs,2024-01-01,3,400.0,1200.0
T0006561,C06670,"Cashew Nuts - Whole, 100% Natural Premium King Size",Gourmet & World Food,Happilo,2024-06-23,1,549.5,549.5
T0006562,C06670,"Cranberries - Whole Dried Sweet, Premium Californian",Gourmet & World Food,Happilo,2024-03-29,1,395.3,395.3
T0006563,C06670,Tender Mango Pickle,Snacks & Branded Foods,Rusingo,2024-02-05,1,380.0,380.0
T0006564,C06670,"Pistachios - Roasted & Salted, Premium Iranian",Gourmet & World Food,Happilo,2024-01-15,2,592.5,1185.0
T0006565,C06670,Special Asafetida Paste/Soft Hing,Gourmet & World Food,GPC,2024-04-02,1,499.5,499.5
T0006566,C06671,Plastic Printed Pedal Plastic Dustbin / Garbage Bin - Assorted Colour,Cleaning & Household,JOYO,2024-03-14,1,429.0,429.0
T0006567,C06671,Olive Oil - Pomace,Gourmet & World Food,Cesar,2024-05-09,2,1499.06,2998.12
T0006568,C06671,Flax Seeds - Roasted & Salted,Gourmet & World Food,NUTRIWISH,2024-06-23,1,400.0,400.0
T0006569,C06671,Steel Patila With Copper Bottom - No.12,"Kitchen, Garden & Pets",BB Home,2024-02-06,1,429.0,429.0
T0006570,C06671,Rose Oil,Beauty & Hygiene,Organic Harvest,2024-02-02,2,562.5,1125.0
T0006571,C06671,"Blueberries - Dried, Premium Californian",Gourmet & World Food,Happilo,2024-03-01,2,727.5,1455.0
T0006572,C06671,Flaxseed Oil Softgel Capsule - 1000 Mg,Beauty & Hygiene,Alvizia,2024-03-25,2,498.96,997.92
T0006573,C06671,Dana Diabetic Spread Jam - Mixed Fruit 315 gm Jar,Gourmet & World Food,Dana,2024-05-22,1,390.0,390.0
T0006574,C06671,"Stainless Steel Cap Bottle - Fitness Now, She Bottle, Single Wall","Kitchen, Garden & Pets",Hot Muggs,2024-01-07,1,589.0,589.0
T0006575,C06671,Extra Absorb Adult Pant Style Diapers - Medium,Beauty & Hygiene,Lifree,2024-03-29,1,490.0,490.0
T0006576,C06671,Original Disinfectant Toilet Cleaner Liquid,Cleaning & Household,Harpic,2024-05-04,2,489.0,978.0
T0006577,C06671,Prime Organic Apple Cider Vinegar - Raw Unfiltered with EXTRA Mother,Gourmet & World Food,ADIRA,2024-04-11,1,449.1,449.1
T0006578,C06671,Floor Squeegee - Plastic Wiper (Green) (30 cm),Cleaning & Household,Scotch brite,2024-03-29,1,475.0,475.0
T0006579,C06672,Parmesan Cheese Grated,Gourmet & World Food,Kraft,2024-03-30,1,1350.0,1350.0
T0006580,C06672,Parmesan Cheese Grated,Gourmet & World Food,Kraft,2024-02-04,2,1350.0,2700.0
T0006581,C06672,Cheese Spread - Original Cheddar,Gourmet & World Food,Kraft,2024-04-24,3,550.0,1650.0
T0006582,C06672,Tea,Beverages,Tata Tea Premium,2024-05-17,2,600.0,1200.0
T0006583,C06672,Cheese - Processed Cheddar (Cup),Gourmet & World Food,Kraft,2024-01-16,1,550.0,550.0
T0006584,C06672,Tea,Beverages,Tata Tea Premium,2024-03-03,1,600.0,600.0
T0006585,C06672,Cheese - Processed Cheddar (Cup),Gourmet & World Food,Kraft,2024-03-28,1,550.0,550.0
T0006586,C06672,Cheese - Processed Cheddar (Cup),Gourmet & World Food,Kraft,2024-04-27,3,550.0,1650.0
T0006587,C06672,Tea,Beverages,Tata Tea Premium,2024-04-01,2,600.0,1200.0
T0006588,C06672,Cheese - Processed Cheddar (Cup),Gourmet & World Food,Kraft,2024-02-15,1,550.0,550.0
T0006589,C06672,Tea,Beverages,Tata Tea Premium,2024-01-15,1,600.0,600.0
T0006590,C06673,Good Bite Natural - Chicken,"Kitchen, Garden & Pets",Ferplast,2024-06-17,2,540.0,1080.0
T0006591,C06673,"Chopping Board With Handle - Bamboo Wood, BH 100","Kitchen, Garden & Pets",BB Home,2024-01-16,1,549.0,549.0
T0006592,C06673,Syrup - Grenadine,Gourmet & World Food,Monin,2024-04-01,3,895.0,2685.0
T0006593,C06673,4mm Aluminium Kadai With Handle - Silver,"Kitchen, Garden & Pets",HAZEL,2024-06-02,2,549.0,1098.0
T0006594,C06673,Body Wash - Peach Berry Essence,Beauty & Hygiene,Skin Cottage ,2024-01-03,1,449.0,449.0
T0006595,C06673,"Almond Milk - Natural, Unsweetened","Bakery, Cakes & Dairy",So Good,2024-02-07,3,407.68,1223.04
T0006596,C06673,Opalware Classique Dinner Set - Dazzle Purple,"Kitchen, Garden & Pets",Laopala Diva,2024-06-21,2,695.0,1390.0
T0006597,C06673,Ultimate Hair Repair Shampoo + Moroccan Argan Hair Conditioner,Beauty & Hygiene,StBotanica,2024-05-15,1,898.0,898.0
T0006598,C06673,Organic Spaghetti Pasta,Gourmet & World Food,Anmara,2024-04-01,1,396.0,396.0
T0006599,C06673,Basmati Rice/Basmati Akki - Regular Choice,"Foodgrains, Oil & Masala",India Gate,2024-03-22,1,380.0,380.0
T0006600,C06673,100% melamine Dinner Plate - Blossom,"Kitchen, Garden & Pets",Iveo ,2024-04-29,1,399.0,399.0
T0006601,C06673,Power 10 Formula VB Effector,Beauty & Hygiene,It's Skin,2024-03-28,1,855.0,855.0
T0006602,C06673,"Borosilicate Glass Lunch Box/Tiffin Box - Round, Universal","Kitchen, Garden & Pets",Borosil,2024-06-06,1,1209.0,1209.0
T0006603,C06673,Organic Black Rice - High In Antioxidant,Gourmet & World Food,Swabhiman33,2024-02-21,1,419.0,419.0
T0006604,C06673,"Coffee Roasters - Medium-Dark Attikan Estate, French Press",Gourmet & World Food,Blue Tokai ,2024-04-20,1,420.0,420.0
T0006605,C06673,Body Moisturizer,Beauty & Hygiene,Neutrogena,2024-01-30,1,570.0,570.0
T0006606,C06673,Kajol With Free Sharpener+ Renewed Clrity Night Gel,Beauty & Hygiene,Plum,2024-02-09,1,1070.0,1070.0
T0006607,C06673,"Miss Mary Pressure Cooker - Silver, MM70","Kitchen, Garden & Pets",Hawkins,2024-05-31,2,1662.5,3325.0
T0006608,C06674,Taft Looks V12 Power Gel Speed Hold 12,Beauty & Hygiene,Schwarzkopf,2024-01-02,2,425.0,850.0
T0006609,C06674,Solitaire Storage Transparent Pet Container Set - Purple,"Kitchen, Garden & Pets",Steelo,2024-02-10,3,409.0,1227.0
T0006610,C06674,Gliss Hair Repair Shampoo Color Protect & Shine,Beauty & Hygiene,Schwarzkopf,2024-04-20,1,399.0,399.0
T0006611,C06674,Taft Shine Gel Wax,Beauty & Hygiene,Schwarzkopf,2024-04-29,2,425.0,850.0
T0006612,C06674,Taft Ultimate Wax,Beauty & Hygiene,Schwarzkopf,2024-05-13,1,425.0,425.0
T0006613,C06674,Gliss Hair Repair Shampoo Million Gloss,Beauty & Hygiene,Schwarzkopf,2024-04-16,1,399.0,399.0
T0006614,C06675,Hair Naturals - Balancing Cleanser,Beauty & Hygiene,Kaya Clinic,2024-02-19,1,841.5,841.5
T0006615,C06675,Whisky Glass - Truva DOF,"Kitchen, Garden & Pets",Lyra,2024-01-26,1,469.0,469.0
T0006616,C06675,Advanced Detergent Powder,Cleaning & Household,Rin,2024-04-26,2,506.0,1012.0
T0006617,C06675,Vaporisateur Natural Spray - Gold Roger & Gallet,Beauty & Hygiene,Open,2024-05-08,1,1710.0,1710.0
T0006618,C06675,DEGGI MIRCH PWDR,"Foodgrains, Oil & Masala",Mdh,2024-01-27,3,385.0,1155.0
T0006619,C06675,Vitamin C Skin Brightening Gel,Beauty & Hygiene,Aroma Magic ,2024-03-25,2,375.0,750.0
T0006620,C06675,Agar Agar Vegetarian Gelatin,Gourmet & World Food,By Nature,2024-03-08,1,449.0,449.0
T0006621,C06675,Stainless Steel Dinner Set - Mirror Finish,"Kitchen, Garden & Pets",Kitchen Essentials,2024-02-01,1,1399.0,1399.0
T0006622,C06675,100% Ayurvedic Anti-Hairfall Oil - With Bhringraj & Amla,Beauty & Hygiene,Godrej Anoop,2024-05-24,2,359.1,718.2
T0006623,C06675,Dog Shampoo - Erina-EP,"Kitchen, Garden & Pets",Himalaya Pet Care,2024-03-26,1,570.0,570.0
T0006624,C06675,Whey Protein Powder - Vanilla,Beauty & Hygiene,FITWHEY,2024-01-15,1,2399.470000000001,2399.470000000001
T0006625,C06675,Raw Shilajeet Black Drops,Beauty & Hygiene,Rock Gold,2024-03-06,1,999.0,999.0
T0006626,C06676,Royal Plastic Basket - Big,Cleaning & Household,Nakoda,2024-05-12,1,639.0,639.0
T0006627,C06676,"Skin Fit - Pre-Workout High Performance Sunscreen, SPF 50",Beauty & Hygiene,Ponds,2024-01-02,1,671.04,671.04
T0006628,C06676,Age Miracle Wrinkle Corrector Night Cream,Beauty & Hygiene,Ponds,2024-01-28,1,546.75,546.75
T0006629,C06676,"Candy Swirl Lollipop 2.5"" - Happy Birthday",Gourmet & World Food,Toonpops,2024-01-16,1,1049.5,1049.5
T0006630,C06676,Cheese - Slices,"Bakery, Cakes & Dairy",Milky Mist,2024-06-08,2,390.0,780.0
T0006631,C06676,"Jantughna Vati - Anti Infection, 500mg",Beauty & Hygiene,Sri Sri Tattva,2024-06-03,1,400.0,400.0
T0006632,C06676,"Jantughna Vati - Anti Infection, 500mg",Beauty & Hygiene,Sri Sri Tattva,2024-04-07,1,400.0,400.0
T0006633,C06676,"Jantughna Vati - Anti Infection, 500mg",Beauty & Hygiene,Sri Sri Tattva,2024-02-03,2,400.0,800.0
T0006634,C06676,"Pratishyayahara Vati - Common Cold, 500mg",Beauty & Hygiene,Sri Sri Tattva,2024-02-22,3,400.0,1200.0
T0006635,C06677,"Aluminium Pressure Cooker - With Silicone Soft Touch Handle, Cibo X1, Silver","Kitchen, Garden & Pets",United,2024-04-28,1,1499.0,1499.0
T0006636,C06677,Chicken Nuggets,Snacks & Branded Foods,Elicious ,2024-05-23,1,520.0,520.0
T0006637,C06677,White Chia Seeds - Premium,Gourmet & World Food,NUTRIWISH,2024-03-19,1,480.0,480.0
T0006638,C06677,Beard & Face Grooming Oil,Beauty & Hygiene,Aloe Veda,2024-02-15,1,495.0,495.0
T0006639,C06678,American Garden  Peanut Butter - Chunky 510 gm Jar,Gourmet & World Food,American Garden ,2024-05-02,1,399.0,399.0
T0006640,C06678,Spin Mop Bucket-360 Degree With 2 Refills,Cleaning & Household,BB Home,2024-03-09,1,599.0,599.0
T0006641,C06678,Purple Body Spray,Beauty & Hygiene,Colour Me,2024-05-14,2,641.25,1282.5
T0006642,C06678,U S Peanut Butter - Creamy 18oz,Gourmet & World Food,American Garden ,2024-03-27,2,399.0,798.0
T0006643,C06678,Extra Virgin Olive Oil,Gourmet & World Food,BORGES,2024-02-20,1,1249.02,1249.02
T0006644,C06678,Eco-Natura - Organic Extra Virgin Olive Oil,Gourmet & World Food,BORGES,2024-02-23,1,400.0,400.0
T0006645,C06678,"Basmati Rice/Basmati Akki - Authentic, Super Value","Foodgrains, Oil & Masala",Kohinoor,2024-05-02,1,549.0,549.0
T0006646,C06679,Fennel Blossom Honey,Gourmet & World Food,Sakurafresh,2024-05-11,1,440.0,440.0
T0006647,C06679,bb Royal Idli Rice 5kg + Gota Urad 1kg + Raw Peanut 500g,"Foodgrains, Oil & Masala",bb Combo,2024-02-19,2,423.0,846.0
T0006648,C06679,Borosilicate Glass Baking Rectangular Storage With Red Lid 6 Cup,"Kitchen, Garden & Pets",Pyrex,2024-01-06,2,479.0,958.0
T0006649,C06679,Bell Whisky Glass Set,"Kitchen, Garden & Pets",Hi-Luxe,2024-05-12,2,389.0,778.0
T0006650,C06679,Fabric Softener - Classic Blue,Cleaning & Household,Comfort,2024-03-21,1,450.0,450.0
T0006651,C06679,Mix - Tomato Rice,Snacks & Branded Foods,Grand Sweets,2024-04-09,3,401.0,1203.0
T0006652,C06679,Coconut Oil - Extra Virgin,"Foodgrains, Oil & Masala",Merit Vco,2024-04-28,2,395.0,790.0
T0006653,C06679,Hard Anodised Tadka/Spice Heating Pan 2 Cup - L34,"Kitchen, Garden & Pets",Hawkins Futura,2024-04-14,1,432.25,432.25
T0006654,C06680,Wellness Detox Tea,Gourmet & World Food,Udyan Tea,2024-06-14,1,450.0,450.0
T0006655,C06680,Gentleman Classic Daily Wear Perfume EDC For Men,Beauty & Hygiene,Yardley London,2024-04-05,1,486.75,486.75
T0006656,C06680,Hyaluronic Acid Moisture Emulsion,Beauty & Hygiene,It's Skin,2024-06-01,1,891.0,891.0
T0006657,C06680,Pants Extra Absorb Diaper - Large Size,Baby Care,Mamypoko,2024-01-04,1,1339.0,1339.0
T0006658,C06680,"Oyster Sauce - Flavored, Imported",Gourmet & World Food,Kikkoman,2024-06-01,2,395.0,790.0
T0006659,C06680,Morning Dew Deodorant - For Women,Beauty & Hygiene,Yardley London,2024-01-04,3,469.64,1408.92
T0006660,C06680,Morning Dew Daily Wear Perfume,Beauty & Hygiene,Yardley London,2024-02-22,3,384.3,1152.9
T0006661,C06680,Red Onion Hair Conditioner,Beauty & Hygiene,Regal Essence,2024-06-08,1,799.0,799.0
T0006662,C06681,"Conditioner - Coconut Milk, Nourishing",Beauty & Hygiene,OGX,2024-03-19,1,625.0,625.0
T0006663,C06681,Moroccan Extra Penetrating Oil,Beauty & Hygiene,OGX,2024-02-23,1,725.0,725.0
T0006664,C06681,Coconut Curls Hair Butter,Beauty & Hygiene,OGX,2024-05-11,1,725.0,725.0
T0006665,C06681,"Conditioner - Coconut Milk, Nourishing",Beauty & Hygiene,OGX,2024-01-30,3,625.0,1875.0
T0006666,C06681,Almond Brittle - Classic,Gourmet & World Food,Loyka,2024-05-24,1,390.0,390.0
T0006667,C06681,"Conditioner - Coconut Milk, Nourishing",Beauty & Hygiene,OGX,2024-03-26,1,625.0,625.0
T0006668,C06681,Coconut Curls Hair Butter,Beauty & Hygiene,OGX,2024-04-26,1,725.0,725.0
T0006669,C06681,Almond Brittle - Classic,Gourmet & World Food,Loyka,2024-01-02,1,390.0,390.0
T0006670,C06682,"Tablets - Organic, Curcumin, Turmeric, 750 mg, USDA Certified",Gourmet & World Food,Geo-Fresh,2024-05-30,1,950.0,950.0
T0006671,C06682,"Menstrual Cup - Size Small, Up to age of 25 Years or before Childbirth",Beauty & Hygiene,Intimus ,2024-06-06,1,559.2,559.2
T0006672,C06682,"Hibiscus Flower - Herbal Red Tea, Caffeine Free",Gourmet & World Food,Blue Tea,2024-06-10,1,699.0,699.0
T0006673,C06682,"Chopping/Cutting Board - Bamboo Wood 12x16 Inch, XL","Kitchen, Garden & Pets",Bamboooz,2024-06-24,1,649.0,649.0
T0006674,C06682,Aloe Vera and Garcinia Juice,Beverages,Kapiva Ayurveda,2024-06-07,1,495.0,495.0
T0006675,C06682,Baby Diapers - Medium,Baby Care,Himalaya,2024-03-21,2,675.0,1350.0
T0006676,C06682,"Rolling Board/ Chakla - Bamboo Wood, 10 Inch","Kitchen, Garden & Pets",Bamboooz,2024-01-20,1,399.0,399.0
T0006677,C06682,Opalware Classique Dinner Set - Twilight Bouquet,"Kitchen, Garden & Pets",Laopala Diva,2024-03-23,1,695.0,695.0
T0006678,C06682,Opalware Classique Dinner Set - Mystrio Black,"Kitchen, Garden & Pets",Laopala Diva,2024-03-14,1,695.0,695.0
T0006679,C06683,Peanut Butter,Gourmet & World Food,NUTRIWISH,2024-05-01,2,450.0,900.0
T0006680,C06683,Top Speed Hair Color,Beauty & Hygiene,Revlon,2024-05-16,1,594.15,594.15
T0006681,C06683,Laxmi Ganesh Saraswati Idol - Brass,Cleaning & Household,Klassic,2024-01-25,1,699.0,699.0
T0006682,C06683,Anti Cellulite Massager - Color May Vary,Beauty & Hygiene,Panache,2024-02-18,2,479.2,958.4
T0006683,C06683,Uni-Floral Fennel Honey,Gourmet & World Food,Thoa,2024-06-23,3,650.0,1950.0
T0006684,C06683,Uni-fForal Ajwain Honey,Gourmet & World Food,Thoa,2024-01-18,1,1850.0,1850.0
T0006685,C06683,"Handler - Oval Shape Pot With Handle Planter, Blue, Large","Kitchen, Garden & Pets",Klassic,2024-02-10,1,449.0,449.0
T0006686,C06683,"Revolving Cake Stand, KL-28","Kitchen, Garden & Pets",Klassic,2024-02-24,2,399.0,798.0
T0006687,C06683,Jasmine Blossom Green Tea,Gourmet & World Food,Newby,2024-02-21,1,464.0,464.0
T0006688,C06684,Haldi & Chandan FaceWash 100ml+DeTan SPF 50 SunScreen 100g+Rosewater Toner 100ml,Beauty & Hygiene,Vlcc,2024-04-19,1,451.75,451.75
T0006689,C06684,Glass Whisky/Juice Tumbler Galaxy,"Kitchen, Garden & Pets",Iveo ,2024-03-30,1,549.0,549.0
T0006690,C06684,"Chai/Tumbler Cutting Chai - Red & White, Flower Print","Kitchen, Garden & Pets",India Circus,2024-04-21,1,849.0,849.0
T0006691,C06684,Galata Dof Juice/ Water Glass,"Kitchen, Garden & Pets",Lyra,2024-04-22,2,399.0,798.0
T0006692,C06684,Perfume - Youth Dew EDP Spray,Beauty & Hygiene,Estee Lauder,2024-03-20,1,2399.470000000001,2399.470000000001
T0006693,C06684,Organic Strozzapreti Pasta,Gourmet & World Food,Anmara,2024-01-27,1,396.0,396.0
T0006694,C06684,"Chai/Opalware Coffee Cup & Saucer Set - Regular, Trinity Green","Kitchen, Garden & Pets",LaOpala,2024-01-08,1,449.0,449.0
T0006695,C06684,Glass Mixing Bowls Bakeware Set,"Kitchen, Garden & Pets",Treo,2024-04-30,1,560.0,560.0
T0006696,C06684,Fragrance Body Spray - Blue Homme For Men,Beauty & Hygiene,Armaf,2024-05-11,1,475.0,475.0
T0006697,C06684,Dark Femme Eau De Toilette,Beauty & Hygiene,Police,2024-03-01,1,1837.5,1837.5
T0006698,C06684,Lotus Small Dessert Bowl Set,"Kitchen, Garden & Pets",Pasabahce,2024-03-17,1,569.0,569.0
T0006699,C06684,Opera Whisky/Juice Glass Tumbler,"Kitchen, Garden & Pets",BB Home,2024-05-05,1,489.0,489.0
T0006700,C06684,Idly Boiler - Aluminium,"Kitchen, Garden & Pets",Le Kaviraj,2024-03-19,1,949.0,949.0
T0006701,C06684,Nuts Mix - Premium Dry Fruits With Himalayan Pink Salt,Gourmet & World Food,Nutty Gritties,2024-02-07,1,525.0,525.0
T0006702,C06684,"LED Bulb - 9-Watt, Base B22","Kitchen, Garden & Pets",Syska,2024-05-01,1,1077.0,1077.0
T0006703,C06684,Opera Whisky/Juice Glass Tumbler,"Kitchen, Garden & Pets",BB Home,2024-04-25,1,489.0,489.0
T0006704,C06684,Celeste & Sheer Perfume For Women,Beauty & Hygiene,Skinn by Titan,2024-06-10,1,1615.5,1615.5
T0006705,C06684,Celebration Series Darjeeling Second Flush Premium Loose Leaf Black Tea,Beverages,Karma Kettle,2024-01-30,1,400.0,400.0
T0006706,C06684,"Sunscreen - For Oily Skin, SPF 60",Beauty & Hygiene,Organic Harvest,2024-05-20,2,420.75,841.5
T0006707,C06685,Hair Fall Control Shampoo - Paraben & SLS Free,Beauty & Hygiene,Auravedic,2024-03-15,1,450.0,450.0
T0006708,C06685,"Kesari Shakti Kalp Chyawanprash - Immunity Booster With Gold, Silver & Saffron",Beauty & Hygiene,Baidyanath,2024-01-09,1,450.0,450.0
T0006709,C06685,Pure Instant Coffee Strong,Gourmet & World Food,Colombian Brew Coffee,2024-02-01,2,399.0,798.0
T0006710,C06686,N150 Man Cool Paranoia Eau De Toilette,Beauty & Hygiene,Nike,2024-03-31,1,758.1,758.1
T0006711,C06686,"Sitishield Cambridge N95 Mask – Large, Black",Beauty & Hygiene,Dettol,2024-01-11,1,639.2,639.2
T0006712,C06686,Organic - Apple Cider Vinegar,Gourmet & World Food,Bragg,2024-04-25,1,640.0,640.0
T0006713,C06686,Aretha Eau De Parfum Fruity Perfume - Party Wear For Women,Beauty & Hygiene,Ajmal,2024-01-28,1,1005.0,1005.0
T0006714,C06686,Kitten Food - Ocean Fish,"Kitchen, Garden & Pets",Drools,2024-04-29,1,680.0,680.0
T0006715,C06686,Dry - Mackerel Flavor 3kg + Wet - Tuna in Jelly (for Adult cats) 85G Pack of 12,"Kitchen, Garden & Pets",Whiskas,2024-05-18,1,1195.0,1195.0
T0006716,C06686,"Hair Fall Control Kit - Oil, Shampoo & Serum",Beauty & Hygiene,Dr Batra's ,2024-03-25,2,630.0,1260.0
T0006717,C06686,Sensibio H2O,Beauty & Hygiene,Bioderma,2024-01-12,1,660.0,660.0
T0006718,C06686,Germ & Stain Blaster 750 ml + Bathroom Cleaner 500 ml + Toilet Rim Block-39 gm,Cleaning & Household,Harpic,2024-04-19,1,360.0,360.0
T0006719,C06687,"Coffee - Pure Filter, 100 % Coffee, 0% Chicory",Beverages,Sidapur,2024-03-26,1,540.0,540.0
T0006720,C06687,Make Up Remover+Brightening Nigt Cream,Beauty & Hygiene,Kaya Clinic,2024-01-01,2,869.0,1738.0
T0006721,C06687,Pasta - Whole Grain,Gourmet & World Food,Mamy,2024-05-14,1,365.0,365.0
T0006722,C06687,Pet Ear Cleaner,"Kitchen, Garden & Pets",Wahl,2024-06-18,1,500.0,500.0
T0006723,C06687,Detangling Comb,"Kitchen, Garden & Pets",Wahl,2024-02-07,1,400.0,400.0
T0006724,C06687,Organics - Ultra Rich Hydrating Body Butter,Beauty & Hygiene,Azafran,2024-03-13,1,374.25,374.25
T0006725,C06687,Tea Tree Anti Dandfruff Hair Oil,Beauty & Hygiene,Azafran,2024-01-15,2,400.0,800.0
T0006726,C06688,Gluten Free Fusilli,Gourmet & World Food,Anmara,2024-06-21,2,396.0,792.0
T0006727,C06688,Sesame Oil - Pure,Gourmet & World Food,Ongs,2024-04-01,1,360.0,360.0
T0006728,C06689,Oil - Beard & Hair Growth,Beauty & Hygiene,Beardo,2024-04-06,1,637.5,637.5
T0006729,C06689,Beard Colour For Men - Natural Black,Beauty & Hygiene,Beardo,2024-06-28,1,414.0,414.0
T0006730,C06689,Boomerang Shaping Tool Comb,Beauty & Hygiene,Beardo,2024-04-09,2,367.08,734.16
T0006731,C06690,Mango Seed Moisturising Butter,Beauty & Hygiene,The Face Shop,2024-03-24,3,1854.3,5562.9
T0006732,C06690,Blu EDP Citrus Perfume For Men,Beauty & Hygiene,Ajmal,2024-01-28,1,1380.0,1380.0
T0006733,C06690,Organic Multigrain Flour,"Foodgrains, Oil & Masala",Organic Tattva,2024-05-10,2,413.25,826.5
T0006734,C06690,Organic Whole Wheat Flour/Chakki Atta,"Foodgrains, Oil & Masala",Organic Tattva,2024-01-03,3,546.25,1638.75
T0006735,C06690,Code Vaporisateur Natural Spray for Men,Beauty & Hygiene,Lomani,2024-03-30,1,731.25,731.25
T0006736,C06690,Sonamasuri Hand Pounded,"Foodgrains, Oil & Masala",Organic Tattva,2024-05-08,1,498.75,498.75
T0006737,C06690,Organic Multigrain Flour,"Foodgrains, Oil & Masala",Organic Tattva,2024-05-22,1,413.25,413.25
