transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0007098,C17255,Tofu Supreme - Regular,"Bakery, Cakes & Dairy",Soyfit,2024-06-29,2,108.0,216.0
T0007099,C17255,Lassi,"Bakery, Cakes & Dairy",Paper Boat,2024-01-06,1,20.0,20.0
T0007100,C17255,Almond Milk - Chocolate,"Bakery, Cakes & Dairy",Sofit ,2024-02-23,1,148.96,148.96
T0007101,C17255,OvenOrg Multi Millet Rusk,"Bakery, Cakes & Dairy",PRISTINE,2024-05-18,1,35.0,35.0
T0007102,C17255,Paneer - Garlic,"Bakery, Cakes & Dairy",Soyfit,2024-01-15,1,76.5,76.5
T0007103,C17255,Tofu Supreme - Chilli,"Bakery, Cakes & Dairy",Soyfit,2024-05-30,2,126.0,252.0
T0007104,C17255,Tofu Supreme - Garlic Pepper,"Bakery, Cakes & Dairy",Soyfit,2024-05-21,1,126.0,126.0
T0007105,C17256,Bread - Sandwich,"Bakery, Cakes & Dairy",English Oven,2024-03-21,2,40.0,80.0
T0007106,C17256,Almond Milk - Vanilla,"Bakery, Cakes & Dairy",So Good,2024-04-27,1,374.4,374.4
T0007107,C17256,"Sandwich Bread - White, Chemical Free 400G + Eggs - Regular 6pcs","Bakery, Cakes & Dairy",Fresho,2024-06-23,1,80.58,80.58
T0007108,C17256,Whole Wheat Rusk - Moringa Leaf,"Bakery, Cakes & Dairy",Nutribee,2024-03-06,1,95.0,95.0
T0007109,C17256,Ragi Loaf,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-01-22,1,49.0,49.0
T0007110,C17256,"Whole Wheat Bread - Safe, Preservative Free","Bakery, Cakes & Dairy",Fresho,2024-03-16,1,39.0,39.0
T0007111,C17256,Ice Cream - Caramel Cookies,"Bakery, Cakes & Dairy",Amul,2024-06-27,1,200.0,200.0
T0007112,C17256,100% Whole Wheat,"Bakery, Cakes & Dairy",English Oven,2024-04-13,1,45.0,45.0
T0007113,C17256,Tricone - Cookie Crunch Delight Ice Cream,"Bakery, Cakes & Dairy",Amul,2024-01-12,2,30.0,60.0
T0007114,C17256,Pineapple Flavoured Tooti Frooti,"Bakery, Cakes & Dairy",Elite,2024-05-05,3,25.0,75.0
T0007115,C17256,Whole Wheat Rusk - Sweet,"Bakery, Cakes & Dairy",Nutribee,2024-01-31,1,85.0,85.0
T0007116,C17256,Cake - Banana Walnut,"Bakery, Cakes & Dairy",BHealthy,2024-04-15,2,259.0,518.0
T0007117,C17257,Cheese - Natural Cheddar,"Bakery, Cakes & Dairy",D'Lecta,2024-05-09,1,179.0,179.0
T0007118,C17257,Chocolate Coconut Cookies,"Bakery, Cakes & Dairy",Nourish Organics,2024-05-25,1,250.0,250.0
T0007119,C17257,Chocolate Coconut Cookies,"Bakery, Cakes & Dairy",Nourish Organics,2024-01-06,1,250.0,250.0
T0007120,C17258,King Alphonso Gold Ice Cream,"Bakery, Cakes & Dairy",Amul,2024-06-18,3,225.0,675.0
T0007121,C17258,Cheese Spread - Oregano Pickle,"Bakery, Cakes & Dairy",Amul,2024-02-08,2,80.0,160.0
T0007122,C17258,Kool - Thandai Flavour,"Bakery, Cakes & Dairy",Amul,2024-02-02,3,20.0,60.0
T0007123,C17258,Banana Milk Shake,"Bakery, Cakes & Dairy",Amul,2024-01-01,1,91.0,91.0
T0007124,C17258,Shortbread Dark Chocolate Cookies,"Bakery, Cakes & Dairy",Cookie Man,2024-04-29,3,225.0,675.0
T0007125,C17258,Lavash - 100% Wholewheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-06-28,1,109.0,109.0
T0007126,C17258,Cheese Spread - Spicy Garlic,"Bakery, Cakes & Dairy",Amul,2024-06-25,1,80.0,80.0
T0007127,C17258,Garlic Bread - 100% Wholewheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-05-25,1,85.0,85.0
T0007128,C17258,Vanilla Milkshake,"Bakery, Cakes & Dairy",Amul,2024-06-03,1,180.0,180.0
T0007129,C17258,Lassi,"Bakery, Cakes & Dairy",Amul,2024-03-09,1,20.0,20.0
T0007130,C17258,Real Ice Cream - Fruit 'n' Nut Fantasy,"Bakery, Cakes & Dairy",Amul,2024-03-01,1,200.0,200.0
T0007131,C17258,Moonfils Choco Cream,"Bakery, Cakes & Dairy",Bauli,2024-06-02,3,15.0,45.0
T0007132,C17258,Trixy Cookie Cup,"Bakery, Cakes & Dairy",kwality walls,2024-05-05,1,192.0,192.0
T0007133,C17258,Fruit N Nut Fantasy Ice Cream,"Bakery, Cakes & Dairy",Amul,2024-05-21,3,30.0,90.0
T0007134,C17258,Frozen Dessert - Creme Delights Mango,"Bakery, Cakes & Dairy",kwality walls,2024-01-26,1,126.65,126.65
T0007135,C17258,Cheese - Melto,"Bakery, Cakes & Dairy",D'Lecta,2024-03-17,3,175.0,525.0
T0007136,C17258,English Tea Cake,"Bakery, Cakes & Dairy",Winkies,2024-01-20,3,100.0,300.0
T0007137,C17258,Flavoured Milk - Thandai,"Bakery, Cakes & Dairy",Paper Boat,2024-02-21,2,120.0,240.0
T0007138,C17258,Sesame  Bagel - 100% Wholewheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-02-11,1,135.0,135.0
T0007139,C17258,Lassi - Rose Flavour,"Bakery, Cakes & Dairy",Amul,2024-04-26,2,140.0,280.0
T0007140,C17258,Butter Crunch Cookies,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-06-26,1,159.0,159.0
T0007141,C17259,Brandy Snap Cookies - Flavoured,"Bakery, Cakes & Dairy",Cookie Man,2024-04-17,3,56.25,168.75
T0007142,C17259,"Tea Cake-Banana Walnut,250 g+TGL Co.Sweet Dreams Chamomile Herbal Tea Bags,32 g","Bakery, Cakes & Dairy",Fresho Signature,2024-02-14,2,345.75,691.5
T0007143,C17259,Danish - Tutty Frutty,"Bakery, Cakes & Dairy",Fresho Signature,2024-05-16,1,119.0,119.0
T0007144,C17259,Plain Ciabatta,"Bakery, Cakes & Dairy",Fresho Signature,2024-05-11,1,65.0,65.0
T0007145,C17259,Butter,"Bakery, Cakes & Dairy",mother dairy,2024-05-10,1,220.0,220.0
T0007146,C17260,Tasties Khari - Maska 200 gm + bb Royal Tea - Masters Blend 250 gm,"Bakery, Cakes & Dairy",bb Combo,2024-05-20,1,259.0,259.0
T0007147,C17260,Cheese Spread - Classic,"Bakery, Cakes & Dairy",Britannia,2024-06-06,1,101.25,101.25
T0007148,C17260,"Almond Milk Cacao - Lactose Free, Dairy Free & Vegan","Bakery, Cakes & Dairy",Raw Pressery,2024-03-15,1,430.0,430.0
T0007149,C17260,Pizza Rusk,"Bakery, Cakes & Dairy",Elite,2024-05-06,2,25.0,50.0
T0007150,C17260,Soya Milk - Chocolate,"Bakery, Cakes & Dairy",Sofit ,2024-04-01,1,261.46,261.46
T0007151,C17260,Natural Paneer,"Bakery, Cakes & Dairy",iD,2024-03-05,2,76.23,152.46
T0007152,C17260,Gluten - Free Pound Cake,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-01-13,2,240.0,480.0
T0007153,C17260,Bread - Fruit,"Bakery, Cakes & Dairy",English Oven,2024-06-02,2,20.0,40.0
T0007154,C17261,Dates & Walnut Muffins,"Bakery, Cakes & Dairy",Fresho Signature,2024-04-02,1,249.0,249.0
T0007155,C17261,Body Buddy Protein Shake - Caramel Coffee Flavour,"Bakery, Cakes & Dairy",Zago,2024-02-19,2,150.0,300.0
T0007156,C17261,Cheese Spreadz - Roasted Garlic Flavour,"Bakery, Cakes & Dairy",Britannia,2024-02-13,1,121.5,121.5
T0007157,C17261,"Sweet Bun - Safe, Preservative Free","Bakery, Cakes & Dairy",Fresho,2024-05-12,1,29.0,29.0
T0007158,C17261,Frozen Dessert - Creme Delights Mango,"Bakery, Cakes & Dairy",kwality walls,2024-03-03,1,126.65,126.65
T0007159,C17261,"Cake - Vegan Chocolate, Whole Wheat, Eggless","Bakery, Cakes & Dairy",BHealthy,2024-03-09,1,119.0,119.0
T0007160,C17261,Kulcha,"Bakery, Cakes & Dairy",Fresho,2024-03-20,1,29.0,29.0
T0007161,C17262,Wholewheat Sandwich Loaf - 100% Whole Wheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-03-18,1,49.0,49.0
T0007162,C17262,"Sweet Bun - Safe, Preservative Free","Bakery, Cakes & Dairy",Fresho,2024-02-05,2,29.0,58.0
T0007163,C17262,Yum Yum - Chocolate Cake,"Bakery, Cakes & Dairy",Milk Ma,2024-01-15,1,20.0,20.0
T0007164,C17262,Artisanal Cookies - Seasons Greetings,"Bakery, Cakes & Dairy",Cookie Man,2024-03-15,1,295.0,295.0
T0007165,C17263,Butter,"Bakery, Cakes & Dairy",mother dairy,2024-06-11,1,220.0,220.0
T0007166,C17263,Toned Milk,"Bakery, Cakes & Dairy",Nandini,2024-01-29,1,28.0,28.0
T0007167,C17263,Cheddar Cheese Spread - Capsicum,"Bakery, Cakes & Dairy",Nandini,2024-04-14,1,77.0,77.0
T0007168,C17263,Bread - Fruit,"Bakery, Cakes & Dairy",English Oven,2024-04-26,1,20.0,20.0
T0007169,C17263,"Thin Cookie - Salted Caramel, Gluten Free","Bakery, Cakes & Dairy",Fresho Signature,2024-04-22,1,109.0,109.0
T0007170,C17263,Slim Skimmed Milk,"Bakery, Cakes & Dairy",Nandini,2024-01-31,1,59.4,59.4
T0007171,C17263,Chocolate Fudge Cake,"Bakery, Cakes & Dairy",The Finishing Touch,2024-02-02,1,400.0,400.0
T0007172,C17263,Masala Biscuit,"Bakery, Cakes & Dairy",Chai Point,2024-04-10,2,20.0,40.0
T0007173,C17263,Lassi,"Bakery, Cakes & Dairy",Amul,2024-04-20,1,20.0,20.0
T0007174,C17263,Cool - Choco Milk Shake,"Bakery, Cakes & Dairy",Nandini,2024-04-25,1,30.0,30.0
T0007175,C17264,Soy Milk - Chocolate,"Bakery, Cakes & Dairy",So Good,2024-01-26,1,27.0,27.0
T0007176,C17264,Cookies - Italian Biscotti,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-03-06,1,166.5,166.5
T0007177,C17264,Cookies - Chocochip,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-03-19,1,117.0,117.0
T0007178,C17264,Atta Rusk,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-01-28,1,65.0,65.0
T0007179,C17264,Bakery Biscuit - Fruit Jam,"Bakery, Cakes & Dairy",bb Popular,2024-03-16,3,145.0,435.0
T0007180,C17264,Ginger Milk,"Bakery, Cakes & Dairy",Heritage,2024-04-16,2,25.0,50.0
T0007181,C17264,Centre Filled Cup Cake - with Vanilla Cream,"Bakery, Cakes & Dairy",Winkies,2024-01-13,1,15.0,15.0
T0007182,C17264,Soy Milk - Chocolate,"Bakery, Cakes & Dairy",So Good,2024-01-29,2,27.0,54.0
T0007183,C17264,Bread - Milk,"Bakery, Cakes & Dairy",English Oven,2024-06-02,1,40.0,40.0
T0007184,C17264,Suji Rusk,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-05-18,1,65.0,65.0
T0007185,C17264,Soy Milky - Elaichi Flavour,"Bakery, Cakes & Dairy",So Good,2024-04-05,2,54.0,108.0
T0007186,C17264,Bakery Biscuit - Choco Chips,"Bakery, Cakes & Dairy",bb Popular,2024-01-08,1,145.0,145.0
T0007187,C17264,"Almond Milk - Natural, Unsweetened","Bakery, Cakes & Dairy",So Good,2024-01-02,1,407.68,407.68
T0007188,C17264,Atta Rusk,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-06-08,1,65.0,65.0
T0007189,C17264,Cookies - Cornflakes,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-05-12,1,40.5,40.5
T0007190,C17264,Almond Fingers,"Bakery, Cakes & Dairy",Cookie Man,2024-05-13,1,72.0,72.0
T0007191,C17264,Cookies - Butter Pista,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-05-12,2,166.5,333.0
T0007192,C17264,Drink - Original,"Bakery, Cakes & Dairy",So Good,2024-02-25,1,210.6,210.6
T0007193,C17264,Cookies - Cornflakes,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-05-17,1,40.5,40.5
T0007194,C17264,Chocolate Brownie Ice Cream,"Bakery, Cakes & Dairy",Amul,2024-01-17,1,30.0,30.0
T0007195,C17264,Cookies - Cornflakes,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-01-20,2,40.5,81.0
T0007196,C17264,Cookies - Chocochip,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-06-17,1,117.0,117.0
T0007197,C17264,Choco Marble Cookies,"Bakery, Cakes & Dairy",Momkhatai,2024-05-11,1,120.0,120.0
T0007198,C17265,Cashew & Oat Mylk,"Bakery, Cakes & Dairy",Goodmylk,2024-06-25,1,28.0,28.0
T0007199,C17265,Jeera Buttermilk,"Bakery, Cakes & Dairy",Paper Boat,2024-05-03,1,30.0,30.0
T0007200,C17265,Oats Cranberry Cookies,"Bakery, Cakes & Dairy",Nourish Organics,2024-01-27,1,250.0,250.0
T0007201,C17265,Cheese Blocks,"Bakery, Cakes & Dairy",Heritage,2024-04-08,1,182.75,182.75
T0007202,C17265,Honey Oats & Raisin Muffins,"Bakery, Cakes & Dairy",Fresho Signature,2024-05-18,2,149.0,298.0
T0007203,C17266,Fresho Signature Plain Bread Stick 100G + Happy Chef Pasta Sauce Arrabiata 270G,"Bakery, Cakes & Dairy",bb Combo,2024-04-23,1,177.5,177.5
T0007204,C17266,Center Filled Cookie - Coffee,"Bakery, Cakes & Dairy",Fresho Signature,2024-02-22,1,29.0,29.0
T0007205,C17266,Focaccia Bread - Onion,"Bakery, Cakes & Dairy",Fresho Signature,2024-03-05,1,55.0,55.0
T0007206,C17266,"Marble Tea Cake, 250 g + TGL Co.Kashmiri Kahwa Green Tea Bag, 32 g","Bakery, Cakes & Dairy",Fresho Signature,2024-05-23,1,383.25,383.25
T0007207,C17266,Cheddar - Cheese,"Bakery, Cakes & Dairy",Milky Mist,2024-01-13,1,490.0,490.0
T0007208,C17266,Whole Wheat Cookies - Choco Chip,"Bakery, Cakes & Dairy",BHealthy,2024-04-26,1,159.0,159.0
T0007209,C17267,Real Ice Cream - Chocolate Magic,"Bakery, Cakes & Dairy",Amul,2024-05-30,2,190.0,380.0
T0007210,C17267,Cream Cheese,"Bakery, Cakes & Dairy",Britannia,2024-06-02,1,189.0,189.0
T0007211,C17267,Flavoured Milk - Chocolate,"Bakery, Cakes & Dairy",Heritage,2024-02-16,1,96.0,96.0
T0007212,C17267,Processed Cheese,"Bakery, Cakes & Dairy",Amul,2024-06-28,2,204.0,408.0
T0007213,C17267,Protein Milkshake - Cold Coffee,"Bakery, Cakes & Dairy",Raw Pressery,2024-04-01,1,195.0,195.0
T0007214,C17268,Real Ice Cream - Vanilla Magic,"Bakery, Cakes & Dairy",Amul,2024-01-04,1,160.0,160.0
T0007215,C17268,Bakery Biscuit - Rich Coconut,"Bakery, Cakes & Dairy",bb Popular,2024-04-26,1,145.0,145.0
T0007216,C17268,"Cheese - Organic, Cheddar, Smoked","Bakery, Cakes & Dairy",Akshayakalpa,2024-06-24,1,238.0,238.0
T0007217,C17268,"Sweet Bun - Safe, Preservative Free","Bakery, Cakes & Dairy",Fresho,2024-04-20,1,29.0,29.0
T0007218,C17268,Kool - Koko,"Bakery, Cakes & Dairy",Amul,2024-03-12,1,111.0,111.0
T0007219,C17268,Dairy Whitener,"Bakery, Cakes & Dairy",Nandini,2024-01-18,3,150.0,450.0
T0007220,C17269,Ragi Crackers,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-05-15,1,109.0,109.0
T0007221,C17269,"Almond Milk Cacao - Lactose Free, Dairy Free & Vegan","Bakery, Cakes & Dairy",Raw Pressery,2024-06-14,1,430.0,430.0
T0007222,C17269,Gobbles Orange Bites Cake,"Bakery, Cakes & Dairy",Britannia,2024-02-08,1,15.0,15.0
T0007223,C17269,Cookies - Assorted,"Bakery, Cakes & Dairy",Momkhatai,2024-05-11,3,140.0,420.0
T0007224,C17269,"Cooking Butter - Unsalted, Organic, Tub","Bakery, Cakes & Dairy",Akshayakalpa,2024-02-06,1,690.0,690.0
T0007225,C17269,"Table Butter - Salted, Organic","Bakery, Cakes & Dairy",Akshayakalpa,2024-01-31,3,225.0,675.0
T0007226,C17269,Fresh Cream,"Bakery, Cakes & Dairy",Heritage,2024-03-03,1,47.0,47.0
T0007227,C17269,Kool - Koko,"Bakery, Cakes & Dairy",Amul,2024-04-30,1,111.0,111.0
T0007228,C17269,Cheese - Block,"Bakery, Cakes & Dairy",Britannia,2024-01-07,2,139.5,279.0
T0007229,C17269,"Cooking Butter - Unsalted, Organic, Tub","Bakery, Cakes & Dairy",Akshayakalpa,2024-03-29,3,690.0,2070.0
T0007230,C17269,"Bread - Whole Wheat, Chemical Free 400G + Eggs - Table Tray 12pcs","Bakery, Cakes & Dairy",Fresho,2024-03-20,1,119.0,119.0
T0007231,C17269,Organic Aged Cheddar Cheese,"Bakery, Cakes & Dairy",Akshayakalpa,2024-06-05,1,242.25,242.25
T0007232,C17269,Milk - Double Toned,"Bakery, Cakes & Dairy",Go ,2024-03-03,1,382.98,382.98
T0007233,C17269,Malai Paneer - Organic,"Bakery, Cakes & Dairy",Akshayakalpa,2024-05-21,1,104.0,104.0
T0007234,C17269,"Cheese - Organic, Cheddar, Smoked","Bakery, Cakes & Dairy",Akshayakalpa,2024-01-02,1,238.0,238.0
T0007235,C17269,Cookies - Assorted,"Bakery, Cakes & Dairy",Momkhatai,2024-01-06,1,140.0,140.0
T0007236,C17269,"Curd - Set, Artisanal, Organic","Bakery, Cakes & Dairy",Akshayakalpa,2024-05-21,1,136.42,136.42
T0007237,C17269,Coffee Cake,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-02-18,2,159.0,318.0
T0007238,C17269,Choco Marble Cookies,"Bakery, Cakes & Dairy",Momkhatai,2024-06-03,1,120.0,120.0
T0007239,C17269,Tofu Supreme - Chilli,"Bakery, Cakes & Dairy",Soyfit,2024-03-28,3,126.0,378.0
T0007240,C17269,Doodh Shakti Probiotic Butter Spread,"Bakery, Cakes & Dairy",Nutralite,2024-01-24,1,50.0,50.0
T0007241,C17270,"Cornetto Frozen Dessert-Double Chocolate+Butterscotch (115ml E)+Disc, Oreo 120ml","Bakery, Cakes & Dairy",kwality walls,2024-06-08,1,134.0,134.0
T0007242,C17270,Organic Salted Butter,"Bakery, Cakes & Dairy",Happy Milk,2024-04-24,2,590.75,1181.5
T0007243,C17270,Organic Chilli Cheese,"Bakery, Cakes & Dairy",Happy Milk,2024-04-19,2,272.0,544.0
T0007244,C17270,Organic Unsalted Butter,"Bakery, Cakes & Dairy",Happy Milk,2024-06-26,1,137.7,137.7
T0007245,C17271,Vegan Banana Walnut Cake,"Bakery, Cakes & Dairy",BHealthy,2024-05-02,1,259.0,259.0
T0007246,C17271,Fruit Cake,"Bakery, Cakes & Dairy",Britannia,2024-05-23,1,49.5,49.5
T0007247,C17271,Vegan Banana Walnut Cake,"Bakery, Cakes & Dairy",BHealthy,2024-06-10,1,259.0,259.0
T0007248,C17271,"Whole Wheat Bread - Safe, Preservative Free","Bakery, Cakes & Dairy",Fresho,2024-05-06,3,39.0,117.0
T0007249,C17271,"Cake - Organic Jaggery Banana Walnut, Sugarfree, Whole Wheat, Eggless","Bakery, Cakes & Dairy",BHealthy,2024-04-08,2,299.0,598.0
T0007250,C17271,"Plum Cake - Christmas, Wholewheat, Eggless","Bakery, Cakes & Dairy",BHealthy,2024-02-14,1,599.0,599.0
T0007251,C17272,Little Millet,"Bakery, Cakes & Dairy",Millet Cookies,2024-03-08,1,45.0,45.0
T0007252,C17272,Barnyard Millet,"Bakery, Cakes & Dairy",Millet Cookies,2024-03-07,2,40.5,81.0
T0007253,C17272,Barnyard Millet,"Bakery, Cakes & Dairy",Millet Cookies,2024-01-06,1,40.5,40.5
T0007254,C17273,Fruit Cake - Sliced,"Bakery, Cakes & Dairy",Winkies,2024-05-31,1,30.0,30.0
T0007255,C17273,Chocolate Milkshake,"Bakery, Cakes & Dairy",Paper Boat,2024-06-22,1,30.0,30.0
T0007256,C17273,Processed Cheese Block,"Bakery, Cakes & Dairy",Amul,2024-06-01,1,94.5,94.5
T0007257,C17273,Cheese Spread - Plain (Soft & Creamy),"Bakery, Cakes & Dairy",Go ,2024-01-07,2,95.0,190.0
T0007258,C17273,Tofu Supreme - Garlic Pepper,"Bakery, Cakes & Dairy",Soyfit,2024-04-20,1,126.0,126.0
T0007259,C17273,Bakery Biscuit - Badam,"Bakery, Cakes & Dairy",bb Popular,2024-01-16,1,145.0,145.0
T0007260,C17273,Cheezza,"Bakery, Cakes & Dairy",Britannia,2024-02-29,2,285.0,570.0
T0007261,C17274,Little Millet,"Bakery, Cakes & Dairy",Millet Cookies,2024-02-01,2,45.0,90.0
T0007262,C17274,Rusk - Fruit,"Bakery, Cakes & Dairy",Milk Ma,2024-01-23,1,28.0,28.0
T0007263,C17274,Soy Milk Protein+ Original,"Bakery, Cakes & Dairy",So Good,2024-03-28,1,234.18,234.18
T0007264,C17274,Sterilised Double Toned Flavored Milk - Pista,"Bakery, Cakes & Dairy",THIRUMALA,2024-05-20,3,23.75,71.25
T0007265,C17275,Butter Croissant,"Bakery, Cakes & Dairy",Bon & Bread,2024-04-26,1,107.0,107.0
T0007266,C17275,Shrikhand - Elaichi,"Bakery, Cakes & Dairy",Milky Mist,2024-01-28,1,30.0,30.0
T0007267,C17275,Peanut Curd,"Bakery, Cakes & Dairy",Goodmylk,2024-05-12,3,140.0,420.0
T0007268,C17275,Belgian Chocolate Cookies,"Bakery, Cakes & Dairy",FabBox,2024-03-29,3,250.0,750.0
T0007269,C17275,Chocolate Mylk - Cashew & Oat,"Bakery, Cakes & Dairy",Goodmylk,2024-01-31,1,40.0,40.0
T0007270,C17275,Belgian Chocolate Cake Mix,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-05-08,3,350.0,1050.0
T0007271,C17275,Pita Bread 100% Wholewheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-01-18,1,70.0,70.0
T0007272,C17275,Milk Power Frappe Milkshake - French Vanilla,"Bakery, Cakes & Dairy",Real,2024-05-29,1,105.84,105.84
T0007273,C17275,Shrikhand - Elaichi,"Bakery, Cakes & Dairy",Milky Mist,2024-05-31,1,30.0,30.0
T0007274,C17275,Chocolate Mylk - Cashew & Oat,"Bakery, Cakes & Dairy",Goodmylk,2024-02-02,1,40.0,40.0
T0007275,C17275,Fresh Cream,"Bakery, Cakes & Dairy",Heritage,2024-06-29,1,47.0,47.0
T0007276,C17275,Processed Cheese - Chiplets Cubes,"Bakery, Cakes & Dairy",Amul,2024-02-24,1,103.0,103.0
T0007277,C17275,Milk Power Frappe Milkshake - Strawberry,"Bakery, Cakes & Dairy",Real,2024-01-12,1,105.84,105.84
T0007278,C17275,Cashew & Oat Mylk,"Bakery, Cakes & Dairy",Goodmylk,2024-06-19,1,28.0,28.0
T0007279,C17275,Vegan Butter,"Bakery, Cakes & Dairy",Goodmylk,2024-05-18,1,70.0,70.0
T0007280,C17275,Milk power Frappe Milkshake - Belgian Chocolate,"Bakery, Cakes & Dairy",Real,2024-01-25,1,27.0,27.0
T0007281,C17275,Vegan Butter,"Bakery, Cakes & Dairy",Goodmylk,2024-06-16,1,70.0,70.0
T0007282,C17275,Baked Pita Bread Crisps - Chilli & Garlic,"Bakery, Cakes & Dairy",Wingreens Farms,2024-03-01,1,150.0,150.0
T0007283,C17275,Vegan Butter,"Bakery, Cakes & Dairy",Goodmylk,2024-06-03,1,70.0,70.0
T0007284,C17275,Body Buddy Protein Shake - Caramel Coffee Flavour,"Bakery, Cakes & Dairy",Zago,2024-02-01,2,150.0,300.0
T0007285,C17275,Body Buddy Protein Shake - Caramel Coffee Flavour,"Bakery, Cakes & Dairy",Zago,2024-05-09,1,150.0,150.0
T0007286,C17275,Chocolate Mylk - Cashew & Oat,"Bakery, Cakes & Dairy",Goodmylk,2024-01-23,2,40.0,80.0
T0007287,C17275,Chocolate Mylk - Cashew & Oat,"Bakery, Cakes & Dairy",Goodmylk,2024-06-26,1,40.0,40.0
T0007288,C17276,Millet Rusk - Sweet,"Bakery, Cakes & Dairy",Nutribee,2024-01-01,1,100.0,100.0
T0007289,C17276,Cheese & Herb Lavash,"Bakery, Cakes & Dairy",Bon & Bread,2024-01-04,3,167.0,501.0
T0007290,C17276,Almond Fingers,"Bakery, Cakes & Dairy",Cookie Man,2024-05-12,1,72.0,72.0
T0007291,C17276,Sugar Free Double Dark Chocolate Keto Cookies,"Bakery, Cakes & Dairy",Artinci,2024-05-29,1,275.0,275.0
T0007292,C17276,Eggless Choco Chips Cake,"Bakery, Cakes & Dairy",Bon & Bread,2024-02-27,1,188.0,188.0
T0007293,C17277,Tulsi Doodh Shot,"Bakery, Cakes & Dairy",Amul,2024-03-11,1,22.0,22.0
T0007294,C17277,Roll Yo! Strawberry Swiss Roll,"Bakery, Cakes & Dairy",Britannia,2024-02-12,2,15.0,30.0
T0007295,C17277,Choco Muffills,"Bakery, Cakes & Dairy",Britannia,2024-04-29,1,15.0,15.0
T0007296,C17277,"Whole Wheat Bread - Safe, Preservative Free 400 g + Pav 300 g","Bakery, Cakes & Dairy",Fresho,2024-03-05,1,65.0,65.0
T0007297,C17277,Body Buddy Protein Shake - Caramel Coffee Flavour,"Bakery, Cakes & Dairy",Zago,2024-02-19,1,150.0,150.0
T0007298,C17277,Butter,"Bakery, Cakes & Dairy",Britannia,2024-04-16,1,261.0,261.0
T0007299,C17277,Wonderz Milk Nutshake - Kesar Badam,"Bakery, Cakes & Dairy",Sunfeast,2024-03-05,1,89.25,89.25
T0007300,C17277,Butter - Salted,"Bakery, Cakes & Dairy",Nandini,2024-03-01,1,398.0,398.0
T0007301,C17277,Roll Yo! Strawberry Swiss Roll,"Bakery, Cakes & Dairy",Britannia,2024-05-26,2,15.0,30.0
T0007302,C17277,"Treat Croissant - Vanilla Creme Roll, 100% Veg","Bakery, Cakes & Dairy",Britannia,2024-04-30,1,15.0,15.0
T0007303,C17277,Lavash - Spinach,"Bakery, Cakes & Dairy",Fresho Signature,2024-03-22,1,58.5,58.5
T0007304,C17277,"Treat Croissant - Cocoa Creme Roll, 100% Veg","Bakery, Cakes & Dairy",Britannia,2024-05-04,1,15.0,15.0
T0007305,C17277,Roll Yo! Strawberry Swiss Roll,"Bakery, Cakes & Dairy",Britannia,2024-06-21,1,15.0,15.0
T0007306,C17278,Rusk - Sooji Elaichi,"Bakery, Cakes & Dairy",Elite,2024-02-28,1,30.0,30.0
T0007307,C17278,Punjabi Paneer,"Bakery, Cakes & Dairy",Tasty Fresh,2024-05-10,2,93.5,187.0
T0007308,C17278,"Croissant - Cheese & Chilli, Mini","Bakery, Cakes & Dairy",Fresho Signature,2024-03-19,1,149.0,149.0
T0007309,C17278,Rusk - Original,"Bakery, Cakes & Dairy",Elite,2024-02-10,3,20.0,60.0
T0007310,C17279,"Rusk - Suji & Elaichi, 200 g + TGL Co.Kadak Masala Chai Tea Bag, 64 g","Bakery, Cakes & Dairy",Tasties,2024-06-19,1,209.3,209.3
T0007311,C17279,Fresho Bread - Multigrain 400gm + Jus Amazin Cashew Butter Salted Caramel 125gm,"Bakery, Cakes & Dairy",bb Combo,2024-04-06,2,334.0,668.0
T0007312,C17279,100% Whole Wheat,"Bakery, Cakes & Dairy",English Oven,2024-01-04,2,45.0,90.0
T0007313,C17279,Cookies - Honey & Corn Flakes,"Bakery, Cakes & Dairy",Tasties,2024-04-17,1,149.0,149.0
T0007314,C17279,Fresho Bread - Multigrain 400gm + Jus Amazin Cashew Butter Salted Caramel 125gm,"Bakery, Cakes & Dairy",bb Combo,2024-06-26,1,334.0,334.0
