index,product,category,sub_category,brand,sale_price,market_price,type,rating_clean,description,sale_price_original,sale_price_capped,discount_pct
17025,Choc Chunk Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Cookie Man,63.75,75.0,"Bakery Biscuits, Cookies",4.1,"Enjoy the fresh-baked, Chocolate chew cookies first time in India by Cookie Man. Choc Chunk Cookies are made with a base of rich dark cocoa with chunks of dark chocolate to offer you a unique texture with every bite. Fresh-Baked and packed at Cookie Man. We sell a diverse line of fresh-baked Australian cookies in India. There are more varieties of cookies available.",63.75,63.75,15.0
17073,Centre Filled Cup Cake - with Vanilla Cream,"Bakery, Cakes & Dairy",Cakes & Pastries,Winkies,15.0,10.0,Muffins & Cup Cakes,4.3,"Mouth watering, buttery vanilla muffins, with a twist. One bite, and the hidden vanilla cream transports you to a state of bliss.",10.0,15.0,0.0
17104,Pina Colada,"Bakery, Cakes & Dairy",Dairy,Amul,35.0,35.0,"Flavoured, Soya Milk",3.8,"This rich & creamy milk with pineapple & coconut flavours will surely be going to please your taste buds. Best for small hunger pangs, enjoy this delicious drink whenever and wherever you want.",35.0,35.0,0.0
17110,Cheese & Herb Lavash,"Bakery, Cakes & Dairy",Bakery Snacks,Bon & Bread,167.0,167.0,Bread Sticks & Lavash,3.7,"The 'Bon and Bread' - Cheese N Herbs Lavash is made with premium ingredients like cheese and oregano. It is healthy, crisp and crunchy savoury. Great with dips like hummus, babaganoush, cream cheese dips, yogurt dips or just by itself. No added flavour .",167.0,167.0,0.0
17125,Whole Wheat Rusk - Sweet,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Nutribee,85.0,85.0,Rusks,4.1,"Made with organic whole wheat and jaggery, our sweet rusk is baked to perfection. You can enjoy a guilt-free snack with your tea or coffee which is filled with fibre and nutrition and is super tasty. All our products are made with no maida, butter, sugar or preservatives.",85.0,85.0,0.0
17214,Frozen Dessert - Creme Caramel,"Bakery, Cakes & Dairy",Ice Creams & Desserts,kwality walls,186.15,219.0,Ice Creams,3.8,"It is a little naughty in all of us! Luxurious creme caramel and beautiful golden syrup will smoother you in sweet french kisses… ohlala!The magic you taste in every scoop of Kwality Walls comes from many years of experience in the fine art of frozen desserts. Kwality Walls' passion for premium desserts combined with the finest ingredients brings you the richest and most exotic flavours from across the world. All so that you can indulge in a gratifying dessert experience, every time.Frozen desserts are healthier than ice cream in terms of fat content since frozen desserts contain vegetable fat, which is naturally cholesterol free, has less saturated fat content when compared with dairy fat. Kwality Wall’s frozen desserts contain fewer calories than most traditional desserts and make for a healthier option.",186.15,186.15,14.999999999999996
17233,Premium Butter - Salted,"Bakery, Cakes & Dairy",Dairy,President,54.0,54.0,Butter & Margarine,4.4,Premium Butter made from Pure Cow Milk - Frances No-1 Butter,54.0,54.0,0.0
17235,Danish - Cheese Pineapple,"Bakery, Cakes & Dairy",Gourmet Breads,Fresho Signature,119.0,119.0,"Croissants, Bagels",3.9,"Multilayered, laminated sweet pastry with rich dense cheese and juicy pineapple cream is the perfect snack. This soft melt-in-the-mouth delight is handcrafted by expert bakers. This is made from premium ingredients.",119.0,119.0,0.0
17304,Choco Muffills,"Bakery, Cakes & Dairy",Cakes & Pastries,Britannia,15.0,10.0,Tea Cakes & Slice Cakes,4.0,"Britannia Veg Double Choco Muffils are little eggless muffins with delicious centre fillings of your favourite choco flavour. The thick choco filling will leave you mouth-watering with the richness of the chocolate. Believing in delivering fresh and healthy products, Britannia India manufactures some of India's favourite cakes.",10.0,15.0,0.0
17316,Mishti Doi,"Bakery, Cakes & Dairy",Dairy,mother dairy,130.0,130.0,Curd,4.3,Relish the soothing and delicious taste of Mishti Doi. It is equipped with Vitamin A. It has superb nutritional profile and food value. It helps in keeps and digestion one's system cool.,130.0,130.0,0.0
17418,Spicy Cheese Straw,"Bakery, Cakes & Dairy",Bakery Snacks,Fresho Signature,58.5,65.0,Bread Sticks & Lavash,3.7,Finey baked all time favourite snack to be enjoyed with various dips and sauces. Relish it and enjoy your leisure time.,58.5,58.5,10.0
17454,Masala Lavash,"Bakery, Cakes & Dairy",Bakery Snacks,Fresho Signature,130.05,170.0,Bread Sticks & Lavash,3.7,Cherish the heavenly taste of these incredibly delicious Fresho Signature lavash. Every sensational bite of this artisanal handmade treat is sure to leave you craving for more.,130.05,130.05,23.5
17462,UHT Processed Homogenized Toned Milk,"Bakery, Cakes & Dairy",Dairy,MilkLane,140.0,140.0,Milk,4.0,"UHT Processed Homogenized Toned Milk has low-fat content than normal milk. It is rich in calcium which strengthens the bones, teeth, and muscles. Milk is also a source of energy as it contains protein and vitamin D helps maintain bones.",140.0,140.0,0.0
17490,Elaichi Rusk,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Lovely Bake Studio,58.5,65.0,Rusks,3.3,Lovely Bake Studio presents you with delicious elaichi premium rusks that are perfect for tea time. These crunchy crispy delights are sure to become everyone's favourite.,58.5,58.5,10.0
17502,Cornetto Chokissimo,"Bakery, Cakes & Dairy",Ice Creams & Desserts,kwality walls,192.0,240.0,Ice Creams,4.2,"Kwality Walls Cornetto Chokissimo has a crunchy cone coated inside with lip smacking chocolate and a blissfully crunchy, delicious chocolaty tip that'll leave you with the amazing after-taste ever! Tastes even better when shared. Don’t give love a name, give it a Cornetto! Relish the soft Disc which is as soft as a Kiss.",192.0,192.0,20.0
17507,Bake Rusk Toast,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Britannia,22.28,30.0,Rusks,4.1,"Britannia Bake Rusk Toast has been a traditional tea companion and is loved by many. Britannia rusk toast is as crispy as your traditional one, but with a hint of elaichi and right amount of sweetness, its taste will leave you amazed. Britannia toastea premium bake rusk for long has been a part of every home, sharing those moments of joy. Believing in delivering fresh and healthy products, Britannia India manufactures some of India's favourite brands like 50-50, Tiger, NutriChoice, Bourbon, Good Day, Milk Bikis and Little Hearts.",22.28,22.28,25.73333333333333
17515,Strawberry Muffils,"Bakery, Cakes & Dairy",Cakes & Pastries,Britannia,15.0,10.0,Tea Cakes & Slice Cakes,4.1,"Britannia Cake Muffills Strawberry are little eggless muffins with delicious centre fillings of your favourite strawberry flavour. The thick starwberry filling will leave you mouth-watering. Believing in delivering fresh and healthy products, Britannia India manufactures some of India's favourite cakes.",10.0,15.0,0.0
17521,Shrikhand - Elaichi,"Bakery, Cakes & Dairy",Dairy,Milky Mist,30.0,35.0,Yogurt & Shrikhand,4.0,Milky Mist Shrikhand - Elaichi 100 g,30.0,30.0,14.285714285714285
17549,King Alphonso Gold Ice Cream,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Amul,225.0,225.0,Ice Creams,3.6,"Amul Real milk ice cream is now in a tub that enough for all your friends. Ice cream never goes out of fashion. It is an easy, delectable dessert. The amazing taste is sure to tame your sweet cravings. Indulge in the sweet goodness and please your tastebuds.",225.0,225.0,0.0
17560,Nut & Rasin Romance Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,Britannia,50.0,50.0,Tea Cakes & Slice Cakes,4.2,"Britannia Nut & Raisin Romance Cake is a delicious combination of crunchy almonds and soft raisins with a hint of orange peel put together in every slice of the cake. With the best all-natural ingredients, each bite gives mouth-watering flavour. Britannia Cakes have soft spongy and fluffy slices that deliciously melts in your mouth.  Believing in delivering fresh and healthy products, Britannia India manufactures some of India's favourite cakes.",50.0,50.0,0.0
17617,Butter - Salted,"Bakery, Cakes & Dairy",Dairy,Nandini,398.0,440.0,Butter & Margarine,4.2,Nandini salted butter has low calories and greatest taste. It is pure and strong way for improving your day; a good breakfast with just the right amount of fat makes your day and life better. It is improved than ghee and other saturated fat containing nutrition. Great butter for wealthy taste and fitness and low calories.,398.0,398.0,9.545454545454549
17620,Cheese Spread - Oregano Pickle,"Bakery, Cakes & Dairy",Dairy,Amul,80.0,85.0,Cheese,4.2,"Add an Italian twist to your snacks with this Amul Cheese Spread in Oregano Pickle flavour. This cheese spread combines the goodness of soft cheese and cheddar cheese. Spread it on your favourite savoury biscuits when you're in the mood for an experimental snack. Fixing your munchies was never this easy. This flavoured Amul Cheese Spread is a complete saviour when hunger pangs strike all of a sudden.
It's a must-have ingredient for your pantry if you're the kind who believes in quick-fix meals. Cheese spread is the most convenient! All you have to do is spread it on toast or a bagel, layer it on your sandwich or burger to make them tastier. And with this Oregano Pickle flavoured cheese spread, you get a little bit of Italy in every bite. What's best? Store it well in your refrigerator and this Amul Cheese Spread remains fresh for up to nine months. So it's always available in your pantry.
If you're a fan of cheese spreads, don't forget to check out Amul's entire collection which has nine flavours! Some of the other flavours are pepper, cream, garlic, jeera, red chilli flakes and tikka dip. This is a vegetarian product.Easy to use as a cheesy alternative to chutneys, sauces, ketchups and dips. Ideal for adding delicious taste to Paranthas, rotis.",80.0,80.0,5.88235294117647
17664,Whole Wheat Cookies - Choco Chip,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",BHealthy,159.0,159.0,"Bakery Biscuits, Cookies",4.0,"A whole wheat cookie filled with choco chips and cocoa creating a rich sensation. Goes well with Milk, Tea or Coffee and of course:- while reading a book!",159.0,159.0,0.0
17683,Organic Aged Cheddar Cheese,"Bakery, Cakes & Dairy",Dairy,Akshayakalpa,242.25,285.0,Cheese,3.8,"Akshayakalpa organic aged cheddar cheese is handcrafted is high in protein and is suitable for vegetarians. This wholesome cheese has no preservatives, artificial additives or artificial flavour.Enjoy the sharp and exquisite flavour of Akshayakalpa’s Artisan Organic Aged Cheddar. It adds a rich decadence and smooth creaminess to all your delicious recipes. Aged cheddar cheese has been an ingredient of many world-famous recipes. Add it as a topping on your pizza or cook delicious macaroni and cheese.",242.25,242.25,15.0
17704,Tofu Supreme - Garlic Pepper,"Bakery, Cakes & Dairy",Dairy,Soyfit,126.0,140.0,"Paneer, Tofu & Cream",3.3,soya paneer. Substitute to normal milk paneer with zero cholesterol & high protien. No Refrigeration Required.,126.0,126.0,10.0
17747,Cheese - Cubes,"Bakery, Cakes & Dairy",Dairy,mother dairy,110.0,110.0,Cheese,4.1,"Mother Dairy presents yummy Cheese made from freshly collected cow's milk. With its great taste and creamy, soft texture lends itself well to be used in a variety of foods. It's made with calcium rich milk and each slice of Mother Dairy Cheese offers approximately 20% of a growing child's everyday Calcium requirement. It's made with calcium rich milk and each slice of Mother Dairy Cheese offers approximately 20% of a growing child's everyday Calcium requirement.It can be used in recipes like pastas, desserts, soups, etc",110.0,110.0,0.0
17760,"Cheese - Organic, Cheddar, Smoked","Bakery, Cakes & Dairy",Dairy,Akshayakalpa,238.0,280.0,Cheese,3.2,"Cheddar cheese is the most popular type of cheese in the UK. Akshayakalpa Smoked Cheddar is handcrafted, organic, and an absolute delight for cheese lovers. No preservatives, artificial additives or flavouring, and emulsifiers are used in this mild cheddar cheese.Made using 100% pure and organic cow milk, our Artisan Organic Cheddar proves to be a nutritious addition to your daily meals. ? Unlike industrial methods where artificial emulsifiers and preservatives are used, our cheese is preserved using 100% natural Himalayan Pink Salt for longer life. ? The milk used to make this delectable cheese is produced by our well-nourished, stress-free and healthy cows. Our cattle are fed pesticide-free fodder and allowed to roam freely in open paddock areas which have an abundance of organic pasture and clean drinking water. ? Made using the artisanal method, we add microbial rennet to produce fresh cheddar instead of animal rennet. The cheese blocks are aged for 3 months in ripening rooms where extensive checks are conducted every day to keep them mould-free.Cheese crackers or cheese balls, this smoked cheddar adds creamy, earthy goodness to all your dishes. Italian or continental, add it to any cuisine and make it a smoky delicacy.",238.0,238.0,15.0
17763,Probiotic Curd,"Bakery, Cakes & Dairy",Dairy,Milky Mist,54.0,60.0,Curd,4.4,Milky Mist Probiotic Curd is the food substance which contains and promotes the growth of beneficial bacteria in your body. Curd chiefly contains the lactic acid bacteria genus that converts lactose into lactic acid. A probiotic on the other hand is loaded with a wide variety of beneficial bacteria Milky Mist Probiotic Curd is a step towards a healthy lifestyle. It contains probiotics. Probiotics help maintain a good health.,54.0,54.0,10.0
