index,product,category,sub_category,brand,sale_price,market_price,type,rating,description
12308,Milk Chocolate Candies,Gourmet & World Food,Chocolates & Biscuits,M&M's,95.0,100.0,International Chocolates,4.3,"World’s favourite M&M’s chocolate candies, a treat for all candy and chocolate bar lovers, are now in India. Deliciously smooth and sweet milk chocolate coated in fun coloured shells is what best defines M&M’s flavourful candy pops. With loads of happy colours to choose from, M&M chocolate candies are the best kind of snacks to unlock some fun and brighten up any situation. These round lentils-shaped candies can be used to make your candy buffets and sweet dishes more colourful. Make M&M's milk chocolate candies a part of any baking recipes to make fun chocolate treats. You can also add these chocolate gems to make fun and delicious party favours and gift boxes. Each piece of the smooth and chocolatey M&M’s, in a colourful sugar shell, gives you a reason to celebrate the little moments in life. Share the love of M&M’s Candy with your friends, family or feature them in a colourful bake, to add a pop of fun, colours and taste to brownies, cookies and more. Share a box of M&M's milk chocolate candies with your loved ones and experience the joy for yourself!"
12310,Classic Dog Food - Chicken Flavor,"Kitchen, Garden & Pets",Pet Food & Accessories,Companian Pets,375.0,375.0,Pet Meals & Treats,,"Excellent nutrition derived from a diet formulated to give your dogs a nutritional edge works to promote your dog over health throughout the body from the inside out., Companion Pets Classic Adult Dog Food Multi Vitamins Formula. A well balanced diet with good nutrient digestion & absorption benefits will enhance dogs health and happiness. ,"
12311,Durga Shakti Agarbatti,Cleaning & Household,Pooja Needs,Maya,47.0,50.0,"Agarbatti, Incense Sticks",4.2,"A mesmerising fragrance that reminds of Goddess Durga. Uplift your spirit and soul to serenity. The soul-soothing fragrance appeases your mind and enhances concentration. This amazing incense stick is recommended for meditation, study and work. Long-Lasting: The fragrance of Maya Durga Shakti lasts longer. It burns uniformly and the smell spread fast.Matchbox Free: Maya Durga Shakti has a matchbox free inside the pack"
12335,Value Pack Sanitary Pads,Beauty & Hygiene,Feminine Hygiene,Comfy Snug Fit,52.0,65.0,Sanitary Napkins,4.1,Amrutanjan Comfy snug fit value pack has 80% better absorption than the leading brand. Its dry top sheet gives a clean and dry feel for longer hours. Its bigger wings check side leakage and keep the pad in place. Its rapid suction funnels absorb fluid rapidly to maximise comfort. Anti-Leak System which avoids leakage on the tips and sides of the pad.
12351,"Non-Stick Pressure Cooker - Induction Base, Healthguard, Maroon","Kitchen, Garden & Pets",Cookware & Non Stick,Wonderchef,2099.0,2900.0,Pressure Cookers,3.2,"Wonderchef presents its premium range of cookware that is unique and stylishly forged with a 5-layered non-stick coating and smooth gripped handles in order to add elegance to your kitchen. These cookwares are made from pure grade aluminium for an even heat distribution, which makes the work hassle-free and leads to faster cooking. It also has an extra thick body with an induction-friendly base."
12355,Tropikoko Organic Coconut Sugar,Gourmet & World Food,Cooking & Baking Needs,Kokos Natural,160.0,160.0,Exotic Sugar & Salt,4.8,"A wholesome alternative sweetener that can be used as a one-to-one replacement for white sugar or brown sugar in tea, coffee, milk shakes, juices, spreads, ice creams,cookies, cakes, puddings etc. 100% Organic & Natural. 
An ideal sugar replacement for people having diabetes. Essential in vitamins, minerals and amino acids"
12356,Baby Moisturising Wash Cleansing Therapy,Baby Care,Baby Bath & Hygiene,Aveeno,999.0,999.0,Baby Oil & Shampoo,5.0,"""The  AVEENOÂ® brand has harnessed the naturally soothing power of oatmeal in this ultra-gentle, eczema treatment baby wash to help you care for your babyâ€™s skin. This breakthrough  ACTIVE NATURALÂ® Oats based formula combines soothing oat essence with rich emollients to soften and soothe irritated, extra-dry skin and gently cleanse without damaging skinâ€™s barrier. Â It has been awarded the National Eczema Association Seal of Acceptance. 

AVEENOÂ® uses select natural ingredients because of their advanced benefits. These are called ACTIVE NATURALSÂ®, natural ingredients uniquely formulated to deliver visible results. Scientists at  AVEENOÂ® follow highest standards of ingredient selection, formulation and manufacturing, with processes that retain the strength and purity of such ingredients. Today, AVEENOÂ® brand is most trusted for its use of natural ingredients.  

As a skin protectant, active ingredient, oatmeal can help restore skins normal pH and aid in the maintenance of skin's moisture barrier to help prevent and protect dry skin.
Carefully extracted from the oat kernel,  ACTIVE NATURAL Oat Extract contains 5 vital ingredients also found naturally in healthy baby skin. These ingredients like proteins, lipids, enzymes, vitamins and anti-oxidants provide a soothing effect, while deeply nourishing delicate baby skin."
12361,Café Blend,Gourmet & World Food,Drinks & Beverages,Kopiko,50.0,100.0,Coffee & Pre-Mix,,"Indulge yourself in a delectable cup of Kopiko's Cafe blend and unwind yourself from the hectic & busy life. This blend is the only 3 in 1 coffee with cool choco granule topping to complete your real café experience, with a rich foamy cream on the top and a tantalizing Italian cappuccino taste.  Just pour hot water and Kopiko Cafe Blend will take you to a real cafe experience from the comfort of your home. 
Try Kopiko Cafe Blend to enjoy the cafe experience at home!"
12362,Chicken - Cheese & Onion Sausages,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Tannys,215.0,215.0,Chicken Sausages,,"Chicken meat (60%), Ice & Water (18%), Onion (8%), Cheese (7%), Refined Palm oil (2%), Cereal binder (2%), Isolated soya protein, Iodized salt, Milk Powder, Mixed spices, Phosphates (E450, E451, E452), Onion flavor enchancer (E621), Anti oxidant (E300), Curing salt (E250), Permitted colour (E161g), Nutrition"
12364,Hand Wash - Tropical Friut,Beauty & Hygiene,Bath & Hand Wash,50 Ap ,99.0,99.0,Hand Wash & Sanitizers,3.4,"50AP liquid handwash contains an effective anti-bacterial agent that delicately cleans hands & destroys germs. 50ap works up luxurious lather that not only moisturises that skin but also leaves the hands feeling soft & refreshed. This mild, ultra-lathering hand wash with a floral heart, the elegant Tropical Fruit uplifts your senses.  For Beauty tips, tricks & more visitÃ‚ https://bigbasket.blog/"
12371,Organic Roasted Flax Seeds,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Anveshan,450.0,450.0,Roasted Seeds & Nuts,,"Omega 3 Fats: If you are vegetarian flax seeds are your best source of omega-3 fats. ALA prevents cholesterol from being deposited in blood vessels.
Dietary Fibre: Just one tablespoon of flax seeds contains 3 grams of fibre, which is 8–12% of the daily recommended intake for men and women, respectively.
Protein a great source of plant-based protein-rich in the amino acids arginine, aspartic acid and glutamic acid.
LIgnans: They are plant compounds having antioxidant properties which can help lower the risk of cancer. Flaxseeds contain upto 800 times more lignan than other plant foods"
12377,"Coffee - Powder, Pure Filter, Nova Therm",Beverages,Coffee,Cothas Coffee,280.0,280.0,Ground Coffee,4.1,"Made with an innovative thermal manufacturing process to long retain maximum aroma, Nova Therm offers the purest taste of coffee in our range, being devoid of any chicory."
12382,Matic - Front Load Detergent,Cleaning & Household,Detergents & Dishwash,Henko,215.0,215.0,"Detergent Powder, Liquid",4.3,"Henko matic uses Henko LINTelligent technology. Henko LINTelligent is specially designed to not just clean and remove stains but also preserve and protect your clothes like no other detergent can. It is designed for use in front load washing machines. As a result, all your favourite branded clothes stay brighter, fresher and smoother for longer.Dissolves tough stains like mud, ink, oil and chocolate instantly without harming your clothes."
12383,Naphthalene - Refined Balls,Cleaning & Household,Fresheners & Repellents,Ultra,68.0,68.0,Insect Repellent,4.2,"Ultra naphthalene balls are your rescuer if you are tiered of cockroaches, Moths, pests, insects. Ultra naphthalene balls have a good fragrance. These are not only strong next to the adult insects but also the ones in the larval forms."
12384,Buy Floor Cleaner - Citrus Bottle 1050 ml: Get Citrus Fragrance Pouch 550 ml Free,Cleaning & Household,All Purpose Cleaners,Mr Muscle,152.0,172.0,Floor & Other Cleaners,4.2,Cleans freshens and restores the shiny floorCombined with exclusive fragrance from GladeKills all germs and bacteria efficiently
12385,Baby Feeding Bottle - Roly Poly,Baby Care,Feeding & Nursing,Poop-cee,125.0,125.0,Sippers & Bottles,4.1,"Our range of BPA Free Baby Feeding Bottles has been designed to promote easy feeding times for parents and baby. Our vented nipple is designed to mimic the natural feel and movement of the mothers breast and allows the baby to transition easily between bottle and breast. As parents, it is essential to enjoy the feeding time with your baby. It is our goal to continue to produce products that make feeding baby a pleasurable and relaxing experience."
12390,Cookies & Crème,Gourmet & World Food,Chocolates & Biscuits,Hershey's Kisses,650.0,650.0,International Chocolates,2.0,"Make birthday parties, wedding showers, and other big get-togethers even sweeter with HERSHEY'S Chocolates. Use these chocolates to make special flavours and table decorations, or take a bag to work to share with friends and families. HERSHEY’S KISSES Cookies ‘N’ Creme Candy blends smooth white creme with crunchy chocolate cookie bits. They’re a sweet twist on classic HERSHEY’S KISSES candies, and their blue foils make them the perfect treat for birthdays and baby showers."
12391,Lal Dant Manjan - Ayurvedic Toothpowder,Beauty & Hygiene,Oral Care,Dabur Red,68.0,68.0,Toothpaste,4.3,"Red Tooth Powder is a very well blend of herbs that eliminates various dental problems like gum disorders, toothache etc., thereby giving healthy gums and strong teeth. It is natural ingredients like Mint and Clove gives a refreshing breath."
12396,Glass Set With Ice Bucket,"Kitchen, Garden & Pets",Crockery & Cutlery,HONGLI,779.0,1250.0,Glassware,4.5,"This set has a solid design. This cocktail set is a very elegant addition to any home bar! If you are looking to mix up delicious and refreshing cocktails that you will want to serve again and again at your next cocktail party, then this is the set you will need."
